HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,MAN,A,1,0.357,0.526,0.081,O
HETATM,2,C2,MAN,A,1,1.298,0.136,1.094,C
HETATM,3,C1,MAN,A,1,1.836,-1.311,1.004,C
HETATM,4,O1,MAN,A,1,3.091,-1.406,1.657,O
HETATM,5,O5,MAN,A,1,0.949,-2.271,1.575,O
HETATM,6,C5,MAN,A,1,0.633,-2.011,2.959,C
HETATM,7,C6,MAN,A,1,-0.262,-3.159,3.442,C
HETATM,8,O6,MAN,A,1,0.395,-4.410,3.223,O
HETATM,9,C4,MAN,A,1,-0.071,-0.661,3.119,C
HETATM,10,O4,MAN,A,1,-0.310,-0.366,4.499,O
HETATM,11,C3,MAN,A,1,0.783,0.453,2.508,C
HETATM,12,O3,MAN,A,1,0.034,1.680,2.542,O
HETATM,13,H2,MAN,A,1,2.142,0.815,0.920,H
HETATM,14,H1,MAN,A,1,1.981,-1.579,-0.048,H
HETATM,15,H1O,MAN,A,1,3.485,-2.238,1.343,H
HETATM,16,H5,MAN,A,1,1.560,-2.045,3.545,H
HETATM,17,H6,MAN,A,1,-0.490,-3.074,4.509,H
HETATM,18,H61,MAN,A,1,-1.202,-3.187,2.881,H
HETATM,19,H6O,MAN,A,1,0.735,-4.365,2.309,H
HETATM,20,H4,MAN,A,1,-1.055,-0.678,2.640,H
HETATM,21,H4O,MAN,A,1,-0.525,0.589,4.530,H
HETATM,22,H3,MAN,A,1,1.646,0.614,3.166,H
HETATM,23,H3O,MAN,A,1,-0.635,1.627,1.823,H
HETATM,24,C6,FUC,A,2,0.186,-1.148,-3.759,C
HETATM,25,C5,FUC,A,2,-0.208,-0.247,-2.594,C
HETATM,26,O5,FUC,A,2,-0.361,-1.093,-1.444,O
HETATM,27,C1,FUC,A,2,-0.694,-0.375,-0.256,C
HETATM,28,C2,FUC,A,2,-1.994,0.430,-0.418,C
HETATM,29,O2,FUC,A,2,-2.258,1.211,0.764,O
HETATM,30,C3,FUC,A,2,-1.892,1.356,-1.632,C
HETATM,31,O3,FUC,A,2,-3.173,1.980,-1.835,O
HETATM,32,C4,FUC,A,2,-1.490,0.561,-2.879,C
HETATM,33,O4,FUC,A,2,-2.609,-0.281,-3.211,O
HETATM,34,H6,FUC,A,2,0.278,-0.580,-4.689,H
HETATM,35,H61,FUC,A,2,1.149,-1.629,-3.551,H
HETATM,36,H62,FUC,A,2,-0.535,-1.959,-3.903,H
HETATM,37,H5,FUC,A,2,0.623,0.446,-2.411,H
HETATM,38,H1,FUC,A,2,-0.863,-1.104,0.534,H
HETATM,39,H2,FUC,A,2,-2.842,-0.254,-0.543,H
HETATM,40,H2O,FUC,A,2,-2.954,1.846,0.493,H
HETATM,41,H3,FUC,A,2,-1.177,2.163,-1.438,H
HETATM,42,H3O,FUC,A,2,-3.696,1.325,-2.343,H
HETATM,43,H4,FUC,A,2,-1.348,1.242,-3.726,H
HETATM,44,H4O,FUC,A,2,-2.380,-0.782,-4.014,H
