HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.928,-1.898,-2.714,C
HETATM,2,O1,MOH,A,1,-3.106,-3.040,-2.955,O
HETATM,3,H1,MOH,A,1,-4.856,-2.199,-2.216,H
HETATM,4,H11,MOH,A,1,-3.401,-1.152,-2.106,H
HETATM,5,H12,MOH,A,1,-4.183,-1.454,-3.680,H
HETATM,6,C1,BEM,A,2,-2.692,-3.660,-1.733,C
HETATM,7,O5,BEM,A,2,-1.609,-2.950,-1.148,O
HETATM,8,C5,BEM,A,2,-1.119,-3.522,0.074,C
HETATM,9,C6,BEM,A,2,0.223,-2.836,0.366,C
HETATM,10,O6,BEM,A,2,1.297,-3.374,0.614,O
HETATM,11,O61,BEM,A,2,0.148,-1.490,0.312,O
HETATM,12,C4,BEM,A,2,-0.881,-5.051,0.027,C
HETATM,13,O4,BEM,A,2,-0.808,-5.606,1.349,O
HETATM,14,C3,BEM,A,2,-2.027,-5.770,-0.701,C
HETATM,15,O3,BEM,A,2,-1.704,-7.166,-0.870,O
HETATM,16,C2,BEM,A,2,-2.260,-5.102,-2.053,C
HETATM,17,O2,BEM,A,2,-0.994,-5.103,-2.743,O
HETATM,18,H1,BEM,A,2,-3.541,-3.669,-1.038,H
HETATM,19,H5,BEM,A,2,-1.803,-3.263,0.895,H
HETATM,20,H6O,BEM,A,2,1.057,-1.146,0.448,H
HETATM,21,H4,BEM,A,2,0.065,-5.302,-0.461,H
HETATM,22,H4O,BEM,A,2,0.084,-5.407,1.701,H
HETATM,23,H3,BEM,A,2,-2.948,-5.747,-0.094,H
HETATM,24,H3O,BEM,A,2,-1.363,-7.458,0.005,H
HETATM,25,H2,BEM,A,2,-3.037,-5.617,-2.630,H
HETATM,26,C1,GAL,A,3,-1.028,-5.582,-4.086,C
HETATM,27,O5,GAL,A,3,-1.662,-6.857,-4.115,O
HETATM,28,C5,GAL,A,3,-1.645,-7.531,-5.383,C
HETATM,29,C6,GAL,A,3,-2.357,-8.881,-5.194,C
HETATM,30,O6,GAL,A,3,-1.819,-9.594,-4.088,O
HETATM,31,C4,GAL,A,3,-0.222,-7.688,-5.959,C
HETATM,32,O4,GAL,A,3,0.562,-8.638,-5.232,O
HETATM,33,C3,GAL,A,3,0.520,-6.347,-5.931,C
HETATM,34,O3,GAL,A,3,1.886,-6.574,-6.324,O
HETATM,35,C2,GAL,A,3,0.443,-5.731,-4.529,C
HETATM,36,O2,GAL,A,3,1.250,-4.566,-4.334,O
HETATM,37,H1,GAL,A,3,-1.573,-4.864,-4.710,H
HETATM,38,H5,GAL,A,3,-2.233,-6.931,-6.086,H
HETATM,39,H6,GAL,A,3,-3.428,-8.702,-5.050,H
HETATM,40,H61,GAL,A,3,-2.247,-9.506,-6.087,H
HETATM,41,H4,GAL,A,3,-0.274,-8.060,-6.989,H
HETATM,42,H4O,GAL,A,3,1.478,-8.524,-5.560,H
HETATM,43,H3,GAL,A,3,0.068,-5.679,-6.676,H
HETATM,44,H3O,GAL,A,3,2.429,-5.826,-5.994,H
HETATM,45,H2,GAL,A,3,0.905,-6.452,-3.840,H
HETATM,46,S1,SO4,A,4,-2.781,-9.927,-2.826,S
HETATM,47,O,SO4,A,4,-1.948,-10.422,-1.746,O
HETATM,48,O1,SO4,A,4,-3.914,-10.681,-3.311,O
HETATM,49,O2,SO4,A,4,-3.315,-8.480,-2.363,O
