HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BDP,A,1,-1.492,2.028,-2.728,O
HETATM,2,C6,BDP,A,1,-1.649,0.940,-2.191,C
HETATM,3,O61,BDP,A,1,-2.741,0.175,-2.449,O
HETATM,4,C5,BDP,A,1,-0.633,0.279,-1.244,C
HETATM,5,O5,BDP,A,1,0.370,1.220,-0.844,O
HETATM,6,C1,BDP,A,1,1.366,0.652,-0.015,C
HETATM,7,O1,BDP,A,1,2.294,1.669,0.328,O
HETATM,8,C2,BDP,A,1,0.757,0.115,1.288,C
HETATM,9,O2,BDP,A,1,1.749,-0.515,2.111,O
HETATM,10,C3,BDP,A,1,-0.324,-0.903,0.947,C
HETATM,11,O3,BDP,A,1,-1.009,-1.341,2.129,O
HETATM,12,C4,BDP,A,1,-1.346,-0.303,-0.019,C
HETATM,13,O4,BDP,A,1,-2.263,-1.340,-0.419,O
HETATM,14,H6O,BDP,A,1,-2.773,-0.645,-1.896,H
HETATM,15,H5,BDP,A,1,-0.155,-0.514,-1.834,H
HETATM,16,H1,BDP,A,1,1.917,-0.130,-0.553,H
HETATM,17,H1O,BDP,A,1,2.532,2.077,-0.524,H
HETATM,18,H2,BDP,A,1,0.330,0.931,1.883,H
HETATM,19,H2O,BDP,A,1,2.464,0.149,2.198,H
HETATM,20,H3,BDP,A,1,0.123,-1.808,0.515,H
HETATM,21,H3O,BDP,A,1,-0.303,-1.525,2.783,H
HETATM,22,H4,BDP,A,1,-1.938,0.468,0.490,H
HETATM,23,H4O,BDP,A,1,-2.518,-1.782,0.423,H
