HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.644,3.117,2.367,C
HETATM,2,O1,MOH,A,1,1.601,2.362,1.772,O
HETATM,3,H1,MOH,A,1,2.329,3.521,3.335,H
HETATM,4,H11,MOH,A,1,3.544,2.509,2.490,H
HETATM,5,H12,MOH,A,1,2.882,3.954,1.704,H
HETATM,6,C1,FCB,A,2,1.159,1.287,2.604,C
HETATM,7,O5,FCB,A,2,2.208,0.321,2.716,O
HETATM,8,C5,FCB,A,2,1.842,-0.808,3.504,C
HETATM,9,C6,FCB,A,2,3.083,-1.678,3.663,C
HETATM,10,C4,FCB,A,2,0.671,-1.548,2.841,C
HETATM,11,O4,FCB,A,2,0.958,-1.994,1.504,O
HETATM,12,C3,FCB,A,2,-0.542,-0.605,2.746,C
HETATM,13,O3,FCB,A,2,-1.604,-1.430,2.205,O
HETATM,14,C2,FCB,A,2,-0.129,0.678,1.981,C
HETATM,15,O2,FCB,A,2,-1.176,1.656,1.983,O
HETATM,16,H1,FCB,A,2,0.922,1.692,3.598,H
HETATM,17,H5,FCB,A,2,1.544,-0.463,4.503,H
HETATM,18,H6,FCB,A,2,3.534,-1.931,2.699,H
HETATM,19,H61,FCB,A,2,2.856,-2.601,4.205,H
HETATM,20,H62,FCB,A,2,3.851,-1.130,4.222,H
HETATM,21,H4,FCB,A,2,0.408,-2.443,3.418,H
HETATM,22,H4O,FCB,A,2,1.914,-2.167,1.424,H
HETATM,23,H3,FCB,A,2,-0.837,-0.326,3.763,H
HETATM,24,H2,FCB,A,2,0.069,0.448,0.930,H
HETATM,25,H2O,FCB,A,2,-1.651,1.649,2.843,H
HETATM,26,C2,SLB,A,3,-2.809,-0.801,1.763,C
HETATM,27,C1,SLB,A,3,-2.636,-0.356,0.264,C
HETATM,28,O1,SLB,A,3,-3.391,0.388,-0.345,O
HETATM,29,O11,SLB,A,3,-1.606,-1.011,-0.352,O
HETATM,30,C3,SLB,A,3,-3.892,-1.898,1.650,C
HETATM,31,C4,SLB,A,3,-4.412,-2.340,3.009,C
HETATM,32,O4,SLB,A,3,-5.500,-3.261,2.863,O
HETATM,33,C5,SLB,A,3,-4.882,-1.118,3.841,C
HETATM,34,N5,SLB,A,3,-5.488,-1.601,5.084,N
HETATM,35,C6,SLB,A,3,-3.638,-0.225,3.982,C
HETATM,36,C7,SLB,A,3,-3.707,1.075,4.806,C
HETATM,37,O7,SLB,A,3,-2.397,1.719,4.670,O
HETATM,38,C8,SLB,A,3,-3.967,0.970,6.317,C
HETATM,39,O8,SLB,A,3,-3.692,2.271,6.892,O
HETATM,40,C9,SLB,A,3,-3.073,-0.038,7.047,C
HETATM,41,O9,SLB,A,3,-3.394,0.011,8.442,O
HETATM,42,O6,SLB,A,3,-3.255,0.203,2.651,O
HETATM,43,H1O,SLB,A,3,-1.075,-1.526,0.299,H
HETATM,44,H3,SLB,A,3,-3.509,-2.772,1.106,H
HETATM,45,H31,SLB,A,3,-4.748,-1.531,1.067,H
HETATM,46,H4,SLB,A,3,-3.627,-2.882,3.551,H
HETATM,47,H4O,SLB,A,3,-5.280,-3.885,2.147,H
HETATM,48,H5,SLB,A,3,-5.656,-0.596,3.263,H
HETATM,49,H5N,SLB,A,3,-5.560,-2.614,5.137,H
HETATM,50,H6,SLB,A,3,-2.817,-0.822,4.395,H
HETATM,51,H7,SLB,A,3,-4.416,1.777,4.349,H
HETATM,52,H7O,SLB,A,3,-2.481,2.508,5.253,H
HETATM,53,H8,SLB,A,3,-5.014,0.771,6.538,H
HETATM,54,H8O,SLB,A,3,-3.809,2.139,7.855,H
HETATM,55,H9,SLB,A,3,-3.234,-1.060,6.697,H
HETATM,56,H91,SLB,A,3,-2.015,0.225,6.946,H
HETATM,57,H9O,SLB,A,3,-2.831,-0.644,8.890,H
HETATM,58,C11,SLB,A,3,-6.613,-0.964,5.576,C
HETATM,59,C21,SLB,A,3,-7.335,-1.744,6.641,C
HETATM,60,O12,SLB,A,3,-6.992,0.135,5.189,O
HETATM,61,H2,SLB,A,3,-6.632,-2.328,7.238,H
HETATM,62,H21,SLB,A,3,-7.857,-1.051,7.306,H
HETATM,63,H22,SLB,A,3,-8.059,-2.412,6.171,H
