HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BGC,A,1,-0.276,4.250,1.207,O
HETATM,2,C2,BGC,A,1,-0.776,4.555,-0.113,C
HETATM,3,C1,BGC,A,1,-1.194,6.039,-0.191,C
HETATM,4,O1,BGC,A,1,-2.364,6.242,0.590,O
HETATM,5,O5,BGC,A,1,-1.520,6.426,-1.516,O
HETATM,6,C5,BGC,A,1,-0.436,6.260,-2.437,C
HETATM,7,C6,BGC,A,1,-0.883,6.774,-3.817,C
HETATM,8,O6,BGC,A,1,-1.120,8.184,-3.790,O
HETATM,9,C4,BGC,A,1,-0.029,4.783,-2.512,C
HETATM,10,O4,BGC,A,1,1.093,4.604,-3.379,O
HETATM,11,C3,BGC,A,1,0.347,4.286,-1.114,C
HETATM,12,O3,BGC,A,1,0.617,2.875,-1.202,O
HETATM,13,H2,BGC,A,1,-1.636,3.918,-0.361,H
HETATM,14,H1,BGC,A,1,-0.408,6.689,0.213,H
HETATM,15,H1O,BGC,A,1,-2.558,7.193,0.496,H
HETATM,16,H5,BGC,A,1,0.408,6.879,-2.101,H
HETATM,17,H6,BGC,A,1,-1.822,6.298,-4.118,H
HETATM,18,H61,BGC,A,1,-0.129,6.581,-4.587,H
HETATM,19,H6O,BGC,A,1,-0.304,8.613,-3.477,H
HETATM,20,H4,BGC,A,1,-0.855,4.178,-2.911,H
HETATM,21,H4O,BGC,A,1,1.298,3.649,-3.343,H
HETATM,22,H3,BGC,A,1,1.281,4.764,-0.787,H
HETATM,23,H3O,BGC,A,1,1.410,2.703,-0.646,H
HETATM,24,O4,BGC,A,2,-3.321,1.078,4.615,O
HETATM,25,C4,BGC,A,2,-2.546,2.118,4.007,C
HETATM,26,C3,BGC,A,2,-1.066,1.722,3.867,C
HETATM,27,O3,BGC,A,2,-0.457,1.477,5.142,O
HETATM,28,C2,BGC,A,2,-0.296,2.829,3.143,C
HETATM,29,O2,BGC,A,2,1.068,2.404,2.968,O
HETATM,30,C1,BGC,A,2,-0.969,3.140,1.794,C
HETATM,31,O5,BGC,A,2,-2.338,3.479,1.992,O
HETATM,32,C5,BGC,A,2,-3.096,2.422,2.603,C
HETATM,33,C6,BGC,A,2,-4.555,2.896,2.664,C
HETATM,34,O6,BGC,A,2,-4.997,3.264,1.359,O
HETATM,35,H4,BGC,A,2,-2.615,3.057,4.572,H
HETATM,36,H3,BGC,A,2,-0.979,0.779,3.316,H
HETATM,37,H3O,BGC,A,2,0.506,1.425,4.968,H
HETATM,38,H2,BGC,A,2,-0.271,3.725,3.774,H
HETATM,39,H2O,BGC,A,2,1.592,3.230,2.906,H
HETATM,40,H1,BGC,A,2,-0.880,2.276,1.119,H
HETATM,41,H5,BGC,A,2,-3.050,1.539,1.951,H
HETATM,42,H6,BGC,A,2,-5.215,2.107,3.041,H
HETATM,43,H61,BGC,A,2,-4.656,3.779,3.303,H
