HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,0.192,0.157,-1.950,O
HETATM,2,C4,GLO,A,1,-0.255,-1.172,-2.301,C
HETATM,3,C3,GLO,A,1,-0.632,-1.356,-3.797,C
HETATM,4,O3,GLO,A,1,-1.521,-0.287,-4.189,O
HETATM,5,C2,GLO,A,1,-1.343,-2.689,-4.076,C
HETATM,6,O2,GLO,A,1,-2.591,-2.720,-3.378,O
HETATM,7,C1,GLO,A,1,-1.568,-2.853,-5.570,C
HETATM,8,O1,GLO,A,1,-2.618,-3.304,-6.029,O
HETATM,9,C5,GLO,A,1,0.754,-2.210,-1.748,C
HETATM,10,O5,GLO,A,1,1.395,-2.965,-2.794,O
HETATM,11,C6,GLO,A,1,0.080,-3.207,-0.796,C
HETATM,12,O6,GLO,A,1,1.068,-4.137,-0.340,O
HETATM,13,H4,GLO,A,1,-1.180,-1.253,-1.716,H
HETATM,14,H3,GLO,A,1,0.255,-1.259,-4.432,H
HETATM,15,H3O,GLO,A,1,-2.350,-0.431,-3.688,H
HETATM,16,H2,GLO,A,1,-0.752,-3.551,-3.759,H
HETATM,17,H2O,GLO,A,1,-3.181,-3.289,-3.917,H
HETATM,18,H1,GLO,A,1,-0.710,-2.620,-6.225,H
HETATM,19,H5,GLO,A,1,1.561,-1.714,-1.193,H
HETATM,20,H5O,GLO,A,1,1.818,-3.712,-2.323,H
HETATM,21,H6,GLO,A,1,-0.687,-3.789,-1.315,H
HETATM,22,H61,GLO,A,1,-0.371,-2.712,0.068,H
HETATM,23,H6O,GLO,A,1,1.562,-3.700,0.382,H
HETATM,24,O3,GAL,A,2,2.943,4.119,-2.505,O
HETATM,25,C3,GAL,A,2,2.539,2.865,-3.107,C
HETATM,26,C2,GAL,A,2,1.447,2.192,-2.256,C
HETATM,27,O2,GAL,A,2,0.266,3.020,-2.257,O
HETATM,28,C1,GAL,A,2,1.122,0.792,-2.835,C
HETATM,29,O5,GAL,A,2,2.294,-0.004,-2.972,O
HETATM,30,C5,GAL,A,2,3.288,0.589,-3.815,C
HETATM,31,C6,GAL,A,2,4.428,-0.425,-3.954,C
HETATM,32,O6,GAL,A,2,5.497,0.112,-4.722,O
HETATM,33,C4,GAL,A,2,3.757,1.940,-3.242,C
HETATM,34,O4,GAL,A,2,4.371,1.762,-1.958,O
HETATM,35,H3,GAL,A,2,2.129,3.048,-4.109,H
HETATM,36,H2,GAL,A,2,1.769,2.109,-1.211,H
HETATM,37,H2O,GAL,A,2,0.581,3.901,-1.966,H
HETATM,38,H1,GAL,A,2,0.649,0.930,-3.813,H
HETATM,39,H5,GAL,A,2,2.856,0.754,-4.811,H
HETATM,40,H6,GAL,A,2,4.058,-1.329,-4.450,H
HETATM,41,H61,GAL,A,2,4.811,-0.731,-2.975,H
HETATM,42,H6O,GAL,A,2,6.089,-0.633,-4.931,H
HETATM,43,H4,GAL,A,2,4.498,2.417,-3.893,H
HETATM,44,H4O,GAL,A,2,5.274,1.434,-2.117,H
HETATM,45,N5,SIA,A,3,0.415,8.864,-4.008,N
HETATM,46,C5,SIA,A,3,0.849,7.716,-3.204,C
HETATM,47,C4,SIA,A,3,2.385,7.782,-2.996,C
HETATM,48,O4,SIA,A,3,2.703,8.865,-2.121,O
HETATM,49,C3,SIA,A,3,2.939,6.494,-2.397,C
HETATM,50,C2,SIA,A,3,2.519,5.284,-3.232,C
HETATM,51,C1,SIA,A,3,3.267,5.345,-4.618,C
HETATM,52,O1,SIA,A,3,2.749,5.435,-5.720,O
