HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BEM,A,1,-2.342,0.374,-2.602,X
HETATM,2,O4,BEM,A,1,-2.143,0.315,-1.206,O
HETATM,3,C4,BEM,A,1,-0.830,-0.146,-0.849,C
HETATM,4,C3,BEM,A,1,0.166,1.032,-0.908,C
HETATM,5,O3,BEM,A,1,0.401,1.502,-2.240,O
HETATM,6,C2,BEM,A,1,1.506,0.639,-0.274,C
HETATM,7,O2,BEM,A,1,2.077,-0.450,-1.037,O
HETATM,8,C1,BEM,A,1,1.233,0.218,1.188,C
HETATM,9,R1,BEM,A,1,2.548,-0.212,1.893,X
HETATM,10,O5,BEM,A,1,0.352,-0.903,1.202,O
HETATM,11,C5,BEM,A,1,-0.918,-0.634,0.609,C
HETATM,12,C6,BEM,A,1,-1.741,-1.913,0.683,C
HETATM,13,O6,BEM,A,1,-2.200,-2.548,-0.250,O
HETATM,14,O61,BEM,A,1,-1.968,-2.305,1.954,O
HETATM,15,H4,BEM,A,1,-0.507,-0.960,-1.515,H
HETATM,16,H3,BEM,A,1,-0.259,1.888,-0.368,H
HETATM,17,H3O,BEM,A,1,-0.382,1.294,-2.790,H
HETATM,18,H2,BEM,A,1,2.215,1.473,-0.332,H
HETATM,19,H2O,BEM,A,1,2.825,-0.792,-0.505,H
HETATM,20,H1,BEM,A,1,0.777,1.043,1.749,H
HETATM,21,H5,BEM,A,1,-1.450,0.111,1.217,H
HETATM,22,H6O,BEM,A,1,-2.451,-3.155,1.872,H
