HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.854,0.453,-7.194,C
HETATM,2,O1,MOH,A,1,-0.298,0.190,-7.987,O
HETATM,3,H1,MOH,A,1,1.735,0.155,-7.766,H
HETATM,4,H11,MOH,A,1,0.823,-0.133,-6.271,H
HETATM,5,H12,MOH,A,1,0.932,1.520,-6.963,H
HETATM,6,C1,ADA,A,2,-1.506,0.572,-7.314,C
HETATM,7,O5,ADA,A,2,-1.648,1.990,-7.329,O
HETATM,8,C5,ADA,A,2,-1.741,2.499,-8.658,C
HETATM,9,C6,ADA,A,2,-1.755,4.022,-8.693,C
HETATM,10,O6,ADA,A,2,-1.771,4.791,-7.746,O
HETATM,11,O61,ADA,A,2,-1.742,4.504,-9.955,O
HETATM,12,C4,ADA,A,2,-2.999,1.944,-9.334,C
HETATM,13,O4,ADA,A,2,-4.185,2.260,-8.582,O
HETATM,14,C3,ADA,A,2,-2.907,0.397,-9.421,C
HETATM,15,O3,ADA,A,2,-4.143,-0.097,-10.009,O
HETATM,16,C2,ADA,A,2,-2.713,-0.154,-7.973,C
HETATM,17,O2,ADA,A,2,-2.454,-1.567,-7.848,O
HETATM,18,H1,ADA,A,2,-1.447,0.245,-6.268,H
HETATM,19,H5,ADA,A,2,-0.840,2.210,-9.215,H
HETATM,20,H6O,ADA,A,2,-1.700,5.481,-9.838,H
HETATM,21,H4,ADA,A,2,-3.146,2.388,-10.320,H
HETATM,22,H4O,ADA,A,2,-4.212,3.218,-8.389,H
HETATM,23,H3,ADA,A,2,-2.062,0.073,-10.042,H
HETATM,24,H2,ADA,A,2,-3.596,0.076,-7.372,H
HETATM,25,C1,GTR,A,3,-4.118,-0.272,-11.442,C
HETATM,26,O5,GTR,A,3,-3.475,0.842,-12.077,O
HETATM,27,C5,GTR,A,3,-3.417,0.655,-13.501,C
HETATM,28,C6,GTR,A,3,-2.493,1.669,-14.167,C
HETATM,29,O6,GTR,A,3,-2.243,1.692,-15.363,O
HETATM,30,O61,GTR,A,3,-1.943,2.535,-13.283,O
HETATM,31,C4,GTR,A,3,-4.830,0.798,-14.034,C
HETATM,32,O4,GTR,A,3,-5.431,2.038,-13.609,O
HETATM,33,C3,GTR,A,3,-5.688,-0.341,-13.473,C
HETATM,34,O3,GTR,A,3,-7.045,-0.082,-13.857,O
HETATM,35,C2,GTR,A,3,-5.597,-0.488,-11.931,C
HETATM,36,O2,GTR,A,3,-6.039,-1.792,-11.451,O
HETATM,37,H1,GTR,A,3,-3.532,-1.179,-11.638,H
HETATM,38,H5,GTR,A,3,-2.985,-0.331,-13.716,H
HETATM,39,H6O,GTR,A,3,-2.277,2.348,-12.382,H
HETATM,40,H4,GTR,A,3,-4.865,0.792,-15.128,H
HETATM,41,H4O,GTR,A,3,-5.160,2.231,-12.691,H
HETATM,42,H3,GTR,A,3,-5.396,-1.289,-13.940,H
HETATM,43,H3O,GTR,A,3,-7.159,0.891,-13.923,H
HETATM,44,H2,GTR,A,3,-6.232,0.267,-11.450,H
HETATM,45,C1,MAN,A,4,-7.361,-2.204,-11.845,C
HETATM,46,O5,MAN,A,4,-7.454,-3.636,-11.788,O
HETATM,47,C5,MAN,A,4,-7.341,-4.185,-10.481,C
HETATM,48,C6,MAN,A,4,-7.402,-5.719,-10.606,C
HETATM,49,O6,MAN,A,4,-6.937,-6.396,-9.444,O
HETATM,50,C4,MAN,A,4,-8.403,-3.640,-9.501,C
HETATM,51,O4,MAN,A,4,-8.068,-4.053,-8.162,O
HETATM,52,C3,MAN,A,4,-8.542,-2.100,-9.572,C
HETATM,53,O3,MAN,A,4,-9.725,-1.549,-8.970,O
HETATM,54,C2,MAN,A,4,-8.494,-1.551,-11.022,C
HETATM,55,O2,MAN,A,4,-9.789,-1.490,-11.661,O
HETATM,56,H1,MAN,A,4,-7.509,-2.005,-12.902,H
HETATM,57,H5,MAN,A,4,-6.343,-3.957,-10.112,H
HETATM,58,H6,MAN,A,4,-6.796,-6.056,-11.455,H
HETATM,59,H61,MAN,A,4,-8.428,-6.050,-10.809,H
HETATM,60,H6O,MAN,A,4,-5.999,-6.144,-9.299,H
HETATM,61,H4,MAN,A,4,-9.375,-4.095,-9.709,H
HETATM,62,H4O,MAN,A,4,-7.332,-3.505,-7.817,H
HETATM,63,H3,MAN,A,4,-7.691,-1.670,-9.037,H
HETATM,64,H2,MAN,A,4,-8.250,-0.488,-10.910,H
HETATM,65,C1,NBG,A,5,-10.063,-1.905,-7.639,C
HETATM,66,O5,NBG,A,5,-11.496,-1.939,-7.618,O
HETATM,67,C5,NBG,A,5,-12.066,-2.326,-6.363,C
HETATM,68,C6,NBG,A,5,-13.585,-2.357,-6.604,C
HETATM,69,O6,NBG,A,5,-14.319,-2.950,-5.551,O
HETATM,70,C4,NBG,A,5,-11.635,-1.347,-5.240,C
HETATM,71,O4,NBG,A,5,-12.158,-1.761,-3.968,O
HETATM,72,C3,NBG,A,5,-10.087,-1.305,-5.229,C
HETATM,73,O3,NBG,A,5,-9.582,-0.449,-4.196,O
HETATM,74,C2,NBG,A,5,-9.586,-0.847,-6.620,C
HETATM,75,N2,NBG,A,5,-8.145,-0.577,-6.601,N
HETATM,76,H1,NBG,A,5,-9.722,-2.900,-7.370,H
HETATM,77,H5,NBG,A,5,-11.739,-3.342,-6.108,H
HETATM,78,H6,NBG,A,5,-13.966,-1.344,-6.766,H
HETATM,79,H61,NBG,A,5,-13.805,-2.917,-7.521,H
HETATM,80,H6O,NBG,A,5,-13.965,-3.844,-5.399,H
HETATM,81,H4,NBG,A,5,-12.024,-0.349,-5.479,H
HETATM,82,H3,NBG,A,5,-9.689,-2.302,-5.000,H
HETATM,83,H3O,NBG,A,5,-9.766,-0.913,-3.355,H
HETATM,84,H2,NBG,A,5,-10.085,0.099,-6.865,H
HETATM,85,H2N,NBG,A,5,-7.494,-1.343,-6.476,H
HETATM,86,C11,NBG,A,5,-7.715,0.702,-6.304,C
HETATM,87,C21,NBG,A,5,-6.263,0.805,-5.928,C
HETATM,88,O1,NBG,A,5,-8.433,1.699,-6.348,O
HETATM,89,H21,NBG,A,5,-5.697,1.158,-6.789,H
HETATM,90,H22,NBG,A,5,-6.160,1.521,-5.108,H
HETATM,91,H23,NBG,A,5,-5.866,-0.154,-5.588,H
HETATM,92,C1,BMA,A,6,-12.126,-0.733,-2.974,C
HETATM,93,O5,BMA,A,6,-11.102,-1.051,-2.016,O
HETATM,94,C5,BMA,A,6,-10.953,-0.041,-1.003,C
HETATM,95,C6,BMA,A,6,-9.892,-0.529,-0.009,C
HETATM,96,O6,BMA,A,6,-9.686,0.427,1.030,O
HETATM,97,C4,BMA,A,6,-12.273,0.294,-0.278,C
HETATM,98,O4,BMA,A,6,-12.150,1.445,0.570,O
HETATM,99,C3,BMA,A,6,-13.358,0.605,-1.312,C
HETATM,100,O3,BMA,A,6,-14.597,0.920,-0.660,O
HETATM,101,C2,BMA,A,6,-13.500,-0.566,-2.288,C
HETATM,102,O2,BMA,A,6,-13.870,-1.740,-1.533,O
HETATM,103,H1,BMA,A,6,-11.871,0.232,-3.438,H
HETATM,104,H5,BMA,A,6,-10.569,0.875,-1.474,H
HETATM,105,H6,BMA,A,6,-8.943,-0.698,-0.530,H
HETATM,106,H61,BMA,A,6,-10.190,-1.482,0.445,H
HETATM,107,H6O,BMA,A,6,-8.929,0.109,1.558,H
HETATM,108,H4,BMA,A,6,-12.598,-0.541,0.358,H
HETATM,109,H4O,BMA,A,6,-11.308,1.326,1.061,H
HETATM,110,H3,BMA,A,6,-13.089,1.513,-1.865,H
HETATM,111,H3O,BMA,A,6,-14.334,1.339,0.184,H
HETATM,112,H2,BMA,A,6,-14.246,-0.332,-3.050,H
HETATM,113,C1,GCU,A,7,-14.786,-2.597,-2.219,C
HETATM,114,O5,GCU,A,7,-14.633,-3.940,-1.780,O
HETATM,115,C5,GCU,A,7,-14.851,-4.093,-0.388,C
HETATM,116,C6,GCU,A,7,-14.763,-5.585,-0.059,C
HETATM,117,O6,GCU,A,7,-14.436,-6.508,-0.797,O
HETATM,118,O61,GCU,A,7,-15.076,-5.870,1.231,O
