HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.533,7.183,4.023,C
HETATM,2,O1,MOH,A,1,-0.885,7.479,2.794,O
HETATM,3,H1,MOH,A,1,-1.305,7.989,4.726,H
HETATM,4,H11,MOH,A,1,-1.174,6.243,4.450,H
HETATM,5,H12,MOH,A,1,-2.616,7.164,3.884,H
HETATM,6,C1,XYP,A,2,-0.698,6.345,1.945,C
HETATM,7,O5,XYP,A,2,0.233,6.765,0.932,O
HETATM,8,C5,XYP,A,2,0.519,5.760,-0.028,C
HETATM,9,C4,XYP,A,2,-0.747,5.379,-0.795,C
HETATM,10,O4,XYP,A,2,-0.512,4.348,-1.757,O
HETATM,11,C3,XYP,A,2,-1.755,4.842,0.217,C
HETATM,12,O3,XYP,A,2,-2.992,4.515,-0.438,O
HETATM,13,C2,XYP,A,2,-2.031,5.866,1.316,C
HETATM,14,O2,XYP,A,2,-2.901,5.236,2.273,O
HETATM,15,H1,XYP,A,2,-0.228,5.542,2.528,H
HETATM,16,H5,XYP,A,2,0.967,4.883,0.461,H
HETATM,17,H51,XYP,A,2,1.277,6.151,-0.716,H
HETATM,18,H4,XYP,A,2,-1.193,6.256,-1.287,H
HETATM,19,H3,XYP,A,2,-1.404,3.898,0.648,H
HETATM,20,H3O,XYP,A,2,-2.740,4.037,-1.250,H
HETATM,21,H2,XYP,A,2,-2.583,6.728,0.911,H
HETATM,22,H2O,XYP,A,2,-3.626,4.856,1.722,H
HETATM,23,C1,GLC,A,3,0.086,4.834,-2.970,C
HETATM,24,O5,GLC,A,3,1.471,4.513,-3.002,O
HETATM,25,C5,GLC,A,3,1.721,3.104,-2.986,C
HETATM,26,C6,GLC,A,3,3.237,2.906,-2.942,C
HETATM,27,O6,GLC,A,3,3.562,1.529,-2.840,O
HETATM,28,C4,GLC,A,3,1.074,2.424,-4.209,C
HETATM,29,O4,GLC,A,3,1.204,1.000,-4.234,O
HETATM,30,C3,GLC,A,3,-0.425,2.747,-4.272,C
HETATM,31,O3,GLC,A,3,-0.941,2.241,-5.516,O
HETATM,32,C2,GLC,A,3,-0.678,4.256,-4.184,C
HETATM,33,O2,GLC,A,3,-2.079,4.521,-3.973,O
HETATM,34,H1,GLC,A,3,-0.002,5.925,-3.019,H
HETATM,35,H5,GLC,A,3,1.306,2.660,-2.071,H
HETATM,36,H6,GLC,A,3,3.703,3.314,-3.847,H
HETATM,37,H61,GLC,A,3,3.654,3.480,-2.098,H
HETATM,38,H4,GLC,A,3,1.550,2.797,-5.124,H
HETATM,39,H4O,GLC,A,3,1.856,0.725,-3.560,H
HETATM,40,H3,GLC,A,3,-0.981,2.222,-3.482,H
HETATM,41,H3O,GLC,A,3,-0.699,1.289,-5.539,H
HETATM,42,H2,GLC,A,3,-0.319,4.729,-5.109,H
HETATM,43,S1,SO4,A,4,4.292,1.027,-1.476,S
HETATM,44,O,SO4,A,4,3.325,1.148,-0.410,O
HETATM,45,O1,SO4,A,4,5.602,1.626,-1.406,O
HETATM,46,O2,SO4,A,4,4.466,-0.550,-1.739,O
HETATM,47,H,SO4,A,4,3.770,-1.022,-1.235,H
HETATM,48,C1,GLA,A,5,-2.716,5.258,-5.019,C
HETATM,49,O5,GLA,A,5,-3.061,4.425,-6.123,O
HETATM,50,C5,GLA,A,5,-3.926,3.335,-5.751,C
HETATM,51,C6,GLA,A,5,-4.084,2.463,-6.996,C
HETATM,52,O6,GLA,A,5,-4.793,1.270,-6.689,O
HETATM,53,C4,GLA,A,5,-5.255,3.817,-5.119,C
HETATM,54,O4,GLA,A,5,-6.107,4.540,-6.032,O
HETATM,55,C3,GLA,A,5,-4.936,4.808,-3.978,C
HETATM,56,O3,GLA,A,5,-6.130,5.440,-3.471,O
HETATM,57,C2,GLA,A,5,-3.988,5.913,-4.460,C
HETATM,58,O2,GLA,A,5,-3.725,6.812,-3.369,O
HETATM,59,H1,GLA,A,5,-2.045,6.054,-5.366,H
HETATM,60,H5,GLA,A,5,-3.426,2.723,-4.992,H
HETATM,61,H6,GLA,A,5,-4.589,3.005,-7.796,H
HETATM,62,H61,GLA,A,5,-3.082,2.242,-7.385,H
HETATM,63,H4,GLA,A,5,-5.792,2.964,-4.686,H
HETATM,64,H3,GLA,A,5,-4.492,4.276,-3.123,H
HETATM,65,H3O,GLA,A,5,-5.788,6.067,-2.799,H
HETATM,66,H2,GLA,A,5,-4.489,6.502,-5.246,H
HETATM,67,H2O,GLA,A,5,-3.262,7.587,-3.743,H
HETATM,68,S1,SO4,A,6,-4.108,-0.146,-7.088,S
HETATM,69,O,SO4,A,6,-4.978,-1.216,-6.667,O
HETATM,70,O1,SO4,A,6,-3.600,-0.049,-8.437,O
HETATM,71,O2,SO4,A,6,-2.841,-0.216,-6.091,O
HETATM,72,H,SO4,A,6,-3.092,-0.805,-5.343,H
HETATM,73,C1,GCU,A,7,-7.168,3.785,-6.626,C
HETATM,74,O5,GCU,A,7,-7.852,2.900,-5.762,O
HETATM,75,C5,GCU,A,7,-8.622,3.484,-4.702,C
HETATM,76,C6,GCU,A,7,-9.372,2.318,-4.024,C
HETATM,77,O6,GCU,A,7,-9.191,1.133,-4.280,O
HETATM,78,O61,GCU,A,7,-10.225,2.685,-3.034,O
HETATM,79,C4,GCU,A,7,-9.598,4.559,-5.201,C
HETATM,80,O4,GCU,A,7,-10.338,5.209,-4.149,O
HETATM,81,C3,GCU,A,7,-8.893,5.541,-6.158,C
HETATM,82,O3,GCU,A,7,-9.855,6.412,-6.771,O
HETATM,83,C2,GCU,A,7,-8.143,4.786,-7.258,C
HETATM,84,O2,GCU,A,7,-7.461,5.740,-8.089,O
HETATM,85,H1,GCU,A,7,-6.735,3.190,-7.433,H
HETATM,86,H5,GCU,A,7,-7.929,3.873,-3.954,H
HETATM,87,H6O,GCU,A,7,-10.280,3.659,-2.929,H
HETATM,88,H4,GCU,A,7,-10.376,4.060,-5.792,H
HETATM,89,H3,GCU,A,7,-8.201,6.201,-5.628,H
HETATM,90,H3O,GCU,A,7,-9.423,6.772,-7.570,H
HETATM,91,H2,GCU,A,7,-8.867,4.262,-7.893,H
HETATM,92,H2O,GCU,A,7,-6.627,5.957,-7.619,H
HETATM,93,C1,BGC,A,8,-9.625,5.983,-3.180,C
HETATM,94,O5,BGC,A,8,-9.202,5.048,-2.179,O
HETATM,95,C5,BGC,A,8,-8.513,5.683,-1.088,C
HETATM,96,C6,BGC,A,8,-7.961,4.583,-0.167,C
HETATM,97,O6,BGC,A,8,-7.032,3.763,-0.883,O
HETATM,98,C4,BGC,A,8,-9.470,6.619,-0.337,C
HETATM,99,O4,BGC,A,8,-8.827,7.338,0.720,O
HETATM,100,C3,BGC,A,8,-10.016,7.655,-1.321,C
HETATM,101,O3,BGC,A,8,-11.038,8.435,-0.674,O
HETATM,102,C2,BGC,A,8,-10.608,7.006,-2.566,C
HETATM,103,O2,BGC,A,8,-10.937,8.042,-3.505,O
HETATM,104,H1,BGC,A,8,-8.765,6.491,-3.628,H
HETATM,105,H5,BGC,A,8,-7.663,6.250,-1.489,H
HETATM,106,H6,BGC,A,8,-7.425,5.004,0.688,H
HETATM,107,H61,BGC,A,8,-8.763,3.930,0.199,H
HETATM,108,H6O,BGC,A,8,-7.561,3.224,-1.497,H
HETATM,109,H4,BGC,A,8,-10.305,6.055,0.102,H
HETATM,110,H4O,BGC,A,8,-8.666,6.726,1.462,H
HETATM,111,H3,BGC,A,8,-9.234,8.368,-1.606,H
HETATM,112,H3O,BGC,A,8,-10.626,8.755,0.154,H
HETATM,113,H2,BGC,A,8,-11.554,6.500,-2.312,H
HETATM,114,H2O,BGC,A,8,-11.555,8.631,-3.031,H
