HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GLC,A,1,0.084,-4.825,2.390,O
HETATM,2,C3,GLC,A,1,-0.355,-6.197,2.435,C
HETATM,3,C2,GLC,A,1,-1.900,-6.136,2.518,C
HETATM,4,O2,GLC,A,1,-2.377,-5.295,1.449,O
HETATM,5,C1,GLC,A,1,-2.481,-7.561,2.559,C
HETATM,6,O1,GLC,A,1,-2.223,-8.251,1.347,O
HETATM,7,O5,GLC,A,1,-1.948,-8.286,3.657,O
HETATM,8,C5,GLC,A,1,-0.519,-8.424,3.621,C
HETATM,9,C6,GLC,A,1,-0.099,-9.267,4.836,C
HETATM,10,O6,GLC,A,1,-0.579,-10.605,4.685,O
HETATM,11,C4,GLC,A,1,0.174,-7.045,3.619,C
HETATM,12,O4,GLC,A,1,1.589,-7.245,3.582,O
HETATM,13,H3,GLC,A,1,-0.056,-6.653,1.484,H
HETATM,14,H2,GLC,A,1,-2.140,-5.637,3.465,H
HETATM,15,H1,GLC,A,1,-3.567,-7.524,2.690,H
HETATM,16,H1O,GLC,A,1,-2.708,-9.091,1.433,H
HETATM,17,H5,GLC,A,1,-0.241,-8.987,2.719,H
HETATM,18,H6,GLC,A,1,0.988,-9.316,4.938,H
HETATM,19,H61,GLC,A,1,-0.534,-8.861,5.755,H
HETATM,20,H6O,GLC,A,1,-0.357,-11.079,5.506,H
HETATM,21,H4,GLC,A,1,-0.043,-6.511,4.552,H
HETATM,22,H4O,GLC,A,1,1.935,-6.853,2.753,H
HETATM,23,O4,MAN,A,2,2.626,-3.838,-1.562,O
HETATM,24,C4,MAN,A,2,2.655,-3.908,-0.135,C
HETATM,25,C3,MAN,A,2,1.590,-2.981,0.482,C
HETATM,26,O3,MAN,A,2,1.778,-1.632,0.051,O
HETATM,27,C2,MAN,A,2,1.681,-3.062,2.019,C
HETATM,28,O2,MAN,A,2,2.993,-2.625,2.448,O
HETATM,29,C1,MAN,A,2,1.472,-4.528,2.465,C
HETATM,30,O5,MAN,A,2,2.311,-5.452,1.757,O
HETATM,31,C5,MAN,A,2,2.292,-5.334,0.321,C
HETATM,32,C6,MAN,A,2,3.272,-6.373,-0.241,C
HETATM,33,O6,MAN,A,2,2.892,-7.682,0.186,O
HETATM,34,H4,MAN,A,2,3.636,-3.635,0.248,H
HETATM,35,H3,MAN,A,2,0.586,-3.270,0.149,H
HETATM,36,H3O,MAN,A,2,1.675,-1.625,-0.929,H
HETATM,37,H2,MAN,A,2,0.911,-2.426,2.478,H
HETATM,38,H1,MAN,A,2,1.764,-4.601,3.518,H
HETATM,39,H5,MAN,A,2,1.291,-5.604,-0.034,H
HETATM,40,H6,MAN,A,2,4.292,-6.193,0.115,H
HETATM,41,H61,MAN,A,2,3.277,-6.369,-1.335,H
HETATM,42,H6O,MAN,A,2,3.116,-7.744,1.134,H
HETATM,43,C6,FUC,A,3,7.288,-3.688,-1.125,C
HETATM,44,C5,FUC,A,3,5.886,-3.075,-1.031,C
HETATM,45,O5,FUC,A,3,5.033,-3.863,-1.861,O
HETATM,46,C1,FUC,A,3,3.777,-3.315,-2.261,C
HETATM,47,C2,FUC,A,3,3.719,-1.789,-2.530,C
HETATM,48,O2,FUC,A,3,2.339,-1.395,-2.631,O
HETATM,49,C3,FUC,A,3,4.478,-1.006,-1.445,C
HETATM,50,O3,FUC,A,3,4.661,0.419,-1.588,O
HETATM,51,C4,FUC,A,3,5.902,-1.575,-1.351,C
HETATM,52,O4,FUC,A,3,6.581,-1.327,-2.593,O
HETATM,53,H6,FUC,A,3,7.644,-3.708,-2.162,H
HETATM,54,H61,FUC,A,3,7.270,-4.727,-0.783,H
HETATM,55,H62,FUC,A,3,8.011,-3.134,-0.519,H
HETATM,56,H5,FUC,A,3,5.552,-3.196,0.010,H
HETATM,57,H1,FUC,A,3,3.630,-3.757,-3.253,H
HETATM,58,H2,FUC,A,3,4.192,-1.572,-3.497,H
HETATM,59,H2O,FUC,A,3,2.152,-1.290,-3.588,H
HETATM,60,H3,FUC,A,3,3.973,-1.136,-0.491,H
HETATM,61,H4,FUC,A,3,6.470,-1.042,-0.580,H
HETATM,62,H4O,FUC,A,3,6.639,-0.355,-2.680,H
HETATM,63,C1,GLA,A,4,3.705,1.170,-2.328,C
HETATM,64,O5,GLA,A,4,2.383,1.137,-1.804,O
HETATM,65,C5,GLA,A,4,2.223,1.708,-0.498,C
HETATM,66,C6,GLA,A,4,0.733,1.578,-0.139,C
HETATM,67,O6,GLA,A,4,0.410,2.200,1.098,O
HETATM,68,C4,GLA,A,4,2.695,3.174,-0.456,C
HETATM,69,O4,GLA,A,4,1.765,4.014,-1.160,O
HETATM,70,C3,GLA,A,4,4.105,3.323,-1.059,C
HETATM,71,O3,GLA,A,4,5.111,2.830,-0.170,O
HETATM,72,C2,GLA,A,4,4.191,2.640,-2.442,C
HETATM,73,O2,GLA,A,4,3.375,3.416,-3.353,O
HETATM,74,H1,GLA,A,4,3.666,0.740,-3.327,H
HETATM,75,H5,GLA,A,4,2.809,1.120,0.218,H
HETATM,76,H6,GLA,A,4,0.097,2.000,-0.927,H
HETATM,77,H61,GLA,A,4,0.454,0.523,-0.072,H
HETATM,78,H6O,GLA,A,4,0.379,3.159,0.917,H
HETATM,79,H4,GLA,A,4,2.704,3.518,0.585,H
HETATM,80,H4O,GLA,A,4,2.016,3.984,-2.106,H
HETATM,81,H3,GLA,A,4,4.306,4.394,-1.192,H
HETATM,82,H3O,GLA,A,4,4.954,1.878,-0.019,H
HETATM,83,H2,GLA,A,4,5.242,2.658,-2.760,H
HETATM,84,C1,GCU,A,5,3.719,3.210,-4.729,C
HETATM,85,O5,GCU,A,5,3.166,1.984,-5.203,O
HETATM,86,C5,GCU,A,5,1.728,1.956,-5.160,C
HETATM,87,C6,GCU,A,5,1.298,0.539,-5.533,C
HETATM,88,O6,GCU,A,5,1.888,-0.497,-5.246,O
HETATM,89,O61,GCU,A,5,0.120,0.470,-6.191,O
HETATM,90,C4,GCU,A,5,1.146,3.041,-6.073,C
HETATM,91,O4,GCU,A,5,-0.282,3.138,-5.991,O
HETATM,92,C3,GCU,A,5,1.709,4.405,-5.650,C
HETATM,93,O3,GCU,A,5,1.287,5.417,-6.582,O
HETATM,94,C2,GCU,A,5,3.234,4.379,-5.610,C
HETATM,95,O2,GCU,A,5,3.733,5.639,-5.151,O
HETATM,96,H1,GCU,A,5,4.810,3.158,-4.819,H
HETATM,97,H5,GCU,A,5,1.372,2.100,-4.132,H
HETATM,98,H6O,GCU,A,5,-0.019,-0.492,-6.332,H
HETATM,99,H4,GCU,A,5,1.400,2.850,-7.123,H
HETATM,100,H4O,GCU,A,5,-0.636,2.263,-6.255,H
HETATM,101,H3,GCU,A,5,1.302,4.710,-4.678,H
HETATM,102,H3O,GCU,A,5,0.316,5.312,-6.648,H
HETATM,103,H2,GCU,A,5,3.612,4.241,-6.630,H
HETATM,104,H2O,GCU,A,5,3.204,6.312,-5.624,H
HETATM,105,C1,MAN,A,6,3.017,-1.242,2.820,C
HETATM,106,O5,MAN,A,6,2.705,-1.113,4.216,O
HETATM,107,C5,MAN,A,6,3.696,-1.691,5.083,C
HETATM,108,C6,MAN,A,6,3.197,-1.527,6.523,C
HETATM,109,O6,MAN,A,6,3.150,-0.149,6.887,O
HETATM,110,C4,MAN,A,6,5.063,-1.023,4.867,C
HETATM,111,O4,MAN,A,6,6.088,-1.601,5.684,O
HETATM,112,C3,MAN,A,6,5.472,-1.203,3.406,C
HETATM,113,O3,MAN,A,6,6.706,-0.507,3.154,O
HETATM,114,C2,MAN,A,6,4.399,-0.651,2.477,C
HETATM,115,O2,MAN,A,6,4.393,0.785,2.544,O
HETATM,116,H1,MAN,A,6,2.257,-0.667,2.277,H
HETATM,117,H5,MAN,A,6,3.761,-2.768,4.886,H
HETATM,118,H6,MAN,A,6,2.185,-1.932,6.630,H
HETATM,119,H61,MAN,A,6,3.852,-2.041,7.233,H
HETATM,120,H6O,MAN,A,6,2.575,0.284,6.225,H
HETATM,121,H4,MAN,A,6,5.028,0.050,5.093,H
HETATM,122,H4O,MAN,A,6,5.966,-1.234,6.580,H
HETATM,123,H3,MAN,A,6,5.656,-2.262,3.192,H
HETATM,124,H3O,MAN,A,6,7.299,-0.773,3.888,H
HETATM,125,H2,MAN,A,6,4.676,-0.907,1.453,H
HETATM,126,H2O,MAN,A,6,5.338,1.046,2.599,H
HETATM,127,C1,GLC,A,7,-3.798,-5.176,1.355,C
HETATM,128,O5,GLC,A,7,-4.439,-4.933,2.601,O
HETATM,129,C5,GLC,A,7,-4.153,-3.651,3.192,C
HETATM,130,C6,GLC,A,7,-4.936,-3.551,4.511,C
HETATM,131,O6,GLC,A,7,-4.438,-4.494,5.466,O
HETATM,132,C4,GLC,A,7,-4.522,-2.507,2.244,C
HETATM,133,O4,GLC,A,7,-4.153,-1.245,2.807,O
HETATM,134,C3,GLC,A,7,-3.797,-2.697,0.912,C
HETATM,135,O3,GLC,A,7,-4.215,-1.663,0.006,O
HETATM,136,C2,GLC,A,7,-4.114,-4.071,0.325,C
HETATM,137,O2,GLC,A,7,-3.356,-4.236,-0.885,O
HETATM,138,H1,GLC,A,7,-4.177,-6.123,0.954,H
HETATM,139,H5,GLC,A,7,-3.084,-3.605,3.435,H
HETATM,140,H6,GLC,A,7,-5.992,-3.788,4.350,H
HETATM,141,H61,GLC,A,7,-4.866,-2.556,4.959,H
HETATM,142,H6O,GLC,A,7,-3.563,-4.183,5.744,H
HETATM,143,H4,GLC,A,7,-5.606,-2.481,2.073,H
HETATM,144,H4O,GLC,A,7,-4.212,-0.605,2.068,H
HETATM,145,H3,GLC,A,7,-2.717,-2.560,1.038,H
HETATM,146,H3O,GLC,A,7,-3.895,-1.948,-0.874,H
HETATM,147,H2,GLC,A,7,-5.175,-4.108,0.051,H
HETATM,148,H2O,GLC,A,7,-2.497,-4.616,-0.610,H
