HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,0.814,-5.034,3.290,O
HETATM,2,C6,BGC,A,1,-0.007,-3.914,3.613,C
HETATM,3,C5,BGC,A,1,0.075,-2.834,2.525,C
HETATM,4,O5,BGC,A,1,-0.716,-1.725,2.954,O
HETATM,5,C1,BGC,A,1,-0.799,-0.715,1.955,C
HETATM,6,O1,BGC,A,1,-1.721,0.272,2.412,O
HETATM,7,C2,BGC,A,1,0.587,-0.102,1.647,C
HETATM,8,O2,BGC,A,1,0.396,0.835,0.574,O
HETATM,9,C3,BGC,A,1,1.583,-1.216,1.292,C
HETATM,10,O3,BGC,A,1,2.931,-0.709,1.326,O
HETATM,11,C4,BGC,A,1,1.524,-2.391,2.278,C
HETATM,12,O4,BGC,A,1,2.336,-3.448,1.747,O
HETATM,13,H6O,BGC,A,1,0.657,-5.701,3.985,H
HETATM,14,H6,BGC,A,1,-1.043,-4.254,3.725,H
HETATM,15,H61,BGC,A,1,0.311,-3.513,4.582,H
HETATM,16,H5,BGC,A,1,-0.340,-3.259,1.601,H
HETATM,17,H1,BGC,A,1,-1.241,-1.139,1.045,H
HETATM,18,H1O,BGC,A,1,-1.197,1.008,2.787,H
HETATM,19,H2,BGC,A,1,0.942,0.449,2.528,H
HETATM,20,H3,BGC,A,1,1.411,-1.559,0.264,H
HETATM,21,H3O,BGC,A,1,3.485,-1.457,1.025,H
HETATM,22,H4,BGC,A,1,1.986,-2.081,3.225,H
HETATM,23,H4O,BGC,A,1,2.085,-4.263,2.234,H
HETATM,24,C1,GLC,A,2,1.513,1.680,0.303,C
HETATM,25,O5,GLC,A,2,2.180,1.282,-0.896,O
HETATM,26,C5,GLC,A,2,1.337,1.329,-2.061,C
HETATM,27,C6,GLC,A,2,2.137,0.805,-3.262,C
HETATM,28,O6,GLC,A,2,2.380,-0.597,-3.116,O
HETATM,29,C4,GLC,A,2,0.866,2.768,-2.294,C
HETATM,30,O4,GLC,A,2,-0.008,2.865,-3.422,O
HETATM,31,C3,GLC,A,2,0.138,3.280,-1.048,C
HETATM,32,O3,GLC,A,2,-0.217,4.660,-1.264,O
HETATM,33,C2,GLC,A,2,1.021,3.145,0.198,C
HETATM,34,O2,GLC,A,2,0.224,3.563,1.325,O
HETATM,35,H1,GLC,A,2,2.246,1.624,1.111,H
HETATM,36,H5,GLC,A,2,0.481,0.656,-1.915,H
HETATM,37,H6,GLC,A,2,3.109,1.305,-3.325,H
HETATM,38,H61,GLC,A,2,1.592,0.949,-4.199,H
HETATM,39,H6O,GLC,A,2,2.951,-0.861,-3.858,H
HETATM,40,H4,GLC,A,2,1.725,3.419,-2.501,H
HETATM,41,H4O,GLC,A,2,-0.416,3.752,-3.353,H
HETATM,42,H3,GLC,A,2,-0.814,2.750,-0.918,H
HETATM,43,H3O,GLC,A,2,-0.660,4.939,-0.440,H
HETATM,44,H2,GLC,A,2,1.874,3.828,0.093,H
HETATM,45,C1,GLC,A,3,0.974,3.762,2.524,C
HETATM,46,O5,GLC,A,3,1.621,5.035,2.508,O
HETATM,47,C5,GLC,A,3,0.696,6.142,2.454,C
HETATM,48,C6,GLC,A,3,1.537,7.425,2.477,C
HETATM,49,O6,GLC,A,3,2.406,7.428,3.611,O
HETATM,50,C4,GLC,A,3,-0.313,6.111,3.615,C
HETATM,51,O4,GLC,A,3,-1.315,7.119,3.437,O
HETATM,52,C3,GLC,A,3,-1.004,4.746,3.692,C
HETATM,53,O3,GLC,A,3,-1.827,4.695,4.872,O
HETATM,54,C2,GLC,A,3,0.049,3.642,3.751,C
HETATM,55,O2,GLC,A,3,-0.584,2.354,3.825,O
HETATM,56,H1,GLC,A,3,1.747,2.996,2.621,H
HETATM,57,H5,GLC,A,3,0.161,6.121,1.496,H
HETATM,58,H6,GLC,A,3,2.174,7.476,1.587,H
HETATM,59,H61,GLC,A,3,0.914,8.325,2.510,H
HETATM,60,H6O,GLC,A,3,2.918,6.599,3.548,H
HETATM,61,H4,GLC,A,3,0.189,6.315,4.568,H
HETATM,62,H4O,GLC,A,3,-1.897,7.049,4.219,H
HETATM,63,H3,GLC,A,3,-1.682,4.610,2.840,H
HETATM,64,H3O,GLC,A,3,-2.637,4.210,4.627,H
HETATM,65,H2,GLC,A,3,0.644,3.755,4.667,H
HETATM,66,H2O,GLC,A,3,-1.100,2.370,4.657,H
