HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,7.040,-7.766,-1.608,C
HETATM,2,O1,MOH,A,1,7.174,-7.997,-3.004,O
HETATM,3,H1,MOH,A,1,7.966,-8.067,-1.115,H
HETATM,4,H11,MOH,A,1,6.878,-6.701,-1.411,H
HETATM,5,H12,MOH,A,1,6.221,-8.357,-1.188,H
HETATM,6,C1,GTR,A,2,6.009,-7.613,-3.736,C
HETATM,7,O5,GTR,A,2,4.924,-8.470,-3.403,O
HETATM,8,C5,GTR,A,2,3.741,-8.206,-4.159,C
HETATM,9,C6,GTR,A,2,2.525,-8.991,-3.669,C
HETATM,10,O6,GTR,A,2,1.540,-9.283,-4.319,O
HETATM,11,O61,GTR,A,2,2.555,-9.249,-2.341,O
HETATM,12,C4,GTR,A,2,3.997,-8.469,-5.647,C
HETATM,13,O4,GTR,A,2,4.425,-9.821,-5.867,O
HETATM,14,C3,GTR,A,2,5.115,-7.531,-6.121,C
HETATM,15,O3,GTR,A,2,5.431,-7.835,-7.487,O
HETATM,16,C2,GTR,A,2,6.372,-7.679,-5.245,C
HETATM,17,O2,GTR,A,2,7.429,-6.762,-5.630,O
HETATM,18,H1,GTR,A,2,5.747,-6.587,-3.447,H
HETATM,19,H5,GTR,A,2,3.467,-7.152,-4.009,H
HETATM,20,H6O,GTR,A,2,1.733,-9.752,-2.171,H
HETATM,21,H4,GTR,A,2,3.093,-8.318,-6.249,H
HETATM,22,H4O,GTR,A,2,4.707,-9.857,-6.803,H
HETATM,23,H3,GTR,A,2,4.745,-6.500,-6.104,H
HETATM,24,H3O,GTR,A,2,6.222,-7.310,-7.715,H
HETATM,25,H2,GTR,A,2,6.808,-8.668,-5.440,H
HETATM,26,C1,GTR,A,3,7.121,-5.376,-5.571,C
HETATM,27,O5,GTR,A,3,6.860,-4.934,-6.902,O
HETATM,28,C5,GTR,A,3,6.435,-3.567,-6.949,C
HETATM,29,C6,GTR,A,3,6.024,-3.231,-8.376,C
HETATM,30,O6,GTR,A,3,4.865,-2.963,-8.694,O
HETATM,31,O61,GTR,A,3,7.004,-3.345,-9.296,O
HETATM,32,C4,GTR,A,3,7.514,-2.621,-6.397,C
HETATM,33,O4,GTR,A,3,8.701,-2.700,-7.209,O
HETATM,34,C3,GTR,A,3,7.900,-3.101,-4.979,C
HETATM,35,O3,GTR,A,3,8.963,-2.292,-4.457,O
HETATM,36,C2,GTR,A,3,8.315,-4.591,-4.974,C
HETATM,37,O2,GTR,A,3,8.538,-5.004,-3.626,O
HETATM,38,H1,GTR,A,3,6.232,-5.205,-4.950,H
HETATM,39,H5,GTR,A,3,5.526,-3.474,-6.339,H
HETATM,40,H6O,GTR,A,3,7.887,-3.494,-8.889,H
