HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GCU,A,1,-1.686,-3.497,-6.488,O
HETATM,2,C4,GCU,A,1,-2.353,-4.318,-5.506,C
HETATM,3,C3,GCU,A,1,-3.847,-4.151,-5.841,C
HETATM,4,O3,GCU,A,1,-4.316,-2.850,-5.432,O
HETATM,5,C2,GCU,A,1,-4.733,-5.195,-5.168,C
HETATM,6,O2,GCU,A,1,-6.069,-5.083,-5.690,O
HETATM,7,C1,GCU,A,1,-4.181,-6.593,-5.441,C
HETATM,8,O1,GCU,A,1,-4.249,-6.899,-6.826,O
HETATM,9,O5,GCU,A,1,-2.850,-6.688,-4.963,O
HETATM,10,C5,GCU,A,1,-1.930,-5.795,-5.614,C
HETATM,11,C6,GCU,A,1,-0.625,-6.001,-4.860,C
HETATM,12,O6,GCU,A,1,-0.502,-6.303,-3.679,O
HETATM,13,O61,GCU,A,1,0.464,-5.808,-5.628,O
HETATM,14,H4,GCU,A,1,-2.178,-3.926,-4.501,H
HETATM,15,H3,GCU,A,1,-3.995,-4.177,-6.927,H
HETATM,16,H3O,GCU,A,1,-3.604,-2.209,-5.632,H
HETATM,17,H2,GCU,A,1,-4.779,-5.005,-4.088,H
HETATM,18,H2O,GCU,A,1,-6.282,-4.130,-5.634,H
HETATM,19,H1,GCU,A,1,-4.785,-7.339,-4.917,H
HETATM,20,H1O,GCU,A,1,-5.166,-6.674,-7.080,H
HETATM,21,H5,GCU,A,1,-1.786,-6.120,-6.652,H
HETATM,22,H6O,GCU,A,1,1.228,-5.973,-5.033,H
HETATM,23,O2,GCU,A,2,-1.737,-0.984,-4.899,O
HETATM,24,C2,GCU,A,2,-0.778,-1.298,-5.916,C
HETATM,25,C1,GCU,A,2,-0.513,-2.809,-6.051,C
HETATM,26,O5,GCU,A,2,0.520,-2.990,-7.019,O
HETATM,27,C5,GCU,A,2,0.152,-2.570,-8.339,C
HETATM,28,C6,GCU,A,2,1.384,-2.704,-9.231,C
HETATM,29,O6,GCU,A,2,2.505,-3.072,-8.918,O
HETATM,30,O61,GCU,A,2,1.138,-2.353,-10.519,O
HETATM,31,C4,GCU,A,2,-0.313,-1.102,-8.386,C
HETATM,32,O4,GCU,A,2,-0.980,-0.769,-9.617,O
HETATM,33,C3,GCU,A,2,-1.289,-0.767,-7.251,C
HETATM,34,O3,GCU,A,2,-1.437,0.667,-7.168,O
HETATM,35,H2,GCU,A,2,0.164,-0.769,-5.710,H
HETATM,36,H1,GCU,A,2,-0.150,-3.213,-5.101,H
HETATM,37,H5,GCU,A,2,-0.604,-3.255,-8.742,H
HETATM,38,H6O,GCU,A,2,1.997,-2.523,-10.964,H
HETATM,39,H4,GCU,A,2,0.552,-0.427,-8.313,H
HETATM,40,H4O,GCU,A,2,-0.412,-1.087,-10.351,H
HETATM,41,H3,GCU,A,2,-2.295,-1.154,-7.468,H
HETATM,42,H3O,GCU,A,2,-1.735,0.937,-8.062,H
HETATM,43,N2,NBG,A,3,-1.562,1.550,-3.701,N
HETATM,44,C2,NBG,A,3,-1.729,0.331,-2.864,C
HETATM,45,C1,NBG,A,3,-1.136,-0.886,-3.602,C
HETATM,46,O5,NBG,A,3,-1.403,-2.077,-2.890,O
HETATM,47,C5,NBG,A,3,-0.725,-2.095,-1.626,C
HETATM,48,C6,NBG,A,3,-0.946,-3.487,-1.016,C
HETATM,49,O6,NBG,A,3,-0.081,-4.406,-1.691,O
HETATM,50,C4,NBG,A,3,-1.190,-0.943,-0.704,C
HETATM,51,O4,NBG,A,3,-0.396,-1.078,0.493,O
HETATM,52,C3,NBG,A,3,-1.048,0.413,-1.465,C
HETATM,53,O3,NBG,A,3,-1.596,1.454,-0.655,O
HETATM,54,H2N,NBG,A,3,-1.430,1.361,-4.692,H
HETATM,55,H2,NBG,A,3,-2.811,0.202,-2.728,H
HETATM,56,H1,NBG,A,3,-0.051,-0.750,-3.694,H
HETATM,57,H5,NBG,A,3,0.350,-1.991,-1.819,H
HETATM,58,H6,NBG,A,3,-0.685,-3.525,0.045,H
HETATM,59,H61,NBG,A,3,-1.980,-3.820,-1.149,H
HETATM,60,H6O,NBG,A,3,-0.596,-5.196,-1.960,H
HETATM,61,H4,NBG,A,3,-2.244,-1.084,-0.437,H
HETATM,62,H3,NBG,A,3,0.015,0.654,-1.583,H
HETATM,63,H3O,NBG,A,3,-2.215,2.004,-1.188,H
HETATM,64,C21,NBG,A,3,-2.138,3.770,-4.493,C
HETATM,65,C11,NBG,A,3,-2.262,2.699,-3.435,C
HETATM,66,O1,NBG,A,3,-2.920,2.864,-2.414,O
HETATM,67,H21,NBG,A,3,-3.137,4.126,-4.755,H
HETATM,68,H22,NBG,A,3,-1.655,3.392,-5.397,H
HETATM,69,H23,NBG,A,3,-1.543,4.594,-4.091,H
HETATM,70,C1,GLA,A,4,-0.506,-0.053,1.492,C
HETATM,71,O5,GLA,A,4,-1.849,0.225,1.870,O
HETATM,72,C5,GLA,A,4,-2.507,-0.785,2.647,C
HETATM,73,C6,GLA,A,4,-3.931,-0.283,2.924,C
HETATM,74,O6,GLA,A,4,-4.721,-1.306,3.519,O
HETATM,75,C4,GLA,A,4,-1.711,-1.066,3.950,C
HETATM,76,O4,GLA,A,4,-1.627,0.187,4.638,O
HETATM,77,C3,GLA,A,4,-0.347,-1.598,3.473,C
HETATM,78,O3,GLA,A,4,0.449,-2.046,4.567,O
HETATM,79,C2,GLA,A,4,0.380,-0.504,2.689,C
HETATM,80,O2,GLA,A,4,1.644,-1.011,2.219,O
HETATM,81,H1,GLA,A,4,-0.051,0.858,1.088,H
HETATM,82,H5,GLA,A,4,-2.578,-1.703,2.047,H
HETATM,83,H6,GLA,A,4,-4.400,0.027,1.984,H
HETATM,84,H61,GLA,A,4,-3.925,0.593,3.579,H
HETATM,85,H6O,GLA,A,4,-5.651,-0.995,3.473,H
HETATM,86,H4,GLA,A,4,-2.237,-1.801,4.568,H
HETATM,87,H3,GLA,A,4,-0.527,-2.432,2.790,H
HETATM,88,H2,GLA,A,4,0.600,0.344,3.350,H
HETATM,89,H2O,GLA,A,4,1.446,-1.482,1.383,H
HETATM,90,S1,SO4,A,5,0.973,-3.595,4.650,S
HETATM,91,O,SO4,A,5,0.507,-4.170,5.895,O
HETATM,92,O1,SO4,A,5,2.375,-3.648,4.298,O
HETATM,93,O2,SO4,A,5,0.205,-4.383,3.471,O
HETATM,94,H,SO4,A,5,0.723,-5.200,3.287,H
HETATM,95,C1,BGC,A,6,-1.135,0.239,5.978,C
HETATM,96,O5,BGC,A,6,-0.964,-1.016,6.622,O
HETATM,97,C5,BGC,A,6,-0.490,-0.835,7.976,C
HETATM,98,C6,BGC,A,6,0.116,-2.146,8.452,C
HETATM,99,O6,BGC,A,6,0.988,-1.902,9.535,O
HETATM,100,C4,BGC,A,6,-1.682,-0.307,8.795,C
HETATM,101,O4,BGC,A,6,-1.490,-0.260,10.221,O
HETATM,102,C3,BGC,A,6,-1.913,1.125,8.282,C
HETATM,103,O3,BGC,A,6,-3.071,1.685,8.913,O
HETATM,104,C2,BGC,A,6,-2.128,1.149,6.758,C
HETATM,105,O2,BGC,A,6,-2.029,2.501,6.267,O
HETATM,106,H1,BGC,A,6,-0.160,0.741,5.908,H
HETATM,107,H5,BGC,A,6,0.327,-0.092,7.976,H
HETATM,108,H6,BGC,A,6,-0.657,-2.863,8.749,H
HETATM,109,H61,BGC,A,6,0.682,-2.593,7.633,H
HETATM,110,H4,BGC,A,6,-2.563,-0.919,8.551,H
HETATM,111,H3,BGC,A,6,-1.075,1.776,8.563,H
HETATM,112,H3O,BGC,A,6,-2.996,1.552,9.873,H
HETATM,113,H2,BGC,A,6,-3.152,0.826,6.530,H
HETATM,114,H2O,BGC,A,6,-2.155,2.441,5.298,H
HETATM,115,S1,SO4,A,7,2.160,-2.967,9.862,S
HETATM,116,O,SO4,A,7,2.342,-2.974,11.300,O
HETATM,117,O1,SO4,A,7,3.254,-2.755,8.944,O
HETATM,118,O2,SO4,A,7,1.520,-4.387,9.473,O
HETATM,119,H,SO4,A,7,1.963,-4.694,8.651,H
HETATM,120,C1,GLA,A,8,-2.561,-0.916,10.941,C
HETATM,121,O5,GLA,A,8,-2.291,-2.323,10.998,O
HETATM,122,C5,GLA,A,8,-1.177,-2.654,11.852,C
HETATM,123,C6,GLA,A,8,-0.957,-4.169,11.790,C
HETATM,124,O6,GLA,A,8,-2.054,-4.876,12.396,O
HETATM,125,C4,GLA,A,8,-1.386,-2.162,13.292,C
HETATM,126,O4,GLA,A,8,-2.553,-2.753,13.895,O
HETATM,127,C3,GLA,A,8,-1.593,-0.639,13.261,C
HETATM,128,O3,GLA,A,8,-1.870,-0.141,14.593,O
HETATM,129,C2,GLA,A,8,-2.814,-0.337,12.355,C
