HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-3.673,-6.815,-5.251,O
HETATM,2,C4,GLC,A,1,-4.090,-7.486,-4.057,C
HETATM,3,C3,GLC,A,1,-5.612,-7.702,-4.131,C
HETATM,4,O3,GLC,A,1,-6.315,-6.451,-4.152,O
HETATM,5,C2,GLC,A,1,-6.100,-8.513,-2.926,C
HETATM,6,O2,GLC,A,1,-7.500,-8.791,-3.100,O
HETATM,7,C1,GLC,A,1,-5.294,-9.817,-2.794,C
HETATM,8,O1,GLC,A,1,-5.635,-10.732,-3.831,O
HETATM,9,O5,GLC,A,1,-3.893,-9.570,-2.779,O
HETATM,10,C5,GLC,A,1,-3.422,-8.866,-3.942,C
HETATM,11,C6,GLC,A,1,-1.900,-8.762,-3.802,C
HETATM,12,O6,GLC,A,1,-1.335,-10.069,-3.676,O
HETATM,13,H4,GLC,A,1,-3.864,-6.884,-3.167,H
HETATM,14,H3,GLC,A,1,-5.877,-8.201,-5.070,H
HETATM,15,H3O,GLC,A,1,-7.262,-6.679,-4.060,H
HETATM,16,H2,GLC,A,1,-5.992,-7.903,-2.025,H
HETATM,17,H2O,GLC,A,1,-7.829,-9.137,-2.248,H
HETATM,18,H1,GLC,A,1,-5.560,-10.306,-1.850,H
HETATM,19,H1O,GLC,A,1,-6.514,-10.467,-4.160,H
HETATM,20,H5,GLC,A,1,-3.628,-9.476,-4.828,H
HETATM,21,H6,GLC,A,1,-1.444,-8.287,-4.675,H
HETATM,22,H61,GLC,A,1,-1.621,-8.200,-2.904,H
HETATM,23,H6O,GLC,A,1,-1.954,-10.571,-3.107,H
HETATM,24,O6,BGC,A,2,-3.635,-3.170,-1.708,O
HETATM,25,C6,BGC,A,2,-3.537,-2.604,-3.024,C
HETATM,26,C5,BGC,A,2,-2.715,-3.538,-3.941,C
HETATM,27,O5,BGC,A,2,-3.534,-4.683,-4.222,O
HETATM,28,C1,BGC,A,2,-2.866,-5.651,-5.016,C
HETATM,29,C2,BGC,A,2,-2.590,-5.051,-6.394,C
HETATM,30,O2,BGC,A,2,-1.899,-5.989,-7.242,O
HETATM,31,C3,BGC,A,2,-1.744,-3.785,-6.277,C
HETATM,32,O3,BGC,A,2,-1.722,-3.185,-7.581,O
HETATM,33,C4,BGC,A,2,-2.297,-2.794,-5.231,C
HETATM,34,O4,BGC,A,2,-1.268,-1.850,-4.854,O
HETATM,35,H6,BGC,A,2,-3.052,-1.627,-2.918,H
HETATM,36,H61,BGC,A,2,-4.536,-2.464,-3.454,H
HETATM,37,H5,BGC,A,2,-1.831,-3.876,-3.386,H
HETATM,38,H1,BGC,A,2,-1.935,-5.970,-4.535,H
HETATM,39,H2,BGC,A,2,-3.533,-4.816,-6.904,H
HETATM,40,H2O,BGC,A,2,-2.462,-6.791,-7.241,H
HETATM,41,H3,BGC,A,2,-0.704,-4.034,-6.038,H
HETATM,42,H3O,BGC,A,2,-1.338,-3.859,-8.174,H
HETATM,43,H4,BGC,A,2,-3.167,-2.273,-5.650,H
HETATM,44,O2,XYS,A,3,-3.737,-2.301,1.199,O
HETATM,45,C2,XYS,A,3,-4.744,-3.028,0.491,C
HETATM,46,C1,XYS,A,3,-4.828,-2.764,-1.032,C
HETATM,47,O5,XYS,A,3,-5.973,-3.467,-1.540,O
HETATM,48,C5,XYS,A,3,-5.867,-4.888,-1.373,C
HETATM,49,C4,XYS,A,3,-5.662,-5.310,0.084,C
HETATM,50,O4,XYS,A,3,-5.430,-6.721,0.196,O
HETATM,51,C3,XYS,A,3,-4.492,-4.525,0.686,C
HETATM,52,O3,XYS,A,3,-4.362,-4.857,2.081,O
HETATM,53,H2,XYS,A,3,-5.716,-2.790,0.929,H
HETATM,54,H1,XYS,A,3,-4.984,-1.696,-1.207,H
HETATM,55,H5,XYS,A,3,-6.782,-5.340,-1.757,H
