HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,FRU,A,1,-3.058,1.379,-1.134,O
HETATM,2,C1,FRU,A,1,-3.356,0.043,-0.686,C
HETATM,3,C2,FRU,A,1,-2.844,-0.203,0.758,C
HETATM,4,O2,FRU,A,1,-1.407,-0.176,0.822,O
HETATM,5,O5,FRU,A,1,-3.450,0.771,1.627,O
HETATM,6,C5,FRU,A,1,-4.341,0.085,2.539,C
HETATM,7,C6,FRU,A,1,-3.697,0.091,3.931,C
HETATM,8,O6,FRU,A,1,-4.438,-0.695,4.858,O
HETATM,9,C4,FRU,A,1,-4.585,-1.318,1.969,C
HETATM,10,O4,FRU,A,1,-5.651,-1.285,1.015,O
HETATM,11,C3,FRU,A,1,-3.277,-1.606,1.261,C
HETATM,12,O3,FRU,A,1,-2.349,-2.150,2.214,O
HETATM,13,H1O,FRU,A,1,-3.540,1.958,-0.508,H
HETATM,14,H1,FRU,A,1,-2.872,-0.643,-1.390,H
HETATM,15,H11,FRU,A,1,-4.440,-0.069,-0.766,H
HETATM,16,H5,FRU,A,1,-5.283,0.644,2.577,H
HETATM,17,H6,FRU,A,1,-2.658,-0.250,3.902,H
HETATM,18,H61,FRU,A,1,-3.663,1.118,4.316,H
HETATM,19,H6O,FRU,A,1,-3.878,-1.458,5.091,H
HETATM,20,H4,FRU,A,1,-4.848,-2.043,2.743,H
HETATM,21,H4O,FRU,A,1,-5.889,-2.211,0.815,H
HETATM,22,H3,FRU,A,1,-3.366,-2.328,0.442,H
HETATM,23,H3O,FRU,A,1,-1.478,-1.773,1.970,H
HETATM,24,C1,GLC,A,2,-0.815,1.125,0.774,C
HETATM,25,O5,GLC,A,2,-0.200,1.422,2.031,O
HETATM,26,C5,GLC,A,2,0.872,0.533,2.359,C
HETATM,27,C6,GLC,A,2,1.414,0.908,3.748,C
HETATM,28,O6,GLC,A,2,2.363,-0.040,4.229,O
HETATM,29,C4,GLC,A,2,1.970,0.613,1.293,C
HETATM,30,O4,GLC,A,2,3.058,-0.270,1.604,O
HETATM,31,C3,GLC,A,2,1.408,0.283,-0.105,C
HETATM,32,O3,GLC,A,2,2.535,0.431,-0.985,O
HETATM,33,C2,GLC,A,2,0.207,1.206,-0.393,C
HETATM,34,O2,GLC,A,2,-0.412,0.861,-1.646,O
HETATM,35,H1,GLC,A,2,-1.564,1.906,0.623,H
HETATM,36,H5,GLC,A,2,0.500,-0.498,2.427,H
HETATM,37,H6,GLC,A,2,0.594,0.960,4.472,H
HETATM,38,H61,GLC,A,2,1.879,1.901,3.730,H
HETATM,39,H6O,GLC,A,2,2.961,-0.244,3.480,H
HETATM,40,H4,GLC,A,2,2.388,1.629,1.272,H
HETATM,41,H4O,GLC,A,2,3.636,-0.239,0.809,H
HETATM,42,H3,GLC,A,2,1.113,-0.770,-0.123,H
HETATM,43,H2,GLC,A,2,0.570,2.235,-0.491,H
HETATM,44,H2O,GLC,A,2,-1.306,1.277,-1.652,H
HETATM,45,C1,GLA,A,3,2.353,0.253,-2.388,C
HETATM,46,O5,GLA,A,3,3.620,0.482,-3.027,O
HETATM,47,C5,GLA,A,3,4.640,-0.467,-2.639,C
HETATM,48,C6,GLA,A,3,5.936,-0.089,-3.368,C
HETATM,49,O6,GLA,A,3,6.532,1.040,-2.723,O
HETATM,50,C4,GLA,A,3,4.224,-1.915,-2.947,C
HETATM,51,O4,GLA,A,3,4.218,-2.163,-4.364,O
HETATM,52,C3,GLA,A,3,2.828,-2.209,-2.393,C
HETATM,53,O3,GLA,A,3,2.392,-3.496,-2.878,O
HETATM,54,C2,GLA,A,3,1.834,-1.133,-2.836,C
HETATM,55,O2,GLA,A,3,0.536,-1.494,-2.340,O
HETATM,56,H1,GLA,A,3,1.690,1.040,-2.756,H
HETATM,57,H5,GLA,A,3,4.801,-0.359,-1.559,H
HETATM,58,H6,GLA,A,3,6.666,-0.903,-3.332,H
HETATM,59,H61,GLA,A,3,5.735,0.181,-4.410,H
HETATM,60,H6O,GLA,A,3,7.100,1.474,-3.381,H
HETATM,61,H4,GLA,A,3,4.950,-2.618,-2.520,H
HETATM,62,H4O,GLA,A,3,3.728,-3.009,-4.462,H
HETATM,63,H3,GLA,A,3,2.854,-2.275,-1.299,H
HETATM,64,H3O,GLA,A,3,1.426,-3.508,-2.700,H
HETATM,65,H2,GLA,A,3,1.752,-1.148,-3.929,H
HETATM,66,H2O,GLA,A,3,0.001,-0.668,-2.344,H
