HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,6.034,-0.837,-4.265,O
HETATM,2,C6,GLC,A,1,4.760,-0.655,-3.680,C
HETATM,3,C5,GLC,A,1,4.691,-1.143,-2.224,C
HETATM,4,O5,GLC,A,1,3.408,-0.731,-1.712,O
HETATM,5,C1,GLC,A,1,3.213,-1.013,-0.338,C
HETATM,6,O1,GLC,A,1,4.120,-0.259,0.458,O
HETATM,7,C2,GLC,A,1,3.378,-2.506,-0.031,C
HETATM,8,O2,GLC,A,1,3.329,-2.756,1.385,O
HETATM,9,C3,GLC,A,1,4.709,-3.026,-0.569,C
HETATM,10,O3,GLC,A,1,4.764,-4.453,-0.374,O
HETATM,11,C4,GLC,A,1,4.879,-2.676,-2.061,C
HETATM,12,O4,GLC,A,1,6.198,-3.083,-2.443,O
HETATM,13,H6O,GLC,A,1,5.995,-1.705,-4.718,H
HETATM,14,H6,GLC,A,1,4.541,0.416,-3.707,H
HETATM,15,H61,GLC,A,1,3.990,-1.134,-4.295,H
HETATM,16,H5,GLC,A,1,5.490,-0.627,-1.675,H
HETATM,17,H1,GLC,A,1,2.199,-0.702,-0.058,H
HETATM,18,H1O,GLC,A,1,3.830,0.665,0.361,H
HETATM,19,H2,GLC,A,1,2.560,-3.074,-0.490,H
HETATM,20,H2O,GLC,A,1,3.812,-2.010,1.802,H
HETATM,21,H3,GLC,A,1,5.548,-2.623,0.010,H
HETATM,22,H3O,GLC,A,1,4.403,-4.605,0.527,H
HETATM,23,H4,GLC,A,1,4.110,-3.210,-2.639,H
HETATM,24,C1,BGC,A,2,6.283,-4.046,-3.499,C
HETATM,25,O5,BGC,A,2,5.666,-3.530,-4.678,O
HETATM,26,C5,BGC,A,2,5.919,-4.365,-5.818,C
HETATM,27,C6,BGC,A,2,5.317,-3.674,-7.053,C
HETATM,28,O6,BGC,A,2,5.834,-2.352,-7.211,O
HETATM,29,C4,BGC,A,2,5.326,-5.775,-5.625,C
HETATM,30,O4,BGC,A,2,5.689,-6.539,-6.782,O
HETATM,31,C3,BGC,A,2,5.899,-6.387,-4.329,C
HETATM,32,O3,BGC,A,2,5.248,-7.629,-4.010,O
HETATM,33,C2,BGC,A,2,5.711,-5.431,-3.143,C
HETATM,34,O2,BGC,A,2,6.352,-5.984,-1.986,O
HETATM,35,H1,BGC,A,2,7.358,-4.147,-3.684,H
HETATM,36,H5,BGC,A,2,7.005,-4.421,-5.969,H
HETATM,37,H6,BGC,A,2,5.537,-4.231,-7.971,H
HETATM,38,H61,BGC,A,2,4.232,-3.580,-6.949,H
HETATM,39,H6O,BGC,A,2,6.804,-2.380,-7.090,H
HETATM,40,H4,BGC,A,2,4.233,-5.708,-5.551,H
HETATM,41,H3,BGC,A,2,6.962,-6.631,-4.470,H
HETATM,42,H3O,BGC,A,2,5.750,-7.992,-3.252,H
HETATM,43,H2,BGC,A,2,4.641,-5.373,-2.913,H
HETATM,44,H2O,BGC,A,2,6.012,-5.445,-1.234,H
HETATM,45,C1,BGC,A,3,4.865,-7.683,-7.015,C
HETATM,46,O5,BGC,A,3,5.740,-8.771,-7.299,O
HETATM,47,C5,BGC,A,3,5.038,-9.998,-7.540,C
HETATM,48,C6,BGC,A,3,6.083,-11.114,-7.649,C
HETATM,49,O6,BGC,A,3,6.414,-11.508,-6.318,O
HETATM,50,C4,BGC,A,3,4.192,-9.878,-8.814,C
HETATM,51,O4,BGC,A,3,3.498,-11.120,-8.982,O
HETATM,52,C3,BGC,A,3,3.217,-8.705,-8.626,C
HETATM,53,O3,BGC,A,3,2.475,-8.438,-9.827,O
HETATM,54,C2,BGC,A,3,3.953,-7.418,-8.229,C
HETATM,55,O2,BGC,A,3,2.977,-6.391,-7.963,O
HETATM,56,H1,BGC,A,3,4.250,-7.919,-6.138,H
HETATM,57,H5,BGC,A,3,4.393,-10.209,-6.674,H
HETATM,58,H6,BGC,A,3,5.692,-12.000,-8.149,H
HETATM,59,H61,BGC,A,3,6.965,-10.754,-8.191,H
HETATM,60,H4,BGC,A,3,4.849,-9.689,-9.674,H
HETATM,61,H3,BGC,A,3,2.463,-8.952,-7.866,H
HETATM,62,H3O,BGC,A,3,1.925,-9.234,-9.974,H
HETATM,63,H2,BGC,A,3,4.553,-7.058,-9.075,H
HETATM,64,H2O,BGC,A,3,2.375,-6.420,-8.734,H
HETATM,65,C1,XYS,A,4,7.778,-11.883,-6.164,C
HETATM,66,O5,XYS,A,4,8.628,-10.729,-6.095,O
HETATM,67,C5,XYS,A,4,8.248,-9.850,-5.036,C
HETATM,68,C4,XYS,A,4,8.341,-10.528,-3.674,C
HETATM,69,O4,XYS,A,4,7.816,-9.648,-2.678,O
HETATM,70,C3,XYS,A,4,7.569,-11.851,-3.666,C
HETATM,71,O3,XYS,A,4,7.880,-12.566,-2.451,O
HETATM,72,C2,XYS,A,4,7.917,-12.732,-4.879,C
HETATM,73,O2,XYS,A,4,7.030,-13.868,-4.822,O
HETATM,74,H1,XYS,A,4,8.109,-12.458,-7.033,H
HETATM,75,H5,XYS,A,4,8.915,-8.982,-5.065,H
HETATM,76,H51,XYS,A,4,7.242,-9.451,-5.207,H
HETATM,77,H4,XYS,A,4,9.394,-10.717,-3.438,H
HETATM,78,H4O,XYS,A,4,8.234,-9.902,-1.830,H
HETATM,79,H3,XYS,A,4,6.491,-11.652,-3.620,H
HETATM,80,H3O,XYS,A,4,7.359,-13.389,-2.506,H
HETATM,81,H2,XYS,A,4,8.950,-13.084,-4.768,H
HETATM,82,C1,AHR,A,5,7.391,-14.941,-5.689,C
HETATM,83,O4,AHR,A,5,7.243,-14.594,-7.077,O
HETATM,84,C4,AHR,A,5,6.368,-15.566,-7.691,C
HETATM,85,C5,AHR,A,5,6.788,-15.811,-9.138,C
HETATM,86,O5,AHR,A,5,7.999,-16.564,-9.203,O
