HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.158,0.323,1.811,C
HETATM,2,O1,MOH,A,1,-2.893,-0.325,3.047,O
HETATM,3,H1,MOH,A,1,-4.222,0.189,1.587,H
HETATM,4,H11,MOH,A,1,-2.576,-0.105,0.992,H
HETATM,5,H12,MOH,A,1,-2.966,1.395,1.893,H
HETATM,6,C1,XYP,A,2,-1.512,-0.333,3.429,C
HETATM,7,O5,XYP,A,2,-0.882,0.930,3.246,O
HETATM,8,C5,XYP,A,2,0.441,0.934,3.778,C
HETATM,9,C4,XYP,A,2,1.332,-0.088,3.073,C
HETATM,10,O4,XYP,A,2,2.615,-0.110,3.702,O
HETATM,11,C3,XYP,A,2,0.703,-1.482,3.143,C
HETATM,12,O3,XYP,A,2,1.423,-2.366,2.267,O
HETATM,13,C2,XYP,A,2,-0.759,-1.451,2.684,C
HETATM,14,O2,XYP,A,2,-1.369,-2.730,2.946,O
HETATM,15,H1,XYP,A,2,-1.526,-0.565,4.501,H
HETATM,16,H5,XYP,A,2,0.408,0.755,4.860,H
HETATM,17,H51,XYP,A,2,0.857,1.938,3.648,H
HETATM,18,H4,XYP,A,2,1.467,0.201,2.025,H
HETATM,19,H4O,XYP,A,2,3.280,-0.169,2.988,H
HETATM,20,H3,XYP,A,2,0.746,-1.858,4.172,H
HETATM,21,H2,XYP,A,2,-0.798,-1.306,1.601,H
HETATM,22,H2O,XYP,A,2,-2.328,-2.591,2.799,H
HETATM,23,C1,XYP,A,3,2.288,-3.278,2.950,C
HETATM,24,O5,XYP,A,3,3.435,-3.480,2.121,O
HETATM,25,C5,XYP,A,3,4.387,-4.349,2.728,C
HETATM,26,C4,XYP,A,3,3.809,-5.742,2.977,C
HETATM,27,O4,XYP,A,3,4.779,-6.534,3.673,O
HETATM,28,C3,XYP,A,3,2.508,-5.648,3.784,C
HETATM,29,O3,XYP,A,3,1.897,-6.958,3.765,O
HETATM,30,C2,XYP,A,3,1.547,-4.616,3.178,C
HETATM,31,O2,XYP,A,3,0.421,-4.455,4.059,O
HETATM,32,H1,XYP,A,3,2.621,-2.841,3.900,H
HETATM,33,H5,XYP,A,3,4.760,-3.902,3.659,H
HETATM,34,H51,XYP,A,3,5.252,-4.425,2.060,H
HETATM,35,H4,XYP,A,3,3.608,-6.240,2.021,H
HETATM,36,H4O,XYP,A,3,4.306,-7.064,4.353,H
HETATM,37,H3,XYP,A,3,2.758,-5.374,4.817,H
HETATM,38,H2,XYP,A,3,1.151,-5.000,2.228,H
HETATM,39,H2O,XYP,A,3,-0.256,-3.950,3.552,H
HETATM,40,C1,ADA,A,4,1.237,-7.286,4.990,C
HETATM,41,O5,ADA,A,4,-0.047,-7.849,4.701,O
HETATM,42,C5,ADA,A,4,0.050,-9.091,3.979,C
HETATM,43,C6,ADA,A,4,-1.367,-9.556,3.678,C
HETATM,44,O6,ADA,A,4,-1.669,-10.692,3.349,O
HETATM,45,O61,ADA,A,4,-2.279,-8.561,3.820,O
HETATM,46,C4,ADA,A,4,0.807,-10.155,4.779,C
HETATM,47,O4,ADA,A,4,0.157,-10.453,6.030,O
HETATM,48,C3,ADA,A,4,2.199,-9.621,5.123,C
HETATM,49,O3,ADA,A,4,2.864,-10.532,6.016,O
HETATM,50,C2,ADA,A,4,2.112,-8.253,5.811,C
HETATM,51,O2,ADA,A,4,3.448,-7.743,5.988,O
HETATM,52,H1,ADA,A,4,1.055,-6.386,5.587,H
HETATM,53,H5,ADA,A,4,0.530,-8.907,3.011,H
HETATM,54,H6O,ADA,A,4,-1.810,-7.764,4.166,H
HETATM,55,H4,ADA,A,4,0.891,-11.101,4.233,H
HETATM,56,H4O,ADA,A,4,-0.641,-10.980,5.824,H
HETATM,57,H3,ADA,A,4,2.817,-9.553,4.223,H
HETATM,58,H3O,ADA,A,4,2.175,-10.798,6.665,H
HETATM,59,H2,ADA,A,4,1.678,-8.373,6.811,H
HETATM,60,H2O,ADA,A,4,3.941,-8.482,6.411,H
