HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,3.147,0.805,3.758,O
HETATM,2,C6,GLC,A,1,3.547,0.011,2.641,C
HETATM,3,C5,GLC,A,1,2.553,-1.132,2.405,C
HETATM,4,O5,GLC,A,1,2.566,-1.962,3.578,O
HETATM,5,C1,GLC,A,1,1.744,-3.119,3.445,C
HETATM,6,O1,GLC,A,1,2.240,-3.978,2.424,O
HETATM,7,C2,GLC,A,1,0.282,-2.744,3.159,C
HETATM,8,O2,GLC,A,1,-0.486,-3.929,2.892,O
HETATM,9,C3,GLC,A,1,0.192,-1.809,1.953,C
HETATM,10,O3,GLC,A,1,-1.181,-1.410,1.809,O
HETATM,11,C4,GLC,A,1,1.131,-0.608,2.135,C
HETATM,12,O4,GLC,A,1,1.106,0.173,0.930,O
HETATM,13,H6O,GLC,A,1,3.134,0.192,4.518,H
HETATM,14,H6,GLC,A,1,3.619,0.666,1.769,H
HETATM,15,H61,GLC,A,1,4.545,-0.382,2.859,H
HETATM,16,H5,GLC,A,1,2.921,-1.704,1.544,H
HETATM,17,H1,GLC,A,1,1.799,-3.681,4.382,H
HETATM,18,H1O,GLC,A,1,1.492,-4.579,2.227,H
HETATM,19,H2,GLC,A,1,-0.156,-2.253,4.037,H
HETATM,20,H2O,GLC,A,1,-1.339,-3.597,2.545,H
HETATM,21,H3,GLC,A,1,0.434,-2.344,1.026,H
HETATM,22,H3O,GLC,A,1,-1.166,-0.505,1.429,H
HETATM,23,H4,GLC,A,1,0.784,-0.020,2.993,H
HETATM,24,C1,BGC,A,2,0.559,1.482,1.140,C
HETATM,25,O5,BGC,A,2,-0.835,1.384,1.446,O
HETATM,26,C5,BGC,A,2,-1.414,2.685,1.704,C
HETATM,27,C6,BGC,A,2,-2.875,2.516,2.161,C
HETATM,28,O6,BGC,A,2,-3.001,2.199,3.553,O
HETATM,29,C4,BGC,A,2,-1.333,3.535,0.424,C
HETATM,30,O4,BGC,A,2,-1.834,4.853,0.640,O
HETATM,31,C3,BGC,A,2,0.119,3.637,-0.045,C
HETATM,32,O3,BGC,A,2,0.154,4.323,-1.306,O
HETATM,33,C2,BGC,A,2,0.747,2.255,-0.178,C
HETATM,34,O2,BGC,A,2,2.133,2.405,-0.516,O
HETATM,35,H1,BGC,A,2,1.111,1.969,1.953,H
HETATM,36,H5,BGC,A,2,-0.857,3.164,2.520,H
HETATM,37,H6,BGC,A,2,-3.400,1.761,1.566,H
HETATM,38,H61,BGC,A,2,-3.416,3.458,2.038,H
HETATM,39,H4,BGC,A,2,-1.939,3.083,-0.370,H
HETATM,40,H4O,BGC,A,2,-1.597,5.356,-0.165,H
HETATM,41,H3,BGC,A,2,0.698,4.259,0.647,H
HETATM,42,H3O,BGC,A,2,1.076,4.229,-1.623,H
HETATM,43,H2,BGC,A,2,0.283,1.713,-1.012,H
HETATM,44,H2O,BGC,A,2,2.508,1.505,-0.492,H
HETATM,45,C1,XYS,A,3,-2.620,0.865,3.893,C
HETATM,46,O5,XYS,A,3,-1.250,0.826,4.319,O
HETATM,47,C5,XYS,A,3,-1.012,1.624,5.484,C
HETATM,48,C4,XYS,A,3,-1.863,1.167,6.670,C
HETATM,49,O4,XYS,A,3,-1.659,2.010,7.803,O
HETATM,50,C3,XYS,A,3,-3.344,1.160,6.280,C
HETATM,51,O3,XYS,A,3,-4.134,0.593,7.344,O
HETATM,52,C2,XYS,A,3,-3.532,0.321,5.015,C
HETATM,53,O2,XYS,A,3,-4.914,0.311,4.637,O
HETATM,54,H1,XYS,A,3,-2.740,0.211,3.025,H
HETATM,55,H5,XYS,A,3,-1.173,2.685,5.257,H
HETATM,56,H51,XYS,A,3,0.049,1.532,5.740,H
HETATM,57,H4,XYS,A,3,-1.560,0.153,6.961,H
HETATM,58,H4O,XYS,A,3,-2.004,1.523,8.571,H
HETATM,59,H3,XYS,A,3,-3.725,2.178,6.131,H
HETATM,60,H3O,XYS,A,3,-4.268,1.313,7.987,H
HETATM,61,H2,XYS,A,3,-3.259,-0.720,5.231,H
HETATM,62,H2O,XYS,A,3,-5.406,0.140,5.465,H
