HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.608,-0.427,10.570,C
HETATM,2,O1,MOH,A,1,-4.210,-0.191,10.678,O
HETATM,3,H1,MOH,A,1,-5.869,-1.320,11.143,H
HETATM,4,H11,MOH,A,1,-6.147,0.411,11.023,H
HETATM,5,H12,MOH,A,1,-5.899,-0.599,9.531,H
HETATM,6,C1,MAV,A,2,-3.710,0.679,9.656,C
HETATM,7,O5,MAV,A,2,-4.265,1.995,9.762,O
HETATM,8,C5,MAV,A,2,-4.001,2.624,11.026,C
HETATM,9,C6,MAV,A,2,-4.734,3.964,11.039,C
HETATM,10,O6,MAV,A,2,-5.658,4.208,10.295,O
HETATM,11,O61,MAV,A,2,-4.322,4.833,11.998,O
HETATM,12,C4,MAV,A,2,-2.509,2.792,11.257,C
HETATM,13,O4,MAV,A,2,-2.271,3.314,12.582,O
HETATM,14,C3,MAV,A,2,-1.806,1.435,11.104,C
HETATM,15,O3,MAV,A,2,-0.398,1.578,11.304,O
HETATM,16,C2,MAV,A,2,-2.167,0.700,9.795,C
HETATM,17,O2,MAV,A,2,-1.451,1.071,8.596,O
HETATM,18,H1,MAV,A,2,-3.975,0.288,8.668,H
HETATM,19,H5,MAV,A,2,-4.467,2.045,11.835,H
HETATM,20,H6O,MAV,A,2,-3.566,4.502,12.530,H
HETATM,21,H4,MAV,A,2,-2.107,3.549,10.587,H
HETATM,22,H4O,MAV,A,2,-1.295,3.269,12.690,H
HETATM,23,H3,MAV,A,2,-2.142,0.817,11.947,H
HETATM,24,H3O,MAV,A,2,-0.004,0.693,11.189,H
HETATM,25,H2,MAV,A,2,-1.853,-0.336,9.948,H
HETATM,26,C1,MAV,A,3,-1.535,2.393,8.101,C
HETATM,27,O5,MAV,A,3,-0.731,3.288,8.871,O
HETATM,28,C5,MAV,A,3,0.659,2.941,8.848,C
HETATM,29,C6,MAV,A,3,1.486,3.710,9.862,C
HETATM,30,O6,MAV,A,3,1.137,4.692,10.533,O
HETATM,31,O61,MAV,A,3,2.711,3.175,10.052,O
HETATM,32,C4,MAV,A,3,1.198,3.177,7.445,C
HETATM,33,O4,MAV,A,3,1.045,4.545,7.035,O
HETATM,34,C3,MAV,A,3,0.420,2.272,6.482,C
HETATM,35,O3,MAV,A,3,0.911,2.514,5.158,O
HETATM,36,C2,MAV,A,3,-1.119,2.474,6.594,C
HETATM,37,O2,MAV,A,3,-1.577,3.757,6.054,O
HETATM,38,H1,MAV,A,3,-2.563,2.756,8.174,H
HETATM,39,H5,MAV,A,3,0.781,1.881,9.123,H
