HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GAL,A,1,0.484,1.084,0.476,O
HETATM,2,C2,GAL,A,1,0.479,-0.095,-0.359,C
HETATM,3,C1,GAL,A,1,1.906,-0.282,-0.912,C
HETATM,4,O1,GAL,A,1,2.197,0.801,-1.786,O
HETATM,5,O5,GAL,A,1,2.044,-1.480,-1.657,O
HETATM,6,C5,GAL,A,1,1.766,-2.652,-0.862,C
HETATM,7,C6,GAL,A,1,2.009,-3.871,-1.756,C
HETATM,8,O6,GAL,A,1,3.389,-3.910,-2.127,O
HETATM,9,C4,GAL,A,1,0.331,-2.622,-0.316,C
HETATM,10,O4,GAL,A,1,-0.616,-2.705,-1.390,O
HETATM,11,C3,GAL,A,1,0.082,-1.328,0.471,C
HETATM,12,O3,GAL,A,1,-1.318,-1.271,0.825,O
HETATM,13,H2,GAL,A,1,-0.223,0.025,-1.196,H
HETATM,14,H1,GAL,A,1,2.648,-0.253,-0.104,H
HETATM,15,H1O,GAL,A,1,2.996,0.519,-2.262,H
HETATM,16,H5,GAL,A,1,2.488,-2.666,-0.035,H
HETATM,17,H6,GAL,A,1,1.775,-4.800,-1.229,H
HETATM,18,H61,GAL,A,1,1.422,-3.826,-2.679,H
HETATM,19,H6O,GAL,A,1,3.555,-3.073,-2.600,H
HETATM,20,H4,GAL,A,1,0.144,-3.491,0.327,H
HETATM,21,H4O,GAL,A,1,-1.475,-2.395,-1.042,H
HETATM,22,H3,GAL,A,1,0.648,-1.332,1.410,H
HETATM,23,H3O,GAL,A,1,-1.483,-1.995,1.463,H
HETATM,24,O6,GCU,A,2,-3.545,1.349,3.775,O
HETATM,25,C6,GCU,A,2,-3.012,1.011,2.724,C
HETATM,26,O61,GCU,A,2,-3.511,0.042,1.914,O
HETATM,27,C5,GCU,A,2,-1.694,1.569,2.208,C
HETATM,28,O5,GCU,A,2,-1.786,1.565,0.774,O
HETATM,29,C1,GCU,A,2,-0.577,1.992,0.159,C
HETATM,30,C2,GCU,A,2,-0.180,3.420,0.597,C
HETATM,31,O2,GCU,A,2,1.094,3.780,0.033,O
HETATM,32,C3,GCU,A,2,-0.149,3.529,2.127,C
HETATM,33,O3,GCU,A,2,-0.015,4.900,2.536,O
HETATM,34,C4,GCU,A,2,-1.440,2.973,2.747,C
HETATM,35,O4,GCU,A,2,-1.272,2.983,4.172,O
HETATM,36,H6O,GCU,A,2,-2.912,-0.058,1.132,H
HETATM,37,H5,GCU,A,2,-0.920,0.870,2.550,H
HETATM,38,H1,GCU,A,2,-0.726,2.019,-0.928,H
HETATM,39,H2,GCU,A,2,-0.915,4.138,0.212,H
HETATM,40,H2O,GCU,A,2,1.581,2.952,-0.147,H
HETATM,41,H3,GCU,A,2,0.732,3.011,2.527,H
HETATM,42,H3O,GCU,A,2,-0.102,4.887,3.508,H
HETATM,43,H4,GCU,A,2,-2.273,3.646,2.512,H
HETATM,44,H4O,GCU,A,2,-2.126,2.691,4.560,H
