HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,-0.233,1.027,-5.902,C
HETATM,2,C5,FCA,A,1,1.228,0.602,-5.883,C
HETATM,3,O5,FCA,A,1,1.345,-0.496,-4.966,O
HETATM,4,C1,FCA,A,1,2.688,-0.898,-4.720,C
HETATM,5,O1,FCA,A,1,3.370,0.090,-3.942,O
HETATM,6,C2,FCA,A,1,3.451,-1.234,-6.021,C
HETATM,7,O2,FCA,A,1,4.839,-1.513,-5.731,O
HETATM,8,C3,FCA,A,1,3.333,-0.063,-7.005,C
HETATM,9,O3,FCA,A,1,4.011,-0.375,-8.233,O
HETATM,10,C4,FCA,A,1,1.832,0.239,-7.261,C
HETATM,11,O4,FCA,A,1,1.285,-0.948,-7.857,O
HETATM,12,H6,FCA,A,1,-0.488,1.502,-4.948,H
HETATM,13,H61,FCA,A,1,-0.435,1.748,-6.700,H
HETATM,14,H62,FCA,A,1,-0.913,0.175,-5.985,H
HETATM,15,H5,FCA,A,1,1.791,1.456,-5.478,H
HETATM,16,H1,FCA,A,1,2.647,-1.789,-4.089,H
HETATM,17,H1O,FCA,A,1,4.134,0.399,-4.427,H
HETATM,18,H2,FCA,A,1,2.989,-2.107,-6.501,H
HETATM,19,H3,FCA,A,1,3.832,0.827,-6.601,H
HETATM,20,H3O,FCA,A,1,3.889,-1.332,-8.392,H
HETATM,21,H4,FCA,A,1,1.759,1.077,-7.961,H
HETATM,22,C1,FCA,A,2,0.065,-0.819,-8.591,C
HETATM,23,O5,FCA,A,2,0.126,0.210,-9.585,O
HETATM,24,C5,FCA,A,2,1.147,-0.025,-10.570,C
HETATM,25,C6,FCA,A,2,1.144,1.179,-11.507,C
HETATM,26,C4,FCA,A,2,0.868,-1.337,-11.304,C
HETATM,27,O4,FCA,A,2,-0.363,-1.259,-12.047,O
HETATM,28,C3,FCA,A,2,0.750,-2.506,-10.308,C
HETATM,29,O3,FCA,A,2,0.428,-3.686,-11.049,O
HETATM,30,C2,FCA,A,2,-0.311,-2.190,-9.232,C
HETATM,31,O2,FCA,A,2,-0.393,-3.193,-8.197,O
HETATM,32,H1,FCA,A,2,-0.741,-0.562,-7.905,H
HETATM,33,H5,FCA,A,2,2.123,-0.071,-10.081,H
HETATM,34,H6,FCA,A,2,1.867,1.055,-12.320,H
HETATM,35,H61,FCA,A,2,1.394,2.089,-10.951,H
HETATM,36,H62,FCA,A,2,0.152,1.352,-11.941,H
HETATM,37,H4,FCA,A,2,1.651,-1.552,-12.037,H
HETATM,38,H4O,FCA,A,2,-0.949,-0.623,-11.590,H
HETATM,39,H3,FCA,A,2,1.716,-2.701,-9.821,H
HETATM,40,H3O,FCA,A,2,-0.177,-3.402,-11.774,H
HETATM,41,H2,FCA,A,2,-1.291,-2.092,-9.709,H
HETATM,42,C1,NAG,A,3,-1.058,-4.399,-8.605,C
HETATM,43,O5,NAG,A,3,-0.260,-5.533,-8.234,O
HETATM,44,C5,NAG,A,3,-0.119,-5.763,-6.820,C
HETATM,45,C6,NAG,A,3,0.741,-7.024,-6.664,C
HETATM,46,O6,NAG,A,3,2.118,-6.700,-6.887,O
HETATM,47,C4,NAG,A,3,-1.499,-5.921,-6.142,C
HETATM,48,O4,NAG,A,3,-1.516,-6.211,-4.730,O
HETATM,49,C3,NAG,A,3,-2.332,-4.670,-6.474,C
HETATM,50,O3,NAG,A,3,-3.662,-4.721,-5.926,O
HETATM,51,C2,NAG,A,3,-2.472,-4.490,-7.980,C
HETATM,52,N2,NAG,A,3,-3.366,-3.361,-8.258,N
HETATM,53,H1,NAG,A,3,-1.180,-4.449,-9.689,H
HETATM,54,H5,NAG,A,3,0.425,-4.910,-6.396,H
HETATM,55,H6,NAG,A,3,0.453,-7.795,-7.384,H
HETATM,56,H61,NAG,A,3,0.670,-7.455,-5.662,H
HETATM,57,H6O,NAG,A,3,2.166,-6.280,-7.774,H
HETATM,58,H4,NAG,A,3,-2.003,-6.788,-6.601,H
HETATM,59,H3,NAG,A,3,-1.871,-3.781,-6.033,H
HETATM,60,H3O,NAG,A,3,-3.833,-5.602,-5.537,H
HETATM,61,H2,NAG,A,3,-2.973,-5.378,-8.387,H
HETATM,62,H2N,NAG,A,3,-4.005,-3.141,-7.498,H
