HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,-5.070,-0.285,5.471,X
HETATM,2,O3,BGC,A,1,-1.843,-4.176,2.195,O
HETATM,3,C3,BGC,A,1,-0.671,-3.608,1.578,C
HETATM,4,C2,BGC,A,1,0.283,-2.724,2.404,C
HETATM,5,O2,BGC,A,1,0.870,-3.510,3.466,O
HETATM,6,C1,BGC,A,1,1.372,-2.127,1.471,C
HETATM,7,R1,BGC,A,1,2.244,-1.107,2.270,X
HETATM,8,O5,BGC,A,1,0.782,-1.441,0.373,O
HETATM,9,C5,BGC,A,1,0.059,-2.341,-0.479,C
HETATM,10,C6,BGC,A,1,-0.393,-1.586,-1.737,C
HETATM,11,O6,BGC,A,1,0.770,-1.237,-2.493,O
HETATM,12,C4,BGC,A,1,-1.139,-2.913,0.285,C
HETATM,13,O4,BGC,A,1,-1.850,-3.859,-0.521,O
HETATM,14,H3,BGC,A,1,-0.103,-4.501,1.279,H
HETATM,15,H2,BGC,A,1,-0.272,-1.915,2.886,H
HETATM,16,H2O,BGC,A,1,1.498,-2.913,3.920,H
HETATM,17,H1,BGC,A,1,2.036,-2.922,1.105,H
HETATM,18,H5,BGC,A,1,0.735,-3.144,-0.799,H
HETATM,19,H6,BGC,A,1,-0.934,-0.681,-1.451,H
HETATM,20,H61,BGC,A,1,-1.038,-2.221,-2.353,H
HETATM,21,H4,BGC,A,1,-1.844,-2.112,0.528,H
HETATM,22,H4O,BGC,A,1,-2.425,-4.356,0.098,H
HETATM,23,C1,BGC,A,2,0.473,-0.603,-3.739,C
HETATM,24,O5,BGC,A,2,1.544,-0.942,-4.626,O
HETATM,25,C5,BGC,A,2,1.404,-0.386,-5.938,C
HETATM,26,C6,BGC,A,2,2.543,-0.919,-6.823,C
HETATM,27,O6,BGC,A,2,2.531,-2.345,-6.912,O
HETATM,28,C4,BGC,A,2,1.443,1.143,-5.856,C
HETATM,29,O4,BGC,A,2,1.251,1.731,-7.143,O
HETATM,30,C3,BGC,A,2,0.342,1.630,-4.914,C
HETATM,31,O3,BGC,A,2,0.446,3.055,-4.731,O
HETATM,32,C2,BGC,A,2,0.378,0.928,-3.555,C
HETATM,33,O2,BGC,A,2,-0.805,1.312,-2.833,O
HETATM,34,H1,BGC,A,2,-0.461,-1.011,-4.149,H
HETATM,35,H5,BGC,A,2,0.453,-0.731,-6.363,H
HETATM,36,H6,BGC,A,2,3.516,-0.635,-6.413,H
HETATM,37,H61,BGC,A,2,2.466,-0.526,-7.841,H
HETATM,38,H6O,BGC,A,2,1.608,-2.646,-6.860,H
HETATM,39,H4,BGC,A,2,2.417,1.483,-5.483,H
HETATM,40,H4O,BGC,A,2,1.016,2.668,-6.994,H
HETATM,41,H3,BGC,A,2,-0.639,1.479,-5.384,H
HETATM,42,H3O,BGC,A,2,1.330,3.251,-4.369,H
HETATM,43,H2,BGC,A,2,1.231,1.287,-2.966,H
HETATM,44,H2O,BGC,A,2,-0.892,2.281,-2.941,H
HETATM,45,O3,BGC,A,3,-4.908,-1.230,4.436,O
HETATM,46,C3,BGC,A,3,-3.838,-2.156,4.693,C
HETATM,47,C2,BGC,A,3,-3.255,-2.524,3.324,C
HETATM,48,O2,BGC,A,3,-2.583,-1.381,2.768,O
HETATM,49,C1,BGC,A,3,-2.289,-3.716,3.467,C
HETATM,50,O5,BGC,A,3,-3.004,-4.809,4.044,O
HETATM,51,C5,BGC,A,3,-3.433,-4.558,5.386,C
HETATM,52,C6,BGC,A,3,-4.081,-5.846,5.921,C
HETATM,53,O6,BGC,A,3,-5.281,-6.145,5.206,O
HETATM,54,C4,BGC,A,3,-4.407,-3.374,5.439,C
HETATM,55,O4,BGC,A,3,-4.646,-3.040,6.816,O
HETATM,56,H3,BGC,A,3,-3.055,-1.667,5.292,H
HETATM,57,H2,BGC,A,3,-4.059,-2.783,2.623,H
HETATM,58,H2O,BGC,A,3,-3.230,-0.655,2.686,H
HETATM,59,H1,BGC,A,3,-1.445,-3.479,4.117,H
HETATM,60,H5,BGC,A,3,-2.549,-4.354,6.005,H
HETATM,61,H6,BGC,A,3,-3.395,-6.691,5.784,H
HETATM,62,H61,BGC,A,3,-4.330,-5.756,6.981,H
HETATM,63,H6O,BGC,A,3,-5.505,-7.070,5.402,H
HETATM,64,H4,BGC,A,3,-5.373,-3.640,4.994,H
HETATM,65,H4O,BGC,A,3,-5.138,-2.195,6.834,H
