HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,2.035,2.889,-1.076,N
HETATM,2,C2,NAG,A,1,1.957,1.752,-0.145,C
HETATM,3,C1,NAG,A,1,1.820,2.146,1.343,C
HETATM,4,O1,NAG,A,1,0.681,2.974,1.555,O
HETATM,5,O5,NAG,A,1,1.727,0.994,2.177,O
HETATM,6,C5,NAG,A,1,0.599,0.159,1.873,C
HETATM,7,C6,NAG,A,1,0.586,-0.987,2.897,C
HETATM,8,O6,NAG,A,1,1.657,-1.902,2.663,O
HETATM,9,C4,NAG,A,1,0.639,-0.346,0.417,C
HETATM,10,O4,NAG,A,1,-0.596,-1.013,0.098,O
HETATM,11,C3,NAG,A,1,0.775,0.852,-0.541,C
HETATM,12,O3,NAG,A,1,0.979,0.423,-1.904,O
HETATM,13,H2N,NAG,A,1,1.601,2.719,-1.978,H
HETATM,14,H2,NAG,A,1,2.888,1.184,-0.278,H
HETATM,15,H1,NAG,A,1,2.705,2.698,1.673,H
HETATM,16,H1O,NAG,A,1,0.975,3.654,2.184,H
HETATM,17,H5,NAG,A,1,-0.320,0.735,2.043,H
HETATM,18,H6,NAG,A,1,-0.353,-1.544,2.852,H
HETATM,19,H61,NAG,A,1,0.707,-0.584,3.908,H
HETATM,20,H6O,NAG,A,1,1.762,-2.427,3.476,H
HETATM,21,H4,NAG,A,1,1.503,-1.002,0.244,H
HETATM,22,H3,NAG,A,1,-0.161,1.424,-0.553,H
HETATM,23,H3O,NAG,A,1,0.750,-0.531,-1.956,H
HETATM,24,C21,NAG,A,1,3.016,4.828,-2.134,C
HETATM,25,C11,NAG,A,1,3.025,3.833,-1.003,C
HETATM,26,O11,NAG,A,1,3.846,3.891,-0.094,O
HETATM,27,H21,NAG,A,1,2.192,4.648,-2.829,H
HETATM,28,H22,NAG,A,1,3.960,4.761,-2.681,H
HETATM,29,H23,NAG,A,1,2.900,5.834,-1.719,H
HETATM,30,C1,GLC,A,2,-0.495,-2.437,0.031,C
HETATM,31,O5,GLC,A,2,-1.602,-3.025,0.728,O
HETATM,32,C5,GLC,A,2,-2.872,-2.697,0.147,C
HETATM,33,C6,GLC,A,2,-3.964,-3.342,1.012,C
HETATM,34,O6,GLC,A,2,-5.259,-3.089,0.472,O
HETATM,35,C4,GLC,A,2,-2.960,-3.170,-1.315,C
HETATM,36,O4,GLC,A,2,-4.170,-2.763,-1.966,O
HETATM,37,C3,GLC,A,2,-1.789,-2.598,-2.116,C
HETATM,38,O3,GLC,A,2,-1.776,-3.163,-3.439,O
HETATM,39,C2,GLC,A,2,-0.460,-2.911,-1.433,C
HETATM,40,O2,GLC,A,2,0.601,-2.288,-2.175,O
HETATM,41,H1,GLC,A,2,0.410,-2.786,0.538,H
HETATM,42,H5,GLC,A,2,-3.032,-1.611,0.184,H
HETATM,43,H6,GLC,A,2,-3.819,-4.427,1.079,H
HETATM,44,H61,GLC,A,2,-3.917,-2.943,2.031,H
HETATM,45,H6O,GLC,A,2,-5.902,-3.317,1.169,H
HETATM,46,H4,GLC,A,2,-2.925,-4.266,-1.363,H
HETATM,47,H4O,GLC,A,2,-4.888,-2.857,-1.300,H
HETATM,48,H3,GLC,A,2,-1.907,-1.517,-2.260,H
HETATM,49,H3O,GLC,A,2,-2.698,-3.065,-3.756,H
HETATM,50,H2,GLC,A,2,-0.283,-3.994,-1.463,H
HETATM,51,H2O,GLC,A,2,0.452,-2.578,-3.102,H
