HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.034,2.688,-0.847,C
HETATM,2,O1,MOH,A,1,0.918,2.972,-0.009,O
HETATM,3,H1,MOH,A,1,2.631,3.587,-1.042,H
HETATM,4,H11,MOH,A,1,2.659,1.904,-0.399,H
HETATM,5,H12,MOH,A,1,1.653,2.316,-1.804,H
HETATM,6,C1,FCA,A,2,1.308,3.599,1.222,C
HETATM,7,O5,FCA,A,2,1.769,4.924,0.992,O
HETATM,8,C5,FCA,A,2,0.765,5.774,0.418,C
HETATM,9,C6,FCA,A,2,1.399,7.154,0.265,C
HETATM,10,C4,FCA,A,2,-0.519,5.814,1.263,C
HETATM,11,O4,FCA,A,2,-0.284,6.526,2.493,O
HETATM,12,C3,FCA,A,2,-1.027,4.403,1.610,C
HETATM,13,O3,FCA,A,2,-2.095,4.582,2.559,O
HETATM,14,C2,FCA,A,2,0.123,3.573,2.217,C
HETATM,15,O2,FCA,A,2,-0.174,2.189,2.476,O
HETATM,16,H1,FCA,A,2,2.134,3.023,1.658,H
HETATM,17,H5,FCA,A,2,0.523,5.400,-0.585,H
HETATM,18,H6,FCA,A,2,2.247,7.102,-0.429,H
HETATM,19,H61,FCA,A,2,0.679,7.886,-0.117,H
HETATM,20,H62,FCA,A,2,1.805,7.513,1.219,H
HETATM,21,H4,FCA,A,2,-1.301,6.372,0.736,H
HETATM,22,H4O,FCA,A,2,-0.980,6.228,3.110,H
HETATM,23,H3,FCA,A,2,-1.444,3.893,0.731,H
HETATM,24,H3O,FCA,A,2,-2.913,4.769,2.057,H
HETATM,25,H2,FCA,A,2,0.434,4.029,3.163,H
HETATM,26,C1,FCA,A,3,-1.207,1.937,3.424,C
HETATM,27,O5,FCA,A,3,-2.345,1.407,2.737,O
HETATM,28,C5,FCA,A,3,-2.064,0.182,2.033,C
HETATM,29,C6,FCA,A,3,-3.374,-0.268,1.391,C
HETATM,30,C4,FCA,A,3,-1.458,-0.915,2.936,C
HETATM,31,O4,FCA,A,3,-2.453,-1.458,3.820,O
