HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,-1.669,-4.479,-4.003,N
HETATM,2,C2,NAG,A,1,-0.506,-5.111,-4.657,C
HETATM,3,C1,NAG,A,1,0.177,-4.174,-5.676,C
HETATM,4,O1,NAG,A,1,0.634,-2.994,-5.032,O
HETATM,5,O5,NAG,A,1,1.273,-4.827,-6.310,O
HETATM,6,C5,NAG,A,1,2.298,-5.291,-5.397,C
HETATM,7,C6,NAG,A,1,3.345,-6.019,-6.250,C
HETATM,8,O6,NAG,A,1,3.878,-5.123,-7.228,O
HETATM,9,C4,NAG,A,1,1.710,-6.214,-4.315,C
HETATM,10,O4,NAG,A,1,2.656,-6.768,-3.407,O
HETATM,11,C3,NAG,A,1,0.524,-5.527,-3.602,C
HETATM,12,O3,NAG,A,1,-0.058,-6.417,-2.638,O
HETATM,13,H2N,NAG,A,1,-1.485,-3.634,-3.472,H
HETATM,14,H2,NAG,A,1,-0.850,-6.010,-5.175,H
HETATM,15,H1,NAG,A,1,-0.541,-3.887,-6.451,H
HETATM,16,H1O,NAG,A,1,0.770,-2.342,-5.744,H
HETATM,17,H5,NAG,A,1,2.772,-4.408,-4.952,H
HETATM,18,H6,NAG,A,1,4.178,-6.402,-5.657,H
HETATM,19,H61,NAG,A,1,2.894,-6.858,-6.791,H
HETATM,20,H6O,NAG,A,1,3.099,-4.705,-7.649,H
HETATM,21,H4,NAG,A,1,1.287,-7.091,-4.825,H
HETATM,22,H3,NAG,A,1,0.863,-4.655,-3.030,H
HETATM,23,H3O,NAG,A,1,-0.977,-6.103,-2.494,H
HETATM,24,C21,NAG,A,1,-3.369,-5.693,-5.310,C
HETATM,25,C11,NAG,A,1,-2.972,-4.577,-4.383,C
HETATM,26,O11,NAG,A,1,-3.788,-3.770,-3.946,O
HETATM,27,H21,NAG,A,1,-3.044,-6.657,-4.906,H
HETATM,28,H22,NAG,A,1,-2.931,-5.530,-6.299,H
HETATM,29,H23,NAG,A,1,-4.458,-5.716,-5.410,H
HETATM,30,C1,NBG,A,2,3.418,-5.884,-2.587,C
HETATM,31,O5,NBG,A,2,4.585,-5.515,-3.307,O
HETATM,32,C5,NBG,A,2,5.535,-4.776,-2.536,C
HETATM,33,C6,NBG,A,2,6.663,-4.321,-3.474,C
HETATM,34,O6,NBG,A,2,7.478,-3.317,-2.887,O
HETATM,35,C4,NBG,A,2,6.042,-5.679,-1.395,C
HETATM,36,O4,NBG,A,2,7.088,-5.046,-0.651,O
HETATM,37,C3,NBG,A,2,4.834,-5.958,-0.474,C
HETATM,38,O3,NBG,A,2,5.275,-6.735,0.643,O
HETATM,39,C2,NBG,A,2,3.709,-6.654,-1.267,C
HETATM,40,N2,NBG,A,2,2.475,-6.826,-0.482,N
HETATM,41,H1,NBG,A,2,2.846,-4.976,-2.349,H
HETATM,42,H5,NBG,A,2,5.064,-3.876,-2.124,H
HETATM,43,H6,NBG,A,2,6.228,-3.898,-4.386,H
HETATM,44,H61,NBG,A,2,7.287,-5.164,-3.787,H
HETATM,45,H6O,NBG,A,2,7.999,-3.732,-2.163,H
HETATM,46,H4,NBG,A,2,6.404,-6.625,-1.816,H
HETATM,47,H3,NBG,A,2,4.456,-5.014,-0.053,H
HETATM,48,H3O,NBG,A,2,5.751,-6.119,1.228,H
HETATM,49,H2,NBG,A,2,4.052,-7.667,-1.530,H
HETATM,50,H2N,NBG,A,2,1.624,-6.453,-0.893,H
HETATM,51,C11,NBG,A,2,2.276,-7.958,0.293,C
HETATM,52,C21,NBG,A,2,0.897,-8.041,0.901,C
