HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BMA,A,1,3.245,5.445,4.366,O
HETATM,2,C4,BMA,A,1,1.925,5.495,3.832,C
HETATM,3,C3,BMA,A,1,1.438,6.942,3.608,C
HETATM,4,O3,BMA,A,1,1.639,7.722,4.802,O
HETATM,5,C2,BMA,A,1,-0.062,6.944,3.317,C
HETATM,6,O2,BMA,A,1,-0.758,6.578,4.534,O
HETATM,7,C1,BMA,A,1,-0.422,5.957,2.193,C
HETATM,8,O1,BMA,A,1,-1.834,5.855,2.161,O
HETATM,9,O5,BMA,A,1,0.090,4.649,2.465,O
HETATM,10,C5,BMA,A,1,1.517,4.581,2.645,C
HETATM,11,C6,BMA,A,1,2.163,4.828,1.269,C
HETATM,12,O6,BMA,A,1,3.309,4.018,1.059,O
HETATM,13,H4,BMA,A,1,1.339,5.131,4.688,H
HETATM,14,H3,BMA,A,1,2.009,7.418,2.814,H
HETATM,15,H3O,BMA,A,1,0.924,7.426,5.413,H
HETATM,16,H2,BMA,A,1,-0.412,7.957,3.082,H
HETATM,17,H2O,BMA,A,1,-1.638,6.266,4.236,H
HETATM,18,H1,BMA,A,1,-0.061,6.330,1.228,H
HETATM,19,H1O,BMA,A,1,-2.068,5.540,1.260,H
HETATM,20,H5,BMA,A,1,1.750,3.556,2.945,H
HETATM,21,H6,BMA,A,1,1.449,4.586,0.467,H
HETATM,22,H61,BMA,A,1,2.452,5.881,1.145,H
HETATM,23,H6O,BMA,A,1,2.966,3.111,0.904,H
HETATM,24,N2,NBG,A,2,4.902,7.856,3.724,N
HETATM,25,C2,NBG,A,2,5.384,6.509,4.077,C
HETATM,26,C1,NBG,A,2,4.384,5.452,3.528,C
HETATM,27,O5,NBG,A,2,4.907,4.130,3.572,O
HETATM,28,C5,NBG,A,2,6.143,3.953,2.873,C
HETATM,29,C6,NBG,A,2,6.462,2.444,2.929,C
HETATM,30,O6,NBG,A,2,7.809,2.106,2.675,O
HETATM,31,C4,NBG,A,2,7.219,4.832,3.508,C
HETATM,32,O4,NBG,A,2,8.451,4.729,2.790,O
HETATM,33,C3,NBG,A,2,6.799,6.309,3.491,C
HETATM,34,O3,NBG,A,2,7.837,7.004,4.224,O
HETATM,35,H2N,NBG,A,2,5.037,8.176,2.764,H
HETATM,36,H2,NBG,A,2,5.448,6.431,5.170,H
HETATM,37,H1,NBG,A,2,4.148,5.730,2.503,H
HETATM,38,H5,NBG,A,2,6.011,4.240,1.824,H
HETATM,39,H6,NBG,A,2,5.795,1.898,2.251,H
HETATM,40,H61,NBG,A,2,6.221,2.063,3.930,H
HETATM,41,H4,NBG,A,2,7.414,4.519,4.541,H
HETATM,42,H4O,NBG,A,2,9.033,5.437,3.134,H
HETATM,43,H3,NBG,A,2,6.821,6.654,2.448,H
HETATM,44,C21,NBG,A,2,4.354,8.627,6.009,C
HETATM,45,C11,NBG,A,2,4.545,8.876,4.537,C
HETATM,46,O1,NBG,A,2,4.471,10.003,4.044,O
HETATM,47,H21,NBG,A,2,3.721,9.413,6.433,H
HETATM,48,H22,NBG,A,2,5.326,8.639,6.507,H
HETATM,49,H23,NBG,A,2,3.861,7.668,6.189,H
HETATM,50,S1,SO4,A,3,8.350,2.036,1.148,S
HETATM,51,O,SO4,A,3,7.479,2.799,0.282,O
HETATM,52,O1,SO4,A,3,9.782,2.210,1.160,O
HETATM,53,O2,SO4,A,3,8.123,0.477,0.808,O
HETATM,54,H,SO4,A,3,8.855,-0.015,1.229,H
HETATM,55,C1,NBG,A,4,7.896,8.429,4.043,C
HETATM,56,O5,NBG,A,4,7.971,8.756,2.660,O
HETATM,57,C5,NBG,A,4,8.005,10.179,2.419,C
HETATM,58,C6,NBG,A,4,8.147,10.362,0.900,C
HETATM,59,O6,NBG,A,4,6.889,10.165,0.246,O
HETATM,60,C4,NBG,A,4,9.204,10.834,3.137,C
HETATM,61,O4,NBG,A,4,9.149,12.278,3.055,O
HETATM,62,C3,NBG,A,4,9.207,10.465,4.631,C
HETATM,63,O3,NBG,A,4,8.067,11.080,5.268,O
HETATM,64,C2,NBG,A,4,9.151,8.938,4.784,C
HETATM,65,N2,NBG,A,4,9.180,8.487,6.182,N
HETATM,66,H1,NBG,A,4,7.015,8.871,4.504,H
HETATM,67,H5,NBG,A,4,7.054,10.618,2.747,H
HETATM,68,H6,NBG,A,4,8.848,9.630,0.484,H
HETATM,69,H61,NBG,A,4,8.501,11.363,0.648,H
HETATM,70,H6O,NBG,A,4,7.036,10.520,-0.656,H
HETATM,71,H4,NBG,A,4,10.115,10.429,2.676,H
HETATM,72,H3,NBG,A,4,10.089,10.885,5.122,H
HETATM,73,H3O,NBG,A,4,8.073,12.009,4.959,H
HETATM,74,H2,NBG,A,4,10.038,8.503,4.304,H
HETATM,75,H2N,NBG,A,4,8.476,7.809,6.453,H
HETATM,76,C11,NBG,A,4,10.325,8.568,6.929,C
HETATM,77,C21,NBG,A,4,10.236,7.898,8.277,C
HETATM,78,O1,NBG,A,4,11.348,9.122,6.542,O
HETATM,79,H21,NBG,A,4,10.959,7.080,8.314,H
HETATM,80,H22,NBG,A,4,9.240,7.491,8.462,H
HETATM,81,H23,NBG,A,4,10.462,8.630,9.055,H
HETATM,82,C1,NBG,A,5,10.367,12.854,2.540,C
HETATM,83,O5,NBG,A,5,11.485,12.218,3.178,O
HETATM,84,C5,NBG,A,5,12.736,12.627,2.625,C
HETATM,85,C6,NBG,A,5,13.836,11.752,3.240,C
HETATM,86,O6,NBG,A,5,15.115,12.126,2.737,O
HETATM,87,C4,NBG,A,5,12.966,14.115,2.911,C
HETATM,88,O4,NBG,A,5,14.165,14.615,2.306,O
HETATM,89,C3,NBG,A,5,11.794,14.932,2.355,C
HETATM,90,O3,NBG,A,5,11.965,16.302,2.751,O
HETATM,91,C2,NBG,A,5,10.418,14.387,2.829,C
HETATM,92,N2,NBG,A,5,9.291,15.197,2.268,N
HETATM,93,H1,NBG,A,5,10.405,12.634,1.468,H
HETATM,94,H5,NBG,A,5,12.741,12.454,1.540,H
HETATM,95,H6,NBG,A,5,13.842,11.845,4.331,H
HETATM,96,H61,NBG,A,5,13.652,10.699,3.000,H
HETATM,97,H6O,NBG,A,5,15.747,11.459,3.066,H
HETATM,98,H4,NBG,A,5,13.050,14.291,3.990,H
HETATM,99,H4O,NBG,A,5,14.847,13.913,2.404,H
HETATM,100,H3,NBG,A,5,11.857,14.926,1.260,H
HETATM,101,H3O,NBG,A,5,12.896,16.515,2.542,H
HETATM,102,H2,NBG,A,5,10.392,14.514,3.919,H
HETATM,103,C11,NBG,A,5,9.333,15.370,0.908,C
HETATM,104,C21,NBG,A,5,9.309,16.744,0.322,C
HETATM,105,O1,NBG,A,5,9.468,14.398,0.139,O
HETATM,106,H21,NBG,A,5,8.314,17.167,0.309,H
HETATM,107,H22,NBG,A,5,10.024,17.383,0.842,H
HETATM,108,H23,NBG,A,5,9.649,16.685,-0.719,H
HETATM,109,C1,NAG,A,6,8.411,15.862,3.253,C
HETATM,110,O5,NAG,A,6,9.026,17.028,3.805,O
