HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,-0.303,5.996,1.772,C
HETATM,2,C5,FCB,A,1,0.599,5.370,0.723,C
HETATM,3,O5,FCB,A,1,0.281,4.042,0.330,O
HETATM,4,C1,FCB,A,1,1.308,3.457,-0.524,C
HETATM,5,O1,FCB,A,1,0.837,2.175,-0.890,O
HETATM,6,C2,FCB,A,1,1.591,4.161,-1.871,C
HETATM,7,O2,FCB,A,1,2.801,3.777,-2.564,O
HETATM,8,C3,FCB,A,1,1.789,5.677,-1.366,C
HETATM,9,O3,FCB,A,1,2.364,6.586,-2.398,O
HETATM,10,C4,FCB,A,1,0.501,6.185,-0.571,C
HETATM,11,O4,FCB,A,1,-0.860,6.433,-0.996,O
HETATM,12,H6,FCB,A,1,-0.060,7.080,1.946,H
HETATM,13,H61,FCB,A,1,-1.345,5.939,1.479,H
HETATM,14,H62,FCB,A,1,-0.187,5.473,2.712,H
HETATM,15,H5,FCB,A,1,1.601,5.417,1.155,H
HETATM,16,H1,FCB,A,1,2.222,3.371,0.070,H
HETATM,17,H1O,FCB,A,1,0.499,2.278,-1.805,H
HETATM,18,H2,FCB,A,1,0.833,4.105,-2.554,H
HETATM,19,H3,FCB,A,1,2.597,5.640,-0.609,H
HETATM,20,H3O,FCB,A,1,3.088,6.093,-2.834,H
HETATM,21,H4,FCB,A,1,0.748,7.225,-0.363,H
HETATM,22,C1,MAN,A,2,-1.859,5.580,-1.621,C
HETATM,23,O5,MAN,A,2,-1.730,5.082,-2.941,O
HETATM,24,C5,MAN,A,2,-2.499,4.036,-3.363,C
HETATM,25,C6,MAN,A,2,-1.493,2.967,-4.135,C
HETATM,26,O6,MAN,A,2,-0.779,3.857,-4.986,O
HETATM,27,C4,MAN,A,2,-3.906,3.748,-2.850,C
HETATM,28,O4,MAN,A,2,-4.419,2.944,-3.950,O
HETATM,29,C3,MAN,A,2,-3.299,3.447,-1.438,C
HETATM,30,O3,MAN,A,2,-4.256,2.731,-0.637,O
HETATM,31,C2,MAN,A,2,-3.021,4.871,-0.762,C
HETATM,32,O2,MAN,A,2,-4.330,5.494,-0.899,O
HETATM,33,H1,MAN,A,2,-2.473,6.449,-1.913,H
HETATM,34,H5,MAN,A,2,-2.925,4.348,-4.282,H
