HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,2.972,-4.157,6.960,X
HETATM,2,O4,BGC,A,1,1.626,-1.773,-2.125,O
HETATM,3,C4,BGC,A,1,1.391,-3.125,-1.691,C
HETATM,4,C3,BGC,A,1,0.404,-3.152,-0.512,C
HETATM,5,O3,BGC,A,1,1.122,-2.785,0.681,O
HETATM,6,C2,BGC,A,1,-0.239,-4.527,-0.260,C
HETATM,7,O2,BGC,A,1,-1.380,-4.326,0.604,O
HETATM,8,C1,BGC,A,1,-0.650,-5.213,-1.582,C
HETATM,9,R1,BGC,A,1,-1.028,-6.713,-1.367,X
HETATM,10,O5,BGC,A,1,0.432,-5.210,-2.510,O
HETATM,11,C5,BGC,A,1,0.811,-3.889,-2.894,C
HETATM,12,C6,BGC,A,1,1.828,-4.007,-4.044,C
HETATM,13,O6,BGC,A,1,3.097,-4.455,-3.532,O
HETATM,14,H4,BGC,A,1,2.323,-3.605,-1.369,H
HETATM,15,H3,BGC,A,1,-0.368,-2.386,-0.657,H
HETATM,16,H3O,BGC,A,1,0.450,-2.575,1.362,H
HETATM,17,H2,BGC,A,1,0.468,-5.163,0.289,H
HETATM,18,H2O,BGC,A,1,-1.037,-4.079,1.490,H
HETATM,19,H1,BGC,A,1,-1.517,-4.706,-2.023,H
HETATM,20,H5,BGC,A,1,-0.070,-3.368,-3.296,H
HETATM,21,H6,BGC,A,1,1.956,-3.033,-4.528,H
HETATM,22,H61,BGC,A,1,1.468,-4.736,-4.781,H
HETATM,23,C1,ACY,A,2,4.073,-4.582,-4.471,C
HETATM,24,C2,ACY,A,2,5.362,-4.984,-3.821,C
HETATM,25,O1,ACY,A,2,3.933,-4.386,-5.668,O
HETATM,26,H2,ACY,A,2,6.182,-4.873,-4.537,H
HETATM,27,H21,ACY,A,2,5.565,-4.327,-2.970,H
HETATM,28,H22,ACY,A,2,5.312,-6.028,-3.497,H
HETATM,29,O6,BGC,A,3,2.363,0.504,2.379,O
HETATM,30,C6,BGC,A,3,3.224,1.077,1.402,C
HETATM,31,C5,BGC,A,3,3.628,0.202,0.191,C
HETATM,32,O5,BGC,A,3,2.462,-0.340,-0.455,O
HETATM,33,C1,BGC,A,3,2.801,-1.166,-1.575,C
HETATM,34,C2,BGC,A,3,3.432,-0.274,-2.665,C
HETATM,35,O2,BGC,A,3,3.732,-1.048,-3.851,O
HETATM,36,C3,BGC,A,3,4.728,0.324,-2.097,C
HETATM,37,O3,BGC,A,3,5.374,1.216,-3.023,O
HETATM,38,C4,BGC,A,3,4.461,1.065,-0.782,C
HETATM,39,O4,BGC,A,3,5.745,1.359,-0.189,O
HETATM,40,H6,BGC,A,3,4.105,1.475,1.916,H
HETATM,41,H61,BGC,A,3,2.674,1.949,1.027,H
HETATM,42,H5,BGC,A,3,4.225,-0.645,0.540,H
HETATM,43,H1,BGC,A,3,3.518,-1.940,-1.275,H
HETATM,44,H2,BGC,A,3,2.716,0.521,-2.916,H
HETATM,45,H3,BGC,A,3,5.457,-0.479,-1.929,H
HETATM,46,H3O,BGC,A,3,4.694,1.619,-3.602,H
HETATM,47,H4,BGC,A,3,3.914,1.984,-1.032,H
HETATM,48,C1,ACY,A,4,5.985,2.653,0.149,C
HETATM,49,C2,ACY,A,4,7.382,2.793,0.668,C
HETATM,50,O1,ACY,A,4,5.178,3.566,0.075,O
HETATM,51,H2,ACY,A,4,8.095,2.501,-0.106,H
HETATM,52,H21,ACY,A,4,7.511,2.177,1.562,H
HETATM,53,H22,ACY,A,4,7.566,3.837,0.939,H
HETATM,54,C1,ACY,A,5,3.776,-0.315,-5.003,C
HETATM,55,C2,ACY,A,5,4.090,-1.179,-6.183,C
HETATM,56,O1,ACY,A,5,3.582,0.892,-5.067,O
HETATM,57,H2,ACY,A,5,5.050,-1.680,-6.033,H
HETATM,58,H21,ACY,A,5,3.288,-1.901,-6.340,H
HETATM,59,H22,ACY,A,5,4.166,-0.548,-7.075,H
HETATM,60,O4,BGC,A,6,3.092,-3.922,5.574,O
HETATM,61,C4,BGC,A,6,2.973,-2.534,5.243,C
HETATM,62,C3,BGC,A,6,4.227,-2.138,4.444,C
HETATM,63,O3,BGC,A,6,5.304,-2.052,5.426,O
HETATM,64,C2,BGC,A,6,4.079,-0.795,3.687,C
HETATM,65,O2,BGC,A,6,5.149,-0.631,2.738,O
HETATM,66,C1,BGC,A,6,2.713,-0.746,2.953,C
HETATM,67,O5,BGC,A,6,1.675,-1.007,3.903,O
HETATM,68,C5,BGC,A,6,1.702,-2.334,4.415,C
HETATM,69,C6,BGC,A,6,0.441,-2.555,5.282,C
HETATM,70,O6,BGC,A,6,-0.743,-1.892,4.797,O
HETATM,71,H4,BGC,A,6,2.936,-1.896,6.140,H
HETATM,72,H3,BGC,A,6,4.473,-2.942,3.737,H
HETATM,73,H2,BGC,A,6,4.158,0.038,4.394,H
HETATM,74,H2O,BGC,A,6,5.929,-1.153,3.019,H
HETATM,75,H1,BGC,A,6,2.683,-1.502,2.163,H
HETATM,76,H5,BGC,A,6,1.677,-3.043,3.580,H
HETATM,77,H6,BGC,A,6,0.605,-2.132,6.281,H
HETATM,78,H61,BGC,A,6,0.231,-3.623,5.414,H
HETATM,79,C1,ACY,A,7,-1.171,-2.178,3.545,C
HETATM,80,C2,ACY,A,7,-2.376,-1.353,3.211,C
HETATM,81,O1,ACY,A,7,-0.653,-2.983,2.779,O
HETATM,82,H2,ACY,A,7,-2.780,-1.683,2.250,H
HETATM,83,H21,ACY,A,7,-2.091,-0.301,3.136,H
HETATM,84,H22,ACY,A,7,-3.143,-1.495,3.975,H
HETATM,85,C1,ACY,A,8,6.574,-2.265,4.996,C
HETATM,86,C2,ACY,A,8,7.532,-2.273,6.144,C
HETATM,87,O1,ACY,A,8,6.884,-2.380,3.818,O
HETATM,88,H2,ACY,A,8,8.468,-2.741,5.828,H
HETATM,89,H21,ACY,A,8,7.123,-2.861,6.971,H
HETATM,90,H22,ACY,A,8,7.728,-1.247,6.466,H
