HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,0.228,-1.207,-3.386,O
HETATM,2,C4,BGC,A,1,-1.050,-1.847,-3.537,C
HETATM,3,C3,BGC,A,1,-2.196,-1.318,-2.648,C
HETATM,4,O3,BGC,A,1,-1.856,-1.450,-1.261,O
HETATM,5,C2,BGC,A,1,-3.487,-2.084,-2.936,C
HETATM,6,O2,BGC,A,1,-4.559,-1.499,-2.179,O
HETATM,7,C1,BGC,A,1,-3.784,-2.057,-4.440,C
HETATM,8,O1,BGC,A,1,-4.934,-2.853,-4.679,O
HETATM,9,O5,BGC,A,1,-2.718,-2.627,-5.183,O
HETATM,10,C5,BGC,A,1,-1.494,-1.871,-5.017,C
HETATM,11,C6,BGC,A,1,-0.434,-2.529,-5.908,C
HETATM,12,O6,BGC,A,1,-0.880,-2.542,-7.264,O
HETATM,13,H4,BGC,A,1,-0.871,-2.884,-3.228,H
HETATM,14,H3,BGC,A,1,-2.377,-0.252,-2.807,H
HETATM,15,H3O,BGC,A,1,-2.696,-1.313,-0.775,H
HETATM,16,H2,BGC,A,1,-3.396,-3.117,-2.580,H
HETATM,17,H2O,BGC,A,1,-5.378,-1.895,-2.539,H
HETATM,18,H1,BGC,A,1,-4.006,-1.046,-4.797,H
HETATM,19,H1O,BGC,A,1,-4.626,-3.498,-5.345,H
HETATM,20,H5,BGC,A,1,-1.680,-0.862,-5.408,H
HETATM,21,H6,BGC,A,1,-0.267,-3.572,-5.614,H
HETATM,22,H61,BGC,A,1,0.521,-1.994,-5.872,H
HETATM,23,H6O,BGC,A,1,-1.813,-2.832,-7.238,H
HETATM,24,O6,BGC,A,2,-1.738,2.828,-5.978,O
HETATM,25,C6,BGC,A,2,-1.877,2.883,-4.554,C
HETATM,26,C5,BGC,A,2,-0.699,2.280,-3.765,C
HETATM,27,O5,BGC,A,2,-0.634,0.877,-4.055,O
HETATM,28,C1,BGC,A,2,0.219,0.203,-3.142,C
HETATM,29,C2,BGC,A,2,1.657,0.702,-3.342,C
HETATM,30,O2,BGC,A,2,2.571,0.081,-2.421,O
HETATM,31,C3,BGC,A,2,1.750,2.225,-3.179,C
HETATM,32,O3,BGC,A,2,3.075,2.605,-3.608,O
HETATM,33,C4,BGC,A,2,0.665,2.952,-4.007,C
HETATM,34,O4,BGC,A,2,0.506,4.340,-3.675,O
HETATM,35,H6,BGC,A,2,-2.099,3.898,-4.208,H
HETATM,36,H61,BGC,A,2,-2.757,2.270,-4.334,H
HETATM,37,H5,BGC,A,2,-0.967,2.399,-2.705,H
HETATM,38,H1,BGC,A,2,-0.099,0.363,-2.104,H
HETATM,39,H2,BGC,A,2,2.004,0.422,-4.344,H
HETATM,40,H2O,BGC,A,2,2.362,-0.877,-2.453,H
HETATM,41,H3,BGC,A,2,1.679,2.510,-2.122,H
HETATM,42,H3O,BGC,A,2,3.670,2.047,-3.065,H
HETATM,43,H4,BGC,A,2,0.943,2.856,-5.059,H
HETATM,44,O2,XYS,A,3,-3.494,4.810,-7.494,O
HETATM,45,C2,XYS,A,3,-2.103,4.540,-7.732,C
HETATM,46,C1,XYS,A,3,-1.237,4.035,-6.549,C
HETATM,47,O5,XYS,A,3,0.122,3.879,-6.997,O
HETATM,48,C5,XYS,A,3,0.244,2.874,-8.011,C
HETATM,49,C4,XYS,A,3,-0.592,3.213,-9.241,C
HETATM,50,O4,XYS,A,3,-0.533,2.155,-10.200,O
HETATM,51,C3,XYS,A,3,-2.043,3.488,-8.843,C
HETATM,52,O3,XYS,A,3,-2.762,3.939,-10.008,O
HETATM,53,H2,XYS,A,3,-1.655,5.469,-8.110,H
HETATM,54,H1,XYS,A,3,-1.216,4.809,-5.786,H
HETATM,55,H5,XYS,A,3,1.301,2.806,-8.290,H
HETATM,56,H51,XYS,A,3,-0.022,1.894,-7.599,H
HETATM,57,H4,XYS,A,3,-0.183,4.109,-9.730,H
