HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BEM,A,1,-1.249,-3.084,3.018,O
HETATM,2,C4,BEM,A,1,-1.616,-2.659,1.694,C
HETATM,3,C3,BEM,A,1,-2.838,-1.719,1.800,C
HETATM,4,O3,BEM,A,1,-4.031,-2.483,2.064,O
HETATM,5,C2,BEM,A,1,-3.082,-0.933,0.515,C
HETATM,6,O2,BEM,A,1,-3.602,-1.827,-0.496,O
HETATM,7,C1,BEM,A,1,-1.785,-0.290,0.006,C
HETATM,8,O1,BEM,A,1,-2.027,0.281,-1.272,O
HETATM,9,O5,BEM,A,1,-0.748,-1.249,-0.137,O
HETATM,10,C5,BEM,A,1,-0.425,-1.891,1.097,C
HETATM,11,C6,BEM,A,1,0.707,-2.864,0.809,C
HETATM,12,O6,BEM,A,1,0.633,-3.932,0.217,O
HETATM,13,O61,BEM,A,1,1.901,-2.434,1.275,O
HETATM,14,H4,BEM,A,1,-1.861,-3.530,1.069,H
HETATM,15,H3,BEM,A,1,-2.691,-1.035,2.647,H
HETATM,16,H3O,BEM,A,1,-4.694,-1.848,2.422,H
HETATM,17,H2,BEM,A,1,-3.858,-0.176,0.661,H
HETATM,18,H2O,BEM,A,1,-4.197,-2.438,-0.012,H
HETATM,19,H1,BEM,A,1,-1.452,0.508,0.678,H
HETATM,20,H1O,BEM,A,1,-2.529,-0.418,-1.734,H
HETATM,21,H5,BEM,A,1,-0.054,-1.143,1.813,H
HETATM,22,H6O,BEM,A,1,2.533,-3.119,0.970,H
HETATM,23,O2,GLA,A,2,-2.712,-3.172,5.470,O
HETATM,24,C2,GLA,A,2,-2.041,-4.344,4.960,C
HETATM,25,C1,GLA,A,2,-1.901,-4.295,3.422,C
HETATM,26,O5,GLA,A,2,-1.177,-5.422,2.925,O
HETATM,27,C5,GLA,A,2,0.150,-5.532,3.464,C
HETATM,28,C6,GLA,A,2,0.800,-6.756,2.810,C
HETATM,29,O6,GLA,A,2,2.102,-6.989,3.328,O
HETATM,30,C4,GLA,A,2,0.130,-5.619,5.001,C
HETATM,31,O4,GLA,A,2,-0.508,-6.840,5.416,O
HETATM,32,C3,GLA,A,2,-0.647,-4.428,5.586,C
HETATM,33,O3,GLA,A,2,-0.809,-4.610,6.996,O
HETATM,34,H2,GLA,A,2,-2.601,-5.241,5.258,H
HETATM,35,H1,GLA,A,2,-2.902,-4.350,2.991,H
HETATM,36,H5,GLA,A,2,0.733,-4.647,3.178,H
HETATM,37,H6,GLA,A,2,0.873,-6.605,1.726,H
HETATM,38,H61,GLA,A,2,0.190,-7.653,2.967,H
HETATM,39,H6O,GLA,A,2,2.467,-7.749,2.837,H
HETATM,40,H4,GLA,A,2,1.146,-5.633,5.411,H
HETATM,41,H4O,GLA,A,2,0.181,-7.529,5.411,H
HETATM,42,H3,GLA,A,2,-0.107,-3.490,5.398,H
HETATM,43,S1,SO4,A,3,0.194,-3.828,7.992,S
HETATM,44,O,SO4,A,3,1.555,-4.155,7.626,O
HETATM,45,O1,SO4,A,3,-0.258,-2.462,8.110,O
HETATM,46,O2,SO4,A,3,-0.136,-4.540,9.400,O
HETATM,47,H,SO4,A,3,-1.093,-4.423,9.568,H
HETATM,48,O4,GAL,A,4,-6.520,-1.010,6.976,O
HETATM,49,C4,GAL,A,4,-6.760,-2.212,6.213,C
HETATM,50,C3,GAL,A,4,-6.214,-3.541,6.793,C
HETATM,51,O3,GAL,A,4,-6.742,-3.818,8.081,O
HETATM,52,C2,GAL,A,4,-4.681,-3.547,6.851,C
HETATM,53,O2,GAL,A,4,-4.180,-4.785,7.385,O
HETATM,54,C1,GAL,A,4,-4.136,-3.270,5.430,C
HETATM,55,O5,GAL,A,4,-4.661,-2.039,4.930,O
HETATM,56,C5,GAL,A,4,-6.100,-2.036,4.825,C
HETATM,57,C6,GAL,A,4,-6.489,-0.727,4.135,C
HETATM,58,O6,GAL,A,4,-6.129,-0.808,2.746,O
HETATM,59,H4,GAL,A,4,-7.844,-2.297,6.081,H
HETATM,60,H3,GAL,A,4,-6.536,-4.341,6.114,H
HETATM,61,H2,GAL,A,4,-4.326,-2.767,7.535,H
HETATM,62,H2O,GAL,A,4,-4.793,-5.520,7.179,H
HETATM,63,H1,GAL,A,4,-4.437,-4.073,4.747,H
HETATM,64,H5,GAL,A,4,-6.388,-2.870,4.173,H
HETATM,65,H6,GAL,A,4,-5.942,0.125,4.549,H
HETATM,66,H61,GAL,A,4,-7.566,-0.548,4.199,H
HETATM,67,H6O,GAL,A,4,-6.883,-0.438,2.240,H
HETATM,68,S1,SO4,A,5,-7.370,-5.274,8.392,S
HETATM,69,O,SO4,A,5,-6.506,-6.269,7.794,O
HETATM,70,O1,SO4,A,5,-8.786,-5.214,8.110,O
HETATM,71,O2,SO4,A,5,-7.216,-5.348,9.991,O
HETATM,72,H,SO4,A,5,-7.679,-4.575,10.363,H
HETATM,73,C6,FUC,A,6,-10.633,-1.269,8.150,C
HETATM,74,C5,FUC,A,6,-9.278,-0.575,8.102,C
HETATM,75,O5,FUC,A,6,-8.282,-1.528,8.491,O
HETATM,76,C1,FUC,A,6,-6.945,-1.035,8.346,C
HETATM,77,C2,FUC,A,6,-6.713,0.316,9.075,C
HETATM,78,O2,FUC,A,6,-5.428,0.871,8.765,O
HETATM,79,C3,FUC,A,6,-7.854,1.328,8.890,C
HETATM,80,O3,FUC,A,6,-7.801,1.924,7.592,O
HETATM,81,C4,FUC,A,6,-9.219,0.647,9.037,C
HETATM,82,O4,FUC,A,6,-9.411,0.289,10.409,O
HETATM,83,H6,FUC,A,6,-10.713,-1.997,7.335,H
HETATM,84,H61,FUC,A,6,-11.452,-0.550,8.056,H
HETATM,85,H62,FUC,A,6,-10.772,-1.827,9.086,H
HETATM,86,H5,FUC,A,6,-9.100,-0.264,7.065,H
HETATM,87,H1,FUC,A,6,-6.279,-1.733,8.857,H
HETATM,88,H2,FUC,A,6,-6.685,0.082,10.144,H
HETATM,89,H2O,FUC,A,6,-5.552,1.782,8.421,H
HETATM,90,H3,FUC,A,6,-7.756,2.083,9.691,H
HETATM,91,H4,FUC,A,6,-10.011,1.356,8.761,H
HETATM,92,H4O,FUC,A,6,-10.238,-0.214,10.486,H
HETATM,93,C1,GLA,A,7,-7.523,3.322,7.608,C
HETATM,94,O5,GLA,A,7,-6.133,3.501,7.344,O
HETATM,95,C5,GLA,A,7,-5.750,3.066,6.021,C
HETATM,96,C6,GLA,A,7,-4.247,3.304,5.851,C
HETATM,97,O6,GLA,A,7,-3.481,2.565,6.806,O
HETATM,98,C4,GLA,A,7,-6.553,3.799,4.928,C
HETATM,99,O4,GLA,A,7,-6.287,5.204,4.954,O
HETATM,100,C3,GLA,A,7,-8.058,3.572,5.164,C
HETATM,101,O3,GLA,A,7,-8.794,4.342,4.192,O
HETATM,102,C2,GLA,A,7,-8.416,4.043,6.580,C
HETATM,103,O2,GLA,A,7,-9.800,3.813,6.873,O
HETATM,104,H1,GLA,A,7,-7.741,3.758,8.590,H
HETATM,105,H5,GLA,A,7,-5.921,1.984,5.961,H
HETATM,106,H6,GLA,A,7,-3.928,2.988,4.855,H
HETATM,107,H61,GLA,A,7,-3.988,4.362,5.982,H
HETATM,108,H6O,GLA,A,7,-3.855,1.672,6.907,H
HETATM,109,H4,GLA,A,7,-6.282,3.450,3.923,H
HETATM,110,H4O,GLA,A,7,-6.884,5.613,4.298,H
HETATM,111,H3,GLA,A,7,-8.243,2.499,5.047,H
HETATM,112,H2,GLA,A,7,-8.250,5.125,6.660,H
HETATM,113,H2O,GLA,A,7,-10.295,4.384,6.258,H
HETATM,114,C1,BDP,A,8,-9.938,3.686,3.604,C
HETATM,115,O5,BDP,A,8,-10.246,2.447,4.202,O
HETATM,116,C5,BDP,A,8,-11.391,1.797,3.640,C
HETATM,117,C6,BDP,A,8,-11.488,0.455,4.359,C
HETATM,118,O6,BDP,A,8,-10.555,-0.253,4.717,O
HETATM,119,O61,BDP,A,8,-12.759,0.097,4.630,O
