HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.579,-0.080,-3.389,C
HETATM,2,O1,MOH,A,1,-1.003,-1.377,-3.788,O
HETATM,3,H1,MOH,A,1,-1.406,0.615,-3.562,H
HETATM,4,H11,MOH,A,1,-0.327,-0.062,-2.325,H
HETATM,5,H12,MOH,A,1,0.275,0.249,-3.988,H
HETATM,6,C1,GTR,A,2,-0.027,-2.385,-3.468,C
HETATM,7,O5,GTR,A,2,1.210,-2.109,-4.123,O
HETATM,8,C5,GTR,A,2,2.207,-3.086,-3.818,C
HETATM,9,C6,GTR,A,2,3.548,-2.728,-4.430,C
HETATM,10,O6,GTR,A,2,3.736,-2.129,-5.479,O
HETATM,11,O61,GTR,A,2,4.595,-3.200,-3.719,O
HETATM,12,C4,GTR,A,2,1.776,-4.448,-4.370,C
HETATM,13,O4,GTR,A,2,1.521,-4.417,-5.793,O
HETATM,14,C3,GTR,A,2,0.452,-4.854,-3.712,C
HETATM,15,O3,GTR,A,2,0.011,-6.087,-4.295,O
HETATM,16,C2,GTR,A,2,-0.610,-3.753,-3.901,C
HETATM,17,O2,GTR,A,2,-1.764,-4.015,-3.083,O
HETATM,18,H1,GTR,A,2,0.118,-2.371,-2.380,H
HETATM,19,H5,GTR,A,2,2.338,-3.116,-2.728,H
HETATM,20,H6O,GTR,A,2,5.386,-2.918,-4.217,H
HETATM,21,H4,GTR,A,2,2.539,-5.216,-4.205,H
HETATM,22,H4O,GTR,A,2,2.084,-3.736,-6.210,H
HETATM,23,H3,GTR,A,2,0.596,-5.045,-2.643,H
HETATM,24,H3O,GTR,A,2,0.164,-5.998,-5.259,H
HETATM,25,H2,GTR,A,2,-0.906,-3.685,-4.956,H
HETATM,26,C1,NAG,A,3,-2.784,-4.777,-3.751,C
HETATM,27,O5,NAG,A,3,-3.058,-5.956,-2.996,O
HETATM,28,C5,NAG,A,3,-3.539,-5.654,-1.689,C
HETATM,29,C6,NAG,A,3,-3.596,-6.930,-0.840,C
HETATM,30,O6,NAG,A,3,-4.662,-7.779,-1.233,O
HETATM,31,C4,NAG,A,3,-4.880,-4.930,-1.801,C
HETATM,32,O4,NAG,A,3,-5.358,-4.683,-0.490,O
HETATM,33,C3,NAG,A,3,-4.713,-3.589,-2.554,C
HETATM,34,O3,NAG,A,3,-6.037,-2.979,-2.656,O
HETATM,35,C2,NAG,A,3,-4.048,-3.872,-3.930,C
HETATM,36,N2,NAG,A,3,-3.669,-2.631,-4.630,N
HETATM,37,H1,NAG,A,3,-2.445,-5.116,-4.734,H
HETATM,38,H5,NAG,A,3,-2.808,-5.013,-1.175,H
HETATM,39,H6,NAG,A,3,-2.658,-7.486,-0.940,H
HETATM,40,H61,NAG,A,3,-3.724,-6.649,0.212,H
HETATM,41,H4,NAG,A,3,-5.621,-5.554,-2.317,H
HETATM,42,H4O,NAG,A,3,-6.320,-4.460,-0.604,H
HETATM,43,H3,NAG,A,3,-4.074,-2.937,-1.945,H
HETATM,44,H2,NAG,A,3,-4.782,-4.400,-4.555,H
HETATM,45,H2N,NAG,A,3,-3.138,-1.954,-4.090,H
HETATM,46,C11,NAG,A,3,-3.388,-2.657,-5.979,C
HETATM,47,C21,NAG,A,3,-2.785,-1.380,-6.503,C
HETATM,48,O1,NAG,A,3,-3.591,-3.628,-6.694,O
HETATM,49,H21,NAG,A,3,-3.229,-1.148,-7.475,H
HETATM,50,H22,NAG,A,3,-2.981,-0.542,-5.828,H
HETATM,51,H23,NAG,A,3,-1.706,-1.514,-6.615,H
HETATM,52,S1,SO4,A,4,-4.890,-9.123,-0.346,S
HETATM,53,O,SO4,A,4,-6.170,-9.699,-0.714,O
HETATM,54,O1,SO4,A,4,-4.531,-8.863,1.031,O
HETATM,55,O2,SO4,A,4,-3.797,-10.137,-0.942,O
HETATM,56,H,SO4,A,4,-4.295,-10.874,-1.352,H
HETATM,57,C1,NAG,A,5,-6.060,-1.545,-2.576,C
HETATM,58,O5,NAG,A,5,-5.845,-0.978,-3.880,O
HETATM,59,C5,NAG,A,5,-6.930,-1.206,-4.783,C
HETATM,60,C6,NAG,A,5,-6.507,-0.777,-6.192,C
HETATM,61,O6,NAG,A,5,-7.593,-0.861,-7.114,O
HETATM,62,C4,NAG,A,5,-8.151,-0.435,-4.291,C
HETATM,63,O4,NAG,A,5,-9.309,-0.577,-5.120,O
HETATM,64,C3,NAG,A,5,-8.538,-0.960,-2.901,C
HETATM,65,O3,NAG,A,5,-9.620,-0.154,-2.408,O
HETATM,66,C2,NAG,A,5,-7.358,-0.930,-1.899,C
HETATM,67,N2,NAG,A,5,-7.769,-1.424,-0.529,N
HETATM,68,H1,NAG,A,5,-5.206,-1.195,-1.994,H
HETATM,69,H5,NAG,A,5,-7.162,-2.277,-4.835,H
HETATM,70,H6,NAG,A,5,-5.712,-1.431,-6.555,H
HETATM,71,H61,NAG,A,5,-6.122,0.245,-6.199,H
HETATM,72,H6O,NAG,A,5,-7.203,-0.925,-8.006,H
HETATM,73,H4,NAG,A,5,-7.935,0.640,-4.222,H
HETATM,74,H4O,NAG,A,5,-8.987,-0.595,-6.053,H
HETATM,75,H3,NAG,A,5,-8.924,-1.980,-3.018,H
HETATM,76,H3O,NAG,A,5,-10.247,-0.072,-3.155,H
HETATM,77,H2,NAG,A,5,-7.145,0.146,-1.760,H
HETATM,78,C11,NAG,A,5,-8.351,-2.679,-0.500,C
HETATM,79,C21,NAG,A,5,-9.866,-2.667,-0.447,C
HETATM,80,O1,NAG,A,5,-7.683,-3.706,-0.537,O
HETATM,81,H21,NAG,A,5,-10.235,-1.727,-0.032,H
HETATM,82,H22,NAG,A,5,-10.248,-3.516,0.132,H
HETATM,83,H23,NAG,A,5,-10.275,-2.795,-1.450,H
HETATM,84,C1,MAV,A,6,-7.038,-0.924,0.647,C
HETATM,85,O5,MAV,A,6,-7.866,-0.879,1.833,O
HETATM,86,C5,MAV,A,6,-7.708,-1.891,2.852,C
HETATM,87,C6,MAV,A,6,-8.814,-2.910,2.662,C
HETATM,88,O6,MAV,A,6,-8.667,-4.068,2.287,O
HETATM,89,O61,MAV,A,6,-10.045,-2.371,2.870,O
HETATM,90,C4,MAV,A,6,-6.276,-2.404,3.099,C
HETATM,91,O4,MAV,A,6,-6.052,-3.626,3.823,O
HETATM,92,C3,MAV,A,6,-5.588,-2.657,1.769,C
HETATM,93,O3,MAV,A,6,-4.192,-3.000,2.001,O
HETATM,94,C2,MAV,A,6,-5.621,-1.445,0.871,C
HETATM,95,O2,MAV,A,6,-4.821,-0.401,1.480,O
HETATM,96,H1,MAV,A,6,-6.952,0.147,0.418,H
HETATM,97,H5,MAV,A,6,-7.988,-1.395,3.793,H
HETATM,98,H6O,MAV,A,6,-9.996,-1.402,2.949,H
HETATM,99,H4,MAV,A,6,-5.714,-1.627,3.641,H
HETATM,100,H3,MAV,A,6,-6.057,-3.515,1.301,H
HETATM,101,H3O,MAV,A,6,-4.241,-3.946,2.247,H
HETATM,102,H2,MAV,A,6,-5.097,-1.690,-0.051,H
HETATM,103,H2O,MAV,A,6,-3.999,-0.852,1.762,H
HETATM,104,C1,NAG,A,7,-6.574,-3.751,5.133,C
HETATM,105,O5,NAG,A,7,-7.809,-4.468,5.071,O
HETATM,106,C5,NAG,A,7,-7.659,-5.813,4.524,C
HETATM,107,C6,NAG,A,7,-9.041,-6.482,4.453,C
HETATM,108,O6,NAG,A,7,-9.563,-6.731,5.759,O
HETATM,109,C4,NAG,A,7,-6.665,-6.663,5.329,C
HETATM,110,O4,NAG,A,7,-6.415,-7.918,4.680,O
HETATM,111,C3,NAG,A,7,-5.332,-5.918,5.478,C
HETATM,112,O3,NAG,A,7,-4.476,-6.701,6.326,O
HETATM,113,C2,NAG,A,7,-5.609,-4.529,6.078,C
HETATM,114,N2,NAG,A,7,-4.378,-3.814,6.521,N
HETATM,115,H1,NAG,A,7,-6.780,-2.760,5.571,H
HETATM,116,H5,NAG,A,7,-7.297,-5.728,3.494,H
HETATM,117,H6,NAG,A,7,-8.984,-7.433,3.916,H
HETATM,118,H61,NAG,A,7,-9.753,-5.832,3.938,H
HETATM,119,H6O,NAG,A,7,-10.425,-7.167,5.625,H
HETATM,120,H4,NAG,A,7,-7.059,-6.890,6.325,H
HETATM,121,H4O,NAG,A,7,-5.660,-8.308,5.164,H
HETATM,122,H3,NAG,A,7,-4.835,-5.856,4.503,H
HETATM,123,H3O,NAG,A,7,-3.616,-6.231,6.350,H
HETATM,124,H2,NAG,A,7,-6.196,-4.718,6.987,H
HETATM,125,C11,NAG,A,7,-3.934,-4.107,7.806,C
HETATM,126,C21,NAG,A,7,-4.939,-3.886,8.910,C
HETATM,127,O1,NAG,A,7,-2.819,-4.599,8.046,O
HETATM,128,H21,NAG,A,7,-5.746,-3.229,8.575,H
HETATM,129,H22,NAG,A,7,-4.431,-3.401,9.743,H
HETATM,130,H23,NAG,A,7,-5.356,-4.836,9.249,H
HETATM,131,C1,FCB,A,8,-3.343,-3.518,5.517,C
HETATM,132,O5,FCB,A,8,-2.643,-4.724,5.213,O
HETATM,133,C5,FCB,A,8,-1.639,-4.550,4.202,C
HETATM,134,C6,FCB,A,8,-1.043,-5.917,3.887,C
HETATM,135,C4,FCB,A,8,-0.569,-3.555,4.689,C
HETATM,136,O4,FCB,A,8,0.090,-4.062,5.854,O
HETATM,137,C3,FCB,A,8,-1.245,-2.208,4.987,C
HETATM,138,O3,FCB,A,8,-0.338,-1.256,5.569,O
HETATM,139,C2,FCB,A,8,-2.394,-2.379,5.980,C
HETATM,140,O2,FCB,A,8,-3.099,-1.119,6.059,O
HETATM,141,H1,FCB,A,8,-3.850,-3.165,4.621,H
HETATM,142,H5,FCB,A,8,-2.118,-4.170,3.292,H
HETATM,143,H6,FCB,A,8,-0.251,-5.835,3.136,H
HETATM,144,H61,FCB,A,8,-1.815,-6.590,3.499,H
HETATM,145,H62,FCB,A,8,-0.634,-6.391,4.785,H
HETATM,146,H4,FCB,A,8,0.204,-3.419,3.925,H
HETATM,147,H4O,FCB,A,8,-0.579,-4.445,6.454,H
HETATM,148,H3,FCB,A,8,-1.657,-1.796,4.056,H
HETATM,149,H2,FCB,A,8,-1.983,-2.574,6.976,H
HETATM,150,H2O,FCB,A,8,-2.620,-0.613,6.745,H
HETATM,151,C1,GTR,A,9,0.315,-0.399,4.634,C
HETATM,152,O5,GTR,A,9,1.657,-0.228,5.086,O
HETATM,153,C5,GTR,A,9,2.405,0.690,4.270,C
HETATM,154,C6,GTR,A,9,3.835,0.750,4.789,C
