HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BDP,A,1,0.317,-5.694,0.348,O
HETATM,2,C3,BDP,A,1,-0.329,-4.862,-0.650,C
HETATM,3,C2,BDP,A,1,0.289,-5.040,-2.042,C
HETATM,4,O2,BDP,A,1,-0.074,-6.307,-2.633,O
HETATM,5,C1,BDP,A,1,-0.215,-3.940,-2.979,C
HETATM,6,O1,BDP,A,1,0.446,-4.104,-4.230,O
HETATM,7,O5,BDP,A,1,0.138,-2.683,-2.470,O
HETATM,8,C5,BDP,A,1,-0.556,-2.367,-1.234,C
HETATM,9,C6,BDP,A,1,-0.006,-0.957,-0.961,C
HETATM,10,O6,BDP,A,1,-0.566,-0.086,-0.313,O
HETATM,11,O61,BDP,A,1,1.203,-0.737,-1.539,O
HETATM,12,C4,BDP,A,1,-0.227,-3.388,-0.118,C
HETATM,13,O4,BDP,A,1,-1.149,-3.399,0.985,O
HETATM,14,H3,BDP,A,1,-1.388,-5.153,-0.683,H
HETATM,15,H2,BDP,A,1,1.384,-5.026,-1.967,H
HETATM,16,H2O,BDP,A,1,0.361,-6.301,-3.514,H
HETATM,17,H1,BDP,A,1,-1.293,-4.016,-3.155,H
HETATM,18,H1O,BDP,A,1,-0.021,-3.525,-4.859,H
HETATM,19,H5,BDP,A,1,-1.631,-2.285,-1.434,H
HETATM,20,H6O,BDP,A,1,1.420,-1.495,-2.130,H
HETATM,21,H4,BDP,A,1,0.791,-3.243,0.259,H
HETATM,22,C1,BDP,A,2,-1.211,-2.323,1.917,C
HETATM,23,O5,BDP,A,2,-2.105,-1.339,1.419,O
HETATM,24,C5,BDP,A,2,-2.392,-0.327,2.384,C
HETATM,25,C6,BDP,A,2,-3.399,0.674,1.827,C
HETATM,26,O6,BDP,A,2,-3.378,1.888,1.996,O
HETATM,27,O61,BDP,A,2,-4.435,0.105,1.173,O
HETATM,28,C4,BDP,A,2,-1.118,0.416,2.805,C
HETATM,29,O4,BDP,A,2,-1.373,1.363,3.860,O
HETATM,30,C3,BDP,A,2,-0.082,-0.577,3.342,C
HETATM,31,O3,BDP,A,2,1.146,0.133,3.582,O
HETATM,32,C2,BDP,A,2,0.153,-1.753,2.384,C
HETATM,33,O2,BDP,A,2,0.953,-2.742,3.048,O
HETATM,34,H1,BDP,A,2,-1.701,-2.766,2.792,H
HETATM,35,H5,BDP,A,2,-2.877,-0.779,3.258,H
HETATM,36,H6O,BDP,A,2,-4.988,0.863,0.900,H
HETATM,37,H4,BDP,A,2,-0.685,0.981,1.973,H
HETATM,38,H4O,BDP,A,2,-1.909,2.079,3.456,H
HETATM,39,H3,BDP,A,2,-0.397,-0.959,4.322,H
HETATM,40,H3O,BDP,A,2,0.892,0.911,4.116,H
HETATM,41,H2,BDP,A,2,0.755,-1.404,1.541,H
HETATM,42,H2O,BDP,A,2,0.539,-3.634,2.952,H
HETATM,43,O2,BGC,A,3,2.327,-7.587,0.609,O
HETATM,44,C2,BGC,A,3,1.035,-7.888,1.149,C
HETATM,45,C1,BGC,A,3,0.033,-7.094,0.266,C
HETATM,46,O5,BGC,A,3,-1.314,-7.295,0.693,O
HETATM,47,C5,BGC,A,3,-1.722,-8.663,0.532,C
HETATM,48,C6,BGC,A,3,-3.188,-8.779,0.979,C
HETATM,49,O6,BGC,A,3,-3.658,-10.114,0.839,O
HETATM,50,C4,BGC,A,3,-0.823,-9.618,1.333,C
HETATM,51,O4,BGC,A,3,-1.104,-10.995,1.036,O
HETATM,52,C3,BGC,A,3,0.659,-9.377,1.029,C
HETATM,53,O3,BGC,A,3,1.420,-10.209,1.918,O
HETATM,54,H2,BGC,A,3,0.991,-7.543,2.187,H
HETATM,55,H1,BGC,A,3,0.154,-7.436,-0.763,H
HETATM,56,H5,BGC,A,3,-1.677,-8.934,-0.533,H
HETATM,57,H6,BGC,A,3,-3.816,-8.112,0.377,H
HETATM,58,H61,BGC,A,3,-3.299,-8.475,2.025,H
HETATM,59,H6O,BGC,A,3,-4.594,-10.107,1.114,H
HETATM,60,H4,BGC,A,3,-0.989,-9.493,2.407,H
HETATM,61,H4O,BGC,A,3,-2.084,-11.080,1.032,H
HETATM,62,H3,BGC,A,3,0.903,-9.735,0.022,H
HETATM,63,H3O,BGC,A,3,0.991,-11.087,1.867,H
HETATM,64,O2,XYS,A,4,3.002,-7.852,3.690,O
HETATM,65,C2,XYS,A,4,3.895,-7.511,2.599,C
HETATM,66,C1,XYS,A,4,3.478,-8.126,1.236,C
HETATM,67,O5,XYS,A,4,4.572,-7.926,0.312,O
HETATM,68,C5,XYS,A,4,4.777,-6.540,0.020,C
HETATM,69,C4,XYS,A,4,5.111,-5.736,1.271,C
HETATM,70,O4,XYS,A,4,5.151,-4.338,0.970,O
HETATM,71,C3,XYS,A,4,4.123,-5.998,2.419,C
HETATM,72,O3,XYS,A,4,4.686,-5.368,3.592,O
HETATM,73,H2,XYS,A,4,4.868,-7.976,2.798,H
HETATM,74,H1,XYS,A,4,3.386,-9.207,1.334,H
HETATM,75,H5,XYS,A,4,3.909,-6.125,-0.507,H
HETATM,76,H51,XYS,A,4,5.611,-6.470,-0.689,H
HETATM,77,H4,XYS,A,4,6.118,-6.013,1.608,H
HETATM,78,H4O,XYS,A,4,5.099,-3.882,1.833,H
HETATM,79,H3,XYS,A,4,3.170,-5.485,2.243,H
HETATM,80,H3O,XYS,A,4,5.443,-5.918,3.890,H
HETATM,81,N2,NBG,A,5,1.454,-8.238,6.413,N
