HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-3.186,-1.073,2.456,N
HETATM,2,C2,NBG,A,1,-1.899,-0.373,2.279,C
HETATM,3,C1,NBG,A,1,-1.501,0.400,3.555,C
HETATM,4,O1,NBG,A,1,-2.409,1.470,3.755,O
HETATM,5,O5,NBG,A,1,-0.207,0.972,3.440,O
HETATM,6,C5,NBG,A,1,0.813,-0.019,3.224,C
HETATM,7,C6,NBG,A,1,2.157,0.698,3.357,C
HETATM,8,O6,NBG,A,1,2.195,1.416,4.592,O
HETATM,9,C4,NBG,A,1,0.609,-0.689,1.850,C
HETATM,10,O4,NBG,A,1,1.612,-1.679,1.618,O
HETATM,11,C3,NBG,A,1,-0.783,-1.373,1.901,C
HETATM,12,O3,NBG,A,1,-1.102,-1.987,0.648,O
HETATM,13,H2N,NBG,A,1,-3.300,-1.677,3.263,H
HETATM,14,H2,NBG,A,1,-2.016,0.340,1.456,H
HETATM,15,H1,NBG,A,1,-1.543,-0.254,4.434,H
HETATM,16,H1O,NBG,A,1,-2.262,1.782,4.663,H
HETATM,17,H5,NBG,A,1,0.757,-0.759,4.035,H
HETATM,18,H6,NBG,A,1,2.306,1.423,2.551,H
HETATM,19,H61,NBG,A,1,2.984,-0.014,3.369,H
HETATM,20,H6O,NBG,A,1,1.383,1.960,4.603,H
HETATM,21,H4,NBG,A,1,0.627,0.076,1.067,H
HETATM,22,H3,NBG,A,1,-0.758,-2.192,2.633,H
HETATM,23,H3O,NBG,A,1,-0.369,-2.603,0.444,H
HETATM,24,C21,NBG,A,1,-4.082,-0.550,0.216,C
HETATM,25,C11,NBG,A,1,-4.128,-1.326,1.503,C
HETATM,26,O11,NBG,A,1,-5.004,-2.160,1.734,O
HETATM,27,H21,NBG,A,1,-4.973,-0.782,-0.375,H
HETATM,28,H22,NBG,A,1,-3.200,-0.826,-0.366,H
HETATM,29,H23,NBG,A,1,-4.082,0.525,0.423,H
HETATM,30,C1,NAG,A,2,2.159,-1.841,0.295,C
HETATM,31,O5,NAG,A,2,1.198,-2.135,-0.711,O
HETATM,32,C5,NAG,A,2,0.725,-1.042,-1.502,C
HETATM,33,C6,NAG,A,2,-0.156,-1.631,-2.620,C
HETATM,34,O6,NAG,A,2,-0.646,-0.607,-3.483,O
HETATM,35,C4,NAG,A,2,1.864,-0.198,-2.070,C
HETATM,36,O4,NAG,A,2,1.391,0.962,-2.772,O
HETATM,37,C3,NAG,A,2,2.780,0.307,-0.948,C
HETATM,38,O3,NAG,A,2,3.858,0.995,-1.602,O
HETATM,39,C2,NAG,A,2,3.309,-0.853,-0.095,C
HETATM,40,N2,NAG,A,2,4.102,-0.513,1.111,N
HETATM,41,H1,NAG,A,2,2.681,-2.799,0.411,H
HETATM,42,H5,NAG,A,2,0.078,-0.389,-0.910,H
HETATM,43,H6,NAG,A,2,0.411,-2.352,-3.219,H
HETATM,44,H61,NAG,A,2,-1.008,-2.165,-2.184,H
HETATM,45,H6O,NAG,A,2,-1.365,-1.008,-4.006,H
HETATM,46,H4,NAG,A,2,2.457,-0.785,-2.784,H
HETATM,47,H4O,NAG,A,2,0.620,0.668,-3.310,H
HETATM,48,H3,NAG,A,2,2.263,1.046,-0.326,H
HETATM,49,H3O,NAG,A,2,3.427,1.594,-2.247,H
HETATM,50,H2,NAG,A,2,4.010,-1.399,-0.744,H
HETATM,51,H2N,NAG,A,2,4.321,-1.367,1.615,H
HETATM,52,C11,NAG,A,2,5.274,0.190,1.116,C
HETATM,53,C21,NAG,A,2,5.261,1.645,0.746,C
HETATM,54,O1,NAG,A,2,6.289,-0.365,1.536,O
HETATM,55,H21,NAG,A,2,5.784,1.790,-0.201,H
HETATM,56,H22,NAG,A,2,4.245,2.041,0.695,H
HETATM,57,H23,NAG,A,2,5.785,2.204,1.528,H
