HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-6.209,3.018,5.022,C
HETATM,2,O1,MOH,A,1,-5.884,2.609,3.698,O
HETATM,3,H1,MOH,A,1,-6.522,2.162,5.626,H
HETATM,4,H11,MOH,A,1,-5.361,3.525,5.487,H
HETATM,5,H12,MOH,A,1,-7.043,3.723,4.967,H
HETATM,6,C1,FCB,A,2,-4.884,1.575,3.688,C
HETATM,7,O5,FCB,A,2,-3.668,2.026,4.268,O
HETATM,8,C5,FCB,A,2,-2.674,0.993,4.268,C
HETATM,9,C6,FCB,A,2,-1.476,1.505,5.056,C
HETATM,10,C4,FCB,A,2,-2.298,0.606,2.828,C
HETATM,11,O4,FCB,A,2,-1.745,1.747,2.151,O
HETATM,12,C3,FCB,A,2,-3.555,0.143,2.058,C
HETATM,13,O3,FCB,A,2,-3.141,-0.057,0.686,O
HETATM,14,C2,FCB,A,2,-4.713,1.145,2.214,C
HETATM,15,O2,FCB,A,2,-5.959,0.539,1.805,O
HETATM,16,H1,FCB,A,2,-5.282,0.731,4.270,H
HETATM,17,H5,FCB,A,2,-3.077,0.113,4.790,H
HETATM,18,H6,FCB,A,2,-0.686,0.744,5.097,H
HETATM,19,H61,FCB,A,2,-1.066,2.425,4.628,H
HETATM,20,H62,FCB,A,2,-1.778,1.742,6.081,H
HETATM,21,H4,FCB,A,2,-1.567,-0.214,2.851,H
HETATM,22,H3,FCB,A,2,-3.876,-0.802,2.500,H
HETATM,23,H2,FCB,A,2,-4.548,2.015,1.563,H
HETATM,24,H2O,FCB,A,2,-6.627,1.242,1.929,H
HETATM,25,C1,FCB,A,3,-0.526,1.447,1.466,C
HETATM,26,O5,FCB,A,3,0.548,1.364,2.388,O
HETATM,27,C5,FCB,A,3,1.827,1.220,1.761,C
HETATM,28,C6,FCB,A,3,2.869,1.078,2.865,C
HETATM,29,C4,FCB,A,3,2.121,2.410,0.833,C
HETATM,30,O4,FCB,A,3,2.136,3.632,1.571,O
HETATM,31,C3,FCB,A,3,1.034,2.476,-0.238,C
HETATM,32,O3,FCB,A,3,1.254,3.641,-1.052,O
HETATM,33,C2,FCB,A,3,-0.360,2.533,0.388,C
HETATM,34,O2,FCB,A,3,-1.333,2.298,-0.657,O
HETATM,35,H1,FCB,A,3,-0.623,0.479,0.964,H
HETATM,36,H5,FCB,A,3,1.827,0.294,1.172,H
HETATM,37,H6,FCB,A,3,2.787,1.880,3.605,H
HETATM,38,H61,FCB,A,3,3.885,1.057,2.465,H
HETATM,39,H62,FCB,A,3,2.702,0.143,3.409,H
HETATM,40,H4,FCB,A,3,3.109,2.308,0.370,H
HETATM,41,H4O,FCB,A,3,2.080,4.343,0.895,H
HETATM,42,H3,FCB,A,3,1.115,1.601,-0.896,H
HETATM,43,H3O,FCB,A,3,0.867,3.420,-1.929,H
HETATM,44,H2,FCB,A,3,-0.560,3.534,0.792,H
HETATM,45,H2O,FCB,A,3,-2.206,2.333,-0.206,H
HETATM,46,C1,NBG,A,4,-3.970,-0.852,-0.170,C
HETATM,47,O5,NBG,A,4,-5.082,-0.083,-0.615,O
HETATM,48,C5,NBG,A,4,-5.896,-0.752,-1.582,C
HETATM,49,C6,NBG,A,4,-7.050,0.200,-1.940,C
HETATM,50,O6,NBG,A,4,-7.988,-0.420,-2.814,O
HETATM,51,C4,NBG,A,4,-6.408,-2.098,-1.048,C
HETATM,52,O4,NBG,A,4,-7.155,-2.835,-2.028,O
HETATM,53,C3,NBG,A,4,-5.232,-2.980,-0.614,C
HETATM,54,O3,NBG,A,4,-5.762,-4.192,-0.059,O
HETATM,55,C2,NBG,A,4,-4.356,-2.240,0.413,C
HETATM,56,N2,NBG,A,4,-3.174,-3.005,0.939,N
HETATM,57,H1,NBG,A,4,-3.367,-1.022,-1.061,H
HETATM,58,H5,NBG,A,4,-5.313,-0.929,-2.498,H
HETATM,59,H6,NBG,A,4,-7.576,0.524,-1.038,H
HETATM,60,H61,NBG,A,4,-6.654,1.098,-2.425,H
HETATM,61,H6O,NBG,A,4,-8.537,0.289,-3.191,H
HETATM,62,H4,NBG,A,4,-7.074,-1.934,-0.193,H
HETATM,63,H4O,NBG,A,4,-7.771,-2.189,-2.439,H
HETATM,64,H3,NBG,A,4,-4.648,-3.271,-1.494,H
HETATM,65,H3O,NBG,A,4,-6.437,-4.492,-0.702,H
