HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,-3.526,-1.401,-1.906,N
HETATM,2,C2,NAG,A,1,-4.610,-1.628,-0.941,C
HETATM,3,C1,NAG,A,1,-5.954,-1.020,-1.391,C
HETATM,4,O1,NAG,A,1,-6.408,-1.616,-2.595,O
HETATM,5,O5,NAG,A,1,-6.929,-1.177,-0.366,O
HETATM,6,C5,NAG,A,1,-7.218,-2.561,-0.085,C
HETATM,7,C6,NAG,A,1,-8.268,-2.579,1.036,C
HETATM,8,O6,NAG,A,1,-9.401,-1.793,0.657,O
HETATM,9,C4,NAG,A,1,-5.965,-3.352,0.325,C
HETATM,10,O4,NAG,A,1,-6.315,-4.735,0.435,O
HETATM,11,C3,NAG,A,1,-4.803,-3.135,-0.666,C
HETATM,12,O3,NAG,A,1,-3.570,-3.625,-0.081,O
HETATM,13,H2N,NAG,A,1,-3.332,-2.146,-2.573,H
HETATM,14,H2,NAG,A,1,-4.308,-1.152,0.000,H
HETATM,15,H1,NAG,A,1,-5.838,0.052,-1.571,H
HETATM,16,H1O,NAG,A,1,-7.014,-0.975,-3.004,H
HETATM,17,H5,NAG,A,1,-7.685,-3.006,-0.974,H
HETATM,18,H6,NAG,A,1,-7.867,-2.137,1.955,H
HETATM,19,H61,NAG,A,1,-8.615,-3.594,1.256,H
HETATM,20,H6O,NAG,A,1,-9.034,-0.974,0.273,H
HETATM,21,H4,NAG,A,1,-5.632,-3.031,1.322,H
HETATM,22,H4O,NAG,A,1,-5.491,-5.262,0.427,H
HETATM,23,H3,NAG,A,1,-5.012,-3.657,-1.608,H
HETATM,24,C21,NAG,A,1,-3.033,0.915,-1.220,C
HETATM,25,C11,NAG,A,1,-2.763,-0.282,-2.084,C
HETATM,26,O11,NAG,A,1,-1.875,-0.270,-2.933,O
HETATM,27,H21,NAG,A,1,-2.237,1.651,-1.367,H
HETATM,28,H22,NAG,A,1,-3.050,0.644,-0.164,H
HETATM,29,H23,NAG,A,1,-3.979,1.377,-1.508,H
HETATM,30,C1,PDa,A,2,-3.203,-4.934,-0.536,C
HETATM,31,O5,PDa,A,2,-3.821,-5.908,0.322,O
HETATM,32,C5,PDa,A,2,-3.285,-5.953,1.653,C
HETATM,33,C6,PDa,A,2,-4.051,-7.035,2.406,C
HETATM,34,C4,PDa,A,2,-1.763,-6.211,1.643,C
HETATM,35,O4,PDa,A,2,-1.509,-7.466,0.991,O
HETATM,36,C3,PDa,A,2,-1.105,-5.074,0.848,C
HETATM,37,O3,PDa,A,2,0.314,-5.232,0.806,O
HETATM,38,C2,PDa,A,2,-1.653,-5.073,-0.592,C
HETATM,39,N2,PDa,A,2,-0.935,-4.061,-1.388,N
