HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GAL,A,1,-2.145,-0.942,-0.236,O
HETATM,2,C2,GAL,A,1,-1.677,0.422,-0.303,C
HETATM,3,C1,GAL,A,1,-0.520,0.742,0.667,C
HETATM,4,O1,GAL,A,1,-0.969,0.744,2.017,O
HETATM,5,O5,GAL,A,1,0.031,2.029,0.450,O
HETATM,6,C5,GAL,A,1,0.554,2.206,-0.881,C
HETATM,7,C6,GAL,A,1,1.225,3.581,-0.921,C
HETATM,8,O6,GAL,A,1,2.467,3.526,-0.229,O
HETATM,9,C4,GAL,A,1,-0.576,2.066,-1.919,C
HETATM,10,O4,GAL,A,1,-1.652,2.985,-1.687,O
HETATM,11,C3,GAL,A,1,-1.193,0.665,-1.753,C
HETATM,12,O3,GAL,A,1,-2.291,0.514,-2.672,O
HETATM,13,H2,GAL,A,1,-2.527,1.088,-0.110,H
HETATM,14,H1,GAL,A,1,0.268,-0.014,0.598,H
HETATM,15,H1O,GAL,A,1,-1.430,1.595,2.110,H
HETATM,16,H5,GAL,A,1,1.320,1.434,-1.054,H
HETATM,17,H6,GAL,A,1,0.600,4.333,-0.429,H
HETATM,18,H61,GAL,A,1,1.440,3.893,-1.947,H
HETATM,19,H6O,GAL,A,1,2.589,4.365,0.243,H
HETATM,20,H4,GAL,A,1,-0.177,2.172,-2.929,H
HETATM,21,H3,GAL,A,1,-0.459,-0.105,-2.025,H
HETATM,22,H3O,GAL,A,1,-2.901,1.254,-2.495,H
HETATM,23,C1,GAL,A,2,-1.733,4.162,-2.486,C
HETATM,24,O5,GAL,A,2,-2.670,4.980,-1.781,O
HETATM,25,C5,GAL,A,2,-3.040,6.194,-2.446,C
HETATM,26,C6,GAL,A,2,-4.030,6.924,-1.531,C
HETATM,27,O6,GAL,A,2,-3.387,7.224,-0.281,O
HETATM,28,C4,GAL,A,2,-3.650,5.912,-3.824,C
HETATM,29,O4,GAL,A,2,-4.828,5.108,-3.695,O
HETATM,30,C3,GAL,A,2,-2.621,5.148,-4.657,C
HETATM,31,O3,GAL,A,2,-3.156,4.861,-5.956,O
HETATM,32,C2,GAL,A,2,-2.187,3.860,-3.942,C
HETATM,33,O2,GAL,A,2,-1.140,3.248,-4.723,O
HETATM,34,H1,GAL,A,2,-0.766,4.680,-2.491,H
HETATM,35,H5,GAL,A,2,-2.137,6.810,-2.543,H
HETATM,36,H6,GAL,A,2,-4.912,6.312,-1.307,H
HETATM,37,H61,GAL,A,2,-4.346,7.876,-1.972,H
HETATM,38,H6O,GAL,A,2,-3.113,6.351,0.077,H
HETATM,39,H4,GAL,A,2,-3.936,6.848,-4.320,H
