HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,DSN,A,1,3.353,-0.610,1.497,O
HETATM,2,C3,DSN,A,1,3.478,-1.488,0.391,C
HETATM,3,C2,DSN,A,1,4.031,-2.859,0.840,C
HETATM,4,N2,DSN,A,1,5.379,-2.738,1.439,N
HETATM,5,C1,DSN,A,1,3.088,-3.568,1.821,C
HETATM,6,O1,DSN,A,1,3.404,-4.398,2.663,O
HETATM,7,O11,DSN,A,1,1.776,-3.285,1.641,O
HETATM,8,H3,DSN,A,1,4.171,-1.046,-0.334,H
HETATM,9,H31,DSN,A,1,2.513,-1.634,-0.101,H
HETATM,10,H2,DSN,A,1,4.107,-3.511,-0.039,H
HETATM,11,H2N,DSN,A,1,6.053,-2.447,0.736,H
HETATM,12,H2N1,DSN,A,1,5.674,-3.654,1.786,H
HETATM,13,H1O,DSN,A,1,1.345,-3.848,2.327,H
HETATM,14,N2,A2G,A,2,0.636,-0.656,2.213,N
HETATM,15,C2,A2G,A,2,1.082,0.477,1.385,C
HETATM,16,C1,A2G,A,2,2.633,0.613,1.335,C
HETATM,17,O5,A2G,A,2,3.144,1.480,0.319,O
HETATM,18,C5,A2G,A,2,2.563,1.348,-0.984,C
HETATM,19,C6,A2G,A,2,3.222,2.383,-1.906,C
HETATM,20,O6,A2G,A,2,2.813,2.174,-3.252,O
HETATM,21,C4,A2G,A,2,1.041,1.534,-0.903,C
HETATM,22,O4,A2G,A,2,0.718,2.813,-0.329,O
HETATM,23,C3,A2G,A,2,0.474,0.398,-0.030,C
HETATM,24,O3,A2G,A,2,-0.959,0.493,0.064,O
HETATM,25,H2N,A2G,A,2,0.993,-1.569,1.924,H
HETATM,26,H2,A2G,A,2,0.688,1.392,1.845,H
HETATM,27,H1,A2G,A,2,2.885,1.140,2.264,H
HETATM,28,H5,A2G,A,2,2.785,0.357,-1.395,H
HETATM,29,H6,A2G,A,2,4.312,2.291,-1.856,H
HETATM,30,H61,A2G,A,2,2.970,3.407,-1.602,H
HETATM,31,H6O,A2G,A,2,3.159,2.920,-3.774,H
HETATM,32,H4,A2G,A,2,0.585,1.515,-1.897,H
HETATM,33,H4O,A2G,A,2,1.459,3.091,0.240,H
HETATM,34,H3,A2G,A,2,0.738,-0.568,-0.477,H
HETATM,35,C21,A2G,A,2,-1.194,0.522,3.357,C
HETATM,36,C11,A2G,A,2,-0.597,-0.741,2.797,C
HETATM,37,O1,A2G,A,2,-1.178,-1.824,2.851,O
HETATM,38,H21,A2G,A,2,-1.933,0.260,4.120,H
HETATM,39,H22,A2G,A,2,-0.424,1.132,3.840,H
HETATM,40,H23,A2G,A,2,-1.683,1.094,2.568,H
HETATM,41,C1,NBG,A,3,-1.647,-0.459,-0.758,C
HETATM,42,O5,NBG,A,3,-1.238,-0.301,-2.114,O
HETATM,43,C5,NBG,A,3,-1.885,-1.220,-2.994,C
HETATM,44,C6,NBG,A,3,-1.274,-1.086,-4.396,C
HETATM,45,O6,NBG,A,3,-1.719,-2.118,-5.267,O
HETATM,46,C4,NBG,A,3,-3.387,-0.931,-3.013,C
HETATM,47,O4,NBG,A,3,-4.075,-1.825,-3.900,O
HETATM,48,C3,NBG,A,3,-3.973,-1.066,-1.603,C
HETATM,49,O3,NBG,A,3,-5.351,-0.674,-1.710,O
HETATM,50,C2,NBG,A,3,-3.175,-0.241,-0.569,C
HETATM,51,N2,NBG,A,3,-3.595,-0.573,0.810,N
HETATM,52,H1,NBG,A,3,-1.372,-1.466,-0.414,H
HETATM,53,H5,NBG,A,3,-1.712,-2.249,-2.651,H
HETATM,54,H6,NBG,A,3,-0.181,-1.133,-4.338,H
HETATM,55,H61,NBG,A,3,-1.518,-0.114,-4.840,H
HETATM,56,H6O,NBG,A,3,-2.691,-2.197,-5.141,H
HETATM,57,H4,NBG,A,3,-3.572,0.087,-3.378,H
HETATM,58,H4O,NBG,A,3,-5.027,-1.684,-3.698,H
HETATM,59,H3,NBG,A,3,-3.985,-2.124,-1.310,H
HETATM,60,H3O,NBG,A,3,-5.595,-0.148,-0.916,H
HETATM,61,H2,NBG,A,3,-3.406,0.822,-0.716,H
HETATM,62,H2N,NBG,A,3,-3.014,-1.195,1.363,H
HETATM,63,C11,NBG,A,3,-4.780,-0.124,1.340,C
HETATM,64,C21,NBG,A,3,-5.028,-0.520,2.769,C
HETATM,65,O1,NBG,A,3,-5.572,0.553,0.694,O
HETATM,66,H21,NBG,A,3,-4.851,0.348,3.413,H
HETATM,67,H22,NBG,A,3,-4.374,-1.338,3.087,H
HETATM,68,H23,NBG,A,3,-6.065,-0.852,2.873,H
