HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,0.234,-7.232,-8.251,O
HETATM,2,C4,BGC,A,1,0.615,-5.884,-7.934,C
HETATM,3,C3,BGC,A,1,2.107,-5.676,-8.241,C
HETATM,4,O3,BGC,A,1,2.946,-6.438,-7.366,O
HETATM,5,C2,BGC,A,1,2.475,-4.205,-8.082,C
HETATM,6,O2,BGC,A,1,3.848,-4.008,-8.464,O
HETATM,7,C1,BGC,A,1,1.546,-3.330,-8.930,C
HETATM,8,O1,BGC,A,1,1.848,-1.968,-8.657,O
HETATM,9,O5,BGC,A,1,0.186,-3.553,-8.610,O
HETATM,10,C5,BGC,A,1,-0.210,-4.920,-8.816,C
HETATM,11,C6,BGC,A,1,-1.721,-5.025,-8.555,C
HETATM,12,O6,BGC,A,1,-2.016,-4.872,-7.167,O
HETATM,13,H4,BGC,A,1,0.447,-5.660,-6.872,H
HETATM,14,H3,BGC,A,1,2.335,-6.029,-9.254,H
HETATM,15,H3O,BGC,A,1,3.861,-6.148,-7.553,H
HETATM,16,H2,BGC,A,1,2.405,-3.921,-7.021,H
HETATM,17,H2O,BGC,A,1,3.993,-3.043,-8.381,H
HETATM,18,H1,BGC,A,1,1.719,-3.494,-10.003,H
HETATM,19,H1O,BGC,A,1,1.148,-1.471,-9.113,H
HETATM,20,H5,BGC,A,1,-0.056,-5.160,-9.880,H
HETATM,21,H6,BGC,A,1,-2.109,-5.993,-8.882,H
HETATM,22,H61,BGC,A,1,-2.245,-4.230,-9.100,H
HETATM,23,H6O,BGC,A,1,-2.926,-4.533,-7.101,H
HETATM,24,O6,GAL,A,2,1.666,-9.531,-2.847,O
HETATM,25,C6,GAL,A,2,1.813,-8.856,-4.097,C
HETATM,26,C5,GAL,A,2,0.573,-8.848,-5.000,C
HETATM,27,O5,GAL,A,2,0.913,-8.149,-6.199,O
HETATM,28,C1,GAL,A,2,-0.179,-7.965,-7.082,C
HETATM,29,C2,GAL,A,2,-0.745,-9.325,-7.539,C
HETATM,30,O2,GAL,A,2,-1.893,-9.102,-8.382,O
HETATM,31,C3,GAL,A,2,-1.129,-10.157,-6.304,C
HETATM,32,O3,GAL,A,2,-1.451,-11.518,-6.618,O
HETATM,33,C4,GAL,A,2,0.042,-10.253,-5.318,C
HETATM,34,O4,GAL,A,2,1.060,-11.106,-5.874,O
HETATM,35,H6,GAL,A,2,2.149,-7.829,-3.913,H
HETATM,36,H61,GAL,A,2,2.644,-9.331,-4.623,H
HETATM,37,H5,GAL,A,2,-0.223,-8.278,-4.504,H
HETATM,38,H1,GAL,A,2,-0.978,-7.392,-6.590,H
HETATM,39,H2,GAL,A,2,-0.005,-9.872,-8.141,H
HETATM,40,H2O,GAL,A,2,-1.567,-9.203,-9.299,H
HETATM,41,H3,GAL,A,2,-1.973,-9.681,-5.790,H
HETATM,42,H4,GAL,A,2,-0.289,-10.755,-4.404,H
HETATM,43,H4O,GAL,A,2,0.575,-11.787,-6.388,H
HETATM,44,N2,NBG,A,3,0.781,-11.247,-0.881,N
HETATM,45,C2,NBG,A,3,0.745,-9.775,-0.646,C
HETATM,46,C1,NBG,A,3,0.583,-9.086,-2.028,C
HETATM,47,O5,NBG,A,3,0.548,-7.675,-1.910,O
HETATM,48,C5,NBG,A,3,-0.602,-7.248,-1.163,C
HETATM,49,C6,NBG,A,3,-0.676,-5.724,-1.287,C
HETATM,50,O6,NBG,A,3,-0.682,-5.361,-2.677,O
HETATM,51,C4,NBG,A,3,-0.495,-7.744,0.286,C
HETATM,52,O4,NBG,A,3,-1.665,-7.362,1.015,O
HETATM,53,C3,NBG,A,3,-0.385,-9.287,0.294,C
HETATM,54,O3,NBG,A,3,-0.186,-9.679,1.662,O
HETATM,55,H2N,NBG,A,3,1.174,-11.487,-1.786,H
HETATM,56,H2,NBG,A,3,1.709,-9.516,-0.200,H
HETATM,57,H1,NBG,A,3,-0.347,-9.434,-2.489,H
HETATM,58,H5,NBG,A,3,-1.508,-7.654,-1.641,H
HETATM,59,H6,NBG,A,3,0.197,-5.245,-0.836,H
HETATM,60,H61,NBG,A,3,-1.586,-5.324,-0.843,H
HETATM,61,H6O,NBG,A,3,-0.007,-5.931,-3.088,H
HETATM,62,H4,NBG,A,3,0.414,-7.328,0.741,H
HETATM,63,H3,NBG,A,3,-1.341,-9.731,-0.015,H
HETATM,64,H3O,NBG,A,3,0.246,-10.564,1.666,H
HETATM,65,C21,NBG,A,3,1.194,-13.592,-0.424,C
HETATM,66,C11,NBG,A,3,0.993,-12.189,0.095,C
HETATM,67,O1,NBG,A,3,0.974,-11.927,1.292,O
HETATM,68,H21,NBG,A,3,2.179,-13.945,-0.114,H
HETATM,69,H22,NBG,A,3,0.423,-14.237,0.003,H
HETATM,70,H23,NBG,A,3,1.133,-13.634,-1.516,H
HETATM,71,C1,GAL,A,4,-1.437,-6.498,2.136,C
HETATM,72,O5,GAL,A,4,-0.923,-5.242,1.686,O
HETATM,73,C5,GAL,A,4,-0.791,-4.276,2.748,C
HETATM,74,C6,GAL,A,4,-0.305,-2.965,2.120,C
HETATM,75,O6,GAL,A,4,1.028,-3.097,1.614,O
HETATM,76,C4,GAL,A,4,0.160,-4.806,3.845,C
HETATM,77,O4,GAL,A,4,1.470,-5.075,3.308,O
HETATM,78,C3,GAL,A,4,-0.434,-6.106,4.396,C
HETATM,79,O3,GAL,A,4,0.370,-6.652,5.454,O
HETATM,80,C2,GAL,A,4,-0.573,-7.120,3.259,C
HETATM,81,O2,GAL,A,4,-1.167,-8.316,3.780,O
HETATM,82,H1,GAL,A,4,-2.444,-6.316,2.543,H
HETATM,83,H5,GAL,A,4,-1.789,-4.097,3.176,H
