HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.557,5.175,-3.026,C
HETATM,2,O1,MOH,A,1,-3.121,5.169,-1.673,O
HETATM,3,H1,MOH,A,1,-3.087,5.998,-3.575,H
HETATM,4,H11,MOH,A,1,-4.641,5.326,-3.036,H
HETATM,5,H12,MOH,A,1,-3.337,4.221,-3.516,H
HETATM,6,C1,MAN,A,2,-1.712,4.976,-1.552,C
HETATM,7,O5,MAN,A,2,-1.240,5.652,-0.374,O
HETATM,8,C5,MAN,A,2,-1.742,5.111,0.850,C
HETATM,9,C6,MAN,A,2,-1.120,5.912,2.001,C
HETATM,10,O6,MAN,A,2,-1.515,5.391,3.270,O
HETATM,11,C4,MAN,A,2,-1.433,3.609,0.987,C
HETATM,12,O4,MAN,A,2,-2.058,3.013,2.132,O
HETATM,13,C3,MAN,A,2,-1.945,2.869,-0.252,C
HETATM,14,O3,MAN,A,2,-1.690,1.458,-0.119,O
HETATM,15,C2,MAN,A,2,-1.329,3.470,-1.525,C
HETATM,16,O2,MAN,A,2,0.103,3.408,-1.598,O
HETATM,17,H1,MAN,A,2,-1.194,5.467,-2.386,H
HETATM,18,H5,MAN,A,2,-2.828,5.259,0.898,H
HETATM,19,H6,MAN,A,2,-0.026,5.890,1.939,H
HETATM,20,H61,MAN,A,2,-1.430,6.963,1.936,H
HETATM,21,H6O,MAN,A,2,-1.175,6.016,3.937,H
HETATM,22,H4,MAN,A,2,-0.353,3.444,1.094,H
HETATM,23,H4O,MAN,A,2,-1.946,3.659,2.865,H
HETATM,24,H3,MAN,A,2,-3.038,2.954,-0.298,H
HETATM,25,H3O,MAN,A,2,-1.991,1.258,0.795,H
HETATM,26,H2,MAN,A,2,-1.750,2.988,-2.410,H
HETATM,27,C1,NBG,A,3,0.762,2.147,-1.510,C
HETATM,28,O5,NBG,A,3,2.154,2.478,-1.454,O
HETATM,29,C5,NBG,A,3,3.027,1.359,-1.322,C
HETATM,30,C6,NBG,A,3,4.459,1.882,-1.075,C
HETATM,31,O6,NBG,A,3,4.730,3.175,-1.604,O
HETATM,32,C4,NBG,A,3,2.887,0.391,-2.508,C
HETATM,33,O4,NBG,A,3,3.671,-0.794,-2.279,O
HETATM,34,C3,NBG,A,3,1.410,-0.034,-2.603,C
