HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLA,A,1,1.081,-6.557,1.018,O
HETATM,2,C4,GLA,A,1,1.215,-7.611,0.061,C
HETATM,3,C3,GLA,A,1,0.530,-8.917,0.504,C
HETATM,4,O3,GLA,A,1,-0.736,-8.659,1.124,O
HETATM,5,C2,GLA,A,1,1.423,-9.776,1.401,C
HETATM,6,O2,GLA,A,1,0.779,-11.048,1.599,O
HETATM,7,C1,GLA,A,1,2.805,-9.952,0.754,C
HETATM,8,O1,GLA,A,1,2.683,-10.770,-0.407,O
HETATM,9,O5,GLA,A,1,3.402,-8.709,0.417,O
HETATM,10,C5,GLA,A,1,2.619,-7.916,-0.501,C
HETATM,11,C6,GLA,A,1,3.418,-6.668,-0.889,C
HETATM,12,O6,GLA,A,1,4.455,-7.039,-1.804,O
HETATM,13,H4,GLA,A,1,0.620,-7.232,-0.781,H
HETATM,14,H3,GLA,A,1,0.295,-9.499,-0.397,H
HETATM,15,H3O,GLA,A,1,-0.909,-9.427,1.704,H
HETATM,16,H2,GLA,A,1,1.523,-9.315,2.384,H
HETATM,17,H2O,GLA,A,1,0.945,-11.557,0.781,H
HETATM,18,H1,GLA,A,1,3.465,-10.479,1.450,H
HETATM,19,H1O,GLA,A,1,3.601,-10.946,-0.678,H
HETATM,20,H5,GLA,A,1,2.498,-8.517,-1.414,H
HETATM,21,H6,GLA,A,1,2.785,-5.919,-1.374,H
HETATM,22,H61,GLA,A,1,3.915,-6.220,-0.028,H
HETATM,23,H6O,GLA,A,1,4.243,-6.611,-2.654,H
HETATM,24,O4,GLA,A,2,1.786,-3.429,4.113,O
HETATM,25,C4,GLA,A,2,0.996,-3.810,2.985,C
HETATM,26,C3,GLA,A,2,0.222,-5.106,3.305,C
HETATM,27,O3,GLA,A,2,-0.573,-4.976,4.491,O
HETATM,28,C2,GLA,A,2,1.175,-6.297,3.439,C
HETATM,29,O2,GLA,A,2,0.440,-7.486,3.758,O
HETATM,30,C1,GLA,A,2,1.967,-6.431,2.123,C
HETATM,31,O5,GLA,A,2,2.744,-5.239,1.958,O
HETATM,32,C5,GLA,A,2,1.922,-4.062,1.772,C
HETATM,33,C6,GLA,A,2,2.845,-2.875,1.477,C
HETATM,34,O6,GLA,A,2,3.470,-3.004,0.196,O
HETATM,35,H4,GLA,A,2,0.257,-3.050,2.754,H
HETATM,36,H3,GLA,A,2,-0.501,-5.300,2.504,H
HETATM,37,H3O,GLA,A,2,0.011,-4.660,5.213,H
HETATM,38,H2,GLA,A,2,1.862,-6.126,4.277,H
HETATM,39,H2O,GLA,A,2,-0.401,-7.184,4.155,H
HETATM,40,H1,GLA,A,2,2.649,-7.277,2.205,H
HETATM,41,H5,GLA,A,2,1.302,-4.240,0.892,H
HETATM,42,H6,GLA,A,2,2.286,-1.936,1.459,H
HETATM,43,H61,GLA,A,2,3.647,-2.797,2.220,H
HETATM,44,H6O,GLA,A,2,2.742,-3.071,-0.461,H
HETATM,45,O4,GLC,A,3,-1.921,0.203,3.917,O
HETATM,46,C4,GLC,A,3,-0.709,-0.373,4.420,C
HETATM,47,C3,GLC,A,3,-0.855,-1.711,5.164,C
HETATM,48,O3,GLC,A,3,-1.817,-1.599,6.221,O
HETATM,49,C2,GLC,A,3,0.492,-2.103,5.765,C
HETATM,50,O2,GLC,A,3,0.377,-3.355,6.463,O
HETATM,51,C1,GLC,A,3,1.598,-2.135,4.698,C
HETATM,52,O5,GLC,A,3,1.626,-1.012,3.824,O
HETATM,53,C5,GLC,A,3,0.381,-0.480,3.335,C
HETATM,54,C6,GLC,A,3,0.675,0.907,2.733,C
HETATM,55,O6,GLC,A,3,1.664,0.787,1.714,O
HETATM,56,H4,GLC,A,3,-0.358,0.357,5.162,H
HETATM,57,H3,GLC,A,3,-1.224,-2.496,4.500,H
HETATM,58,H3O,GLC,A,3,-1.760,-2.443,6.714,H
HETATM,59,H2,GLC,A,3,0.747,-1.347,6.521,H
