HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.390,-3.248,0.462,C
HETATM,2,O1,MOH,A,1,2.022,-2.854,0.507,O
HETATM,3,H1,MOH,A,1,4.047,-2.420,0.739,H
HETATM,4,H11,MOH,A,1,3.623,-3.554,-0.562,H
HETATM,5,H12,MOH,A,1,3.563,-4.103,1.125,H
HETATM,6,C1,GLC,A,2,1.636,-2.406,1.808,C
HETATM,7,O5,GLC,A,2,2.242,-1.163,2.146,O
HETATM,8,C5,GLC,A,2,1.833,-0.074,1.295,C
HETATM,9,C6,GLC,A,2,2.622,1.165,1.741,C
HETATM,10,O6,GLC,A,2,2.237,1.568,3.058,O
HETATM,11,C4,GLC,A,2,0.305,0.154,1.332,C
HETATM,12,O4,GLC,A,2,-0.046,1.129,0.336,O
HETATM,13,C3,GLC,A,2,-0.397,-1.169,0.988,C
HETATM,14,O3,GLC,A,2,-1.825,-1.050,1.164,O
HETATM,15,C2,GLC,A,2,0.102,-2.301,1.887,C
HETATM,16,O2,GLC,A,2,-0.584,-3.506,1.499,O
HETATM,17,H1,GLC,A,2,1.964,-3.155,2.542,H
HETATM,18,H5,GLC,A,2,2.151,-0.296,0.267,H
HETATM,19,H6,GLC,A,2,3.696,0.934,1.758,H
HETATM,20,H61,GLC,A,2,2.459,2.010,1.064,H
HETATM,21,H6O,GLC,A,2,3.048,1.870,3.511,H
HETATM,22,H4,GLC,A,2,-0.011,0.466,2.335,H
HETATM,23,H3,GLC,A,2,-0.255,-1.415,-0.072,H
HETATM,24,H3O,GLC,A,2,-2.155,-1.970,1.063,H
HETATM,25,H2,GLC,A,2,-0.197,-2.092,2.922,H
HETATM,26,H2O,GLC,A,2,0.037,-4.251,1.618,H
HETATM,27,C1,BEM,A,3,-0.721,2.302,0.798,C
HETATM,28,O5,BEM,A,3,-0.063,2.880,1.922,O
HETATM,29,C5,BEM,A,3,-0.573,4.181,2.271,C
HETATM,30,C6,BEM,A,3,0.166,4.621,3.540,C
HETATM,31,O6,BEM,A,3,0.060,5.716,4.075,O
HETATM,32,O61,BEM,A,3,1.005,3.672,4.031,O
HETATM,33,C4,BEM,A,3,-2.088,4.173,2.525,C
HETATM,34,O4,BEM,A,3,-2.607,5.509,2.582,O
HETATM,35,C3,BEM,A,3,-2.837,3.458,1.390,C
HETATM,36,O3,BEM,A,3,-4.213,3.305,1.780,O
HETATM,37,C2,BEM,A,3,-2.226,2.097,1.068,C
HETATM,38,O2,BEM,A,3,-2.495,1.254,2.200,O
HETATM,39,H1,BEM,A,3,-0.625,3.007,-0.036,H
HETATM,40,H5,BEM,A,3,-0.294,4.888,1.479,H
HETATM,41,H6O,BEM,A,3,1.021,2.872,3.439,H
HETATM,42,H4,BEM,A,3,-2.315,3.698,3.488,H
HETATM,43,H4O,BEM,A,3,-3.579,5.418,2.633,H
HETATM,44,H3,BEM,A,3,-2.839,4.092,0.495,H
HETATM,45,H3O,BEM,A,3,-4.238,2.479,2.307,H
HETATM,46,H2,BEM,A,3,-2.726,1.641,0.207,H
HETATM,47,H2O,BEM,A,3,-2.330,0.335,1.885,H
