HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,MAV,A,1,2.138,2.452,-3.707,O
HETATM,2,C2,MAV,A,1,1.813,1.692,-2.541,C
HETATM,3,C1,MAV,A,1,3.159,1.371,-1.846,C
HETATM,4,O1,MAV,A,1,2.948,0.727,-0.600,O
HETATM,5,O5,MAV,A,1,3.987,0.552,-2.662,O
HETATM,6,C5,MAV,A,1,3.424,-0.701,-3.040,C
HETATM,7,C6,MAV,A,1,4.359,-1.401,-4.047,C
HETATM,8,O6,MAV,A,1,5.519,-1.079,-4.263,O
HETATM,9,O61,MAV,A,1,3.807,-2.478,-4.666,O
HETATM,10,C4,MAV,A,1,2.028,-0.561,-3.655,C
HETATM,11,O4,MAV,A,1,1.404,-1.866,-3.762,O
HETATM,12,C3,MAV,A,1,1.121,0.350,-2.819,C
HETATM,13,O3,MAV,A,1,-0.162,0.504,-3.463,O
HETATM,14,H2,MAV,A,1,1.212,2.300,-1.859,H
HETATM,15,H1,MAV,A,1,3.703,2.308,-1.669,H
HETATM,16,H1O,MAV,A,1,3.776,0.884,-0.103,H
HETATM,17,H5,MAV,A,1,3.397,-1.351,-2.156,H
HETATM,18,H6O,MAV,A,1,2.847,-2.604,-4.482,H
HETATM,19,H4,MAV,A,1,2.096,-0.171,-4.679,H
HETATM,20,H4O,MAV,A,1,1.123,-2.150,-2.867,H
HETATM,21,H3,MAV,A,1,0.892,-0.147,-1.866,H
HETATM,22,H3O,MAV,A,1,-0.367,-0.366,-3.867,H
HETATM,23,N2,NBG,A,2,-0.828,3.119,-3.056,N
HETATM,24,C2,NBG,A,2,0.057,3.833,-3.994,C
HETATM,25,C1,NBG,A,2,1.134,2.896,-4.617,C
HETATM,26,O5,NBG,A,2,1.882,3.594,-5.610,O
HETATM,27,C5,NBG,A,2,1.096,4.097,-6.684,C
HETATM,28,C6,NBG,A,2,2.061,4.649,-7.742,C
HETATM,29,O6,NBG,A,2,2.990,3.650,-8.164,O
HETATM,30,C4,NBG,A,2,0.136,5.170,-6.154,C
HETATM,31,O4,NBG,A,2,-0.605,5.697,-7.254,O
HETATM,32,C3,NBG,A,2,-0.791,4.520,-5.105,C
HETATM,33,O3,NBG,A,2,-1.641,5.470,-4.439,O
HETATM,34,H2N,NBG,A,2,-0.934,2.111,-3.190,H
