HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,0.518,-6.796,-7.142,O
HETATM,2,C4,BGC,A,1,-0.094,-5.516,-7.021,C
HETATM,3,C3,BGC,A,1,0.666,-4.343,-7.662,C
HETATM,4,O3,BGC,A,1,2.040,-4.319,-7.247,O
HETATM,5,C2,BGC,A,1,-0.029,-3.035,-7.289,C
HETATM,6,O2,BGC,A,1,0.659,-1.944,-7.919,O
HETATM,7,C1,BGC,A,1,-1.498,-3.105,-7.736,C
HETATM,8,O1,BGC,A,1,-2.137,-1.917,-7.286,O
HETATM,9,O5,BGC,A,1,-2.171,-4.214,-7.163,O
HETATM,10,C5,BGC,A,1,-1.558,-5.485,-7.491,C
HETATM,11,C6,BGC,A,1,-2.398,-6.572,-6.809,C
HETATM,12,O6,BGC,A,1,-3.750,-6.481,-7.271,O
HETATM,13,H4,BGC,A,1,-0.096,-5.330,-5.938,H
HETATM,14,H3,BGC,A,1,0.686,-4.427,-8.755,H
HETATM,15,H3O,BGC,A,1,2.334,-3.397,-7.390,H
HETATM,16,H2,BGC,A,1,0.047,-2.866,-6.208,H
HETATM,17,H2O,BGC,A,1,0.116,-1.153,-7.718,H
HETATM,18,H1,BGC,A,1,-1.579,-3.130,-8.829,H
HETATM,19,H1O,BGC,A,1,-3.054,-1.992,-7.602,H
HETATM,20,H5,BGC,A,1,-1.630,-5.623,-8.579,H
HETATM,21,H6,BGC,A,1,-2.029,-7.575,-7.031,H
HETATM,22,H61,BGC,A,1,-2.418,-6.429,-5.723,H
HETATM,23,H6O,BGC,A,1,-4.024,-5.563,-7.075,H
HETATM,24,O3,BMA,A,2,4.233,-9.133,-9.029,O
HETATM,25,C3,BMA,A,2,3.041,-8.399,-9.380,C
HETATM,26,C2,BMA,A,2,2.406,-7.897,-8.084,C
HETATM,27,O2,BMA,A,2,2.229,-9.021,-7.197,O
HETATM,28,C1,BMA,A,2,1.061,-7.206,-8.391,C
HETATM,29,O5,BMA,A,2,0.156,-8.092,-9.042,O
HETATM,30,C5,BMA,A,2,0.673,-8.627,-10.265,C
HETATM,31,C6,BMA,A,2,-0.373,-9.610,-10.819,C
HETATM,32,O6,BMA,A,2,0.046,-10.161,-12.063,O
HETATM,33,C4,BMA,A,2,2.053,-9.315,-10.119,C
HETATM,34,O4,BMA,A,2,2.595,-9.614,-11.413,O
HETATM,35,H3,BMA,A,2,3.304,-7.562,-10.043,H
HETATM,36,H2,BMA,A,2,3.068,-7.202,-7.556,H
HETATM,37,H2O,BMA,A,2,3.114,-9.429,-7.091,H
HETATM,38,H1,BMA,A,2,1.247,-6.361,-9.057,H
HETATM,39,H5,BMA,A,2,0.770,-7.808,-10.990,H
HETATM,40,H6,BMA,A,2,-1.327,-9.096,-10.965,H
HETATM,41,H61,BMA,A,2,-0.547,-10.429,-10.115,H
HETATM,42,H6O,BMA,A,2,-0.727,-10.626,-12.436,H
HETATM,43,H4,BMA,A,2,1.959,-10.267,-9.578,H
HETATM,44,H4O,BMA,A,2,1.880,-10.073,-11.915,H
HETATM,45,N2,NBG,A,3,5.782,-8.730,-6.569,N
HETATM,46,C2,NBG,A,3,6.353,-8.902,-7.923,C
HETATM,47,C1,NBG,A,3,5.406,-8.319,-8.995,C
HETATM,48,O5,NBG,A,3,5.999,-8.336,-10.288,O
HETATM,49,C5,NBG,A,3,7.214,-7.585,-10.358,C
HETATM,50,C6,NBG,A,3,7.620,-7.479,-11.832,C
HETATM,51,O6,NBG,A,3,8.364,-6.288,-12.049,O
HETATM,52,C4,NBG,A,3,8.281,-8.275,-9.470,C
HETATM,53,O4,NBG,A,3,9.542,-7.616,-9.647,O
HETATM,54,C3,NBG,A,3,7.750,-8.241,-8.017,C
HETATM,55,O3,NBG,A,3,8.639,-8.926,-7.124,O
HETATM,56,H2N,NBG,A,3,5.466,-7.806,-6.291,H
HETATM,57,H2,NBG,A,3,6.471,-9.981,-8.096,H
HETATM,58,H1,NBG,A,3,5.147,-7.287,-8.729,H
HETATM,59,H5,NBG,A,3,7.035,-6.566,-9.992,H
HETATM,60,H6,NBG,A,3,8.216,-8.345,-12.145,H
HETATM,61,H61,NBG,A,3,6.719,-7.461,-12.461,H
HETATM,62,H4,NBG,A,3,8.397,-9.322,-9.785,H
HETATM,63,H3,NBG,A,3,7.691,-7.200,-7.666,H
HETATM,64,H3O,NBG,A,3,9.305,-8.260,-6.859,H
HETATM,65,C21,NBG,A,3,6.466,-10.937,-5.692,C
HETATM,66,C11,NBG,A,3,5.977,-9.530,-5.482,C
HETATM,67,O1,NBG,A,3,5.704,-9.095,-4.365,O
HETATM,68,H21,NBG,A,3,6.504,-11.454,-4.727,H
HETATM,69,H22,NBG,A,3,7.472,-10.940,-6.116,H
HETATM,70,H23,NBG,A,3,5.779,-11.479,-6.348,H
HETATM,71,P1,PO4,A,4,8.462,-5.753,-13.559,P
