HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,0.941,2.494,-2.265,O
HETATM,2,C1,GLO,A,1,1.456,2.582,-1.153,C
HETATM,3,C2,GLO,A,1,2.595,1.709,-0.649,C
HETATM,4,O2,GLO,A,1,3.381,2.522,0.228,O
HETATM,5,C3,GLO,A,1,3.482,1.157,-1.777,C
HETATM,6,O3,GLO,A,1,4.456,2.124,-2.205,O
HETATM,7,C4,GLO,A,1,4.207,-0.165,-1.437,C
HETATM,8,O4,GLO,A,1,3.249,-1.224,-1.212,O
HETATM,9,C5,GLO,A,1,5.107,-0.152,-0.183,C
HETATM,10,O5,GLO,A,1,4.332,0.089,1.011,O
HETATM,11,C6,GLO,A,1,6.277,0.829,-0.237,C
HETATM,12,O6,GLO,A,1,7.127,0.599,0.889,O
HETATM,13,H1,GLO,A,1,1.033,3.268,-0.399,H
HETATM,14,H2,GLO,A,1,2.110,0.913,-0.073,H
HETATM,15,H2O,GLO,A,1,3.660,1.926,0.959,H
HETATM,16,H3,GLO,A,1,2.849,0.948,-2.636,H
HETATM,17,H3O,GLO,A,1,4.311,2.932,-1.673,H
HETATM,18,H4,GLO,A,1,4.866,-0.424,-2.274,H
HETATM,19,H5,GLO,A,1,5.519,-1.159,-0.044,H
HETATM,20,H5O,GLO,A,1,3.673,-0.629,1.028,H
HETATM,21,H6,GLO,A,1,6.871,0.692,-1.146,H
HETATM,22,H61,GLO,A,1,5.957,1.870,-0.176,H
HETATM,23,H6O,GLO,A,1,6.537,0.595,1.668,H
HETATM,24,C1,BGC,A,2,2.927,-1.981,-2.394,C
HETATM,25,O5,BGC,A,2,1.699,-1.526,-2.953,O
HETATM,26,C5,BGC,A,2,1.342,-2.275,-4.142,C
HETATM,27,C6,BGC,A,2,0.149,-1.585,-4.837,C
HETATM,28,O6,BGC,A,2,0.513,-0.468,-5.677,O
HETATM,29,C4,BGC,A,2,1.011,-3.722,-3.711,C
HETATM,30,O4,BGC,A,2,0.662,-4.535,-4.839,O
HETATM,31,C3,BGC,A,2,2.295,-4.314,-3.090,C
HETATM,32,O3,BGC,A,2,2.046,-5.644,-2.616,O
HETATM,33,C2,BGC,A,2,2.809,-3.447,-1.938,C
HETATM,34,O2,BGC,A,2,4.099,-3.919,-1.497,O
HETATM,35,H1,BGC,A,2,3.737,-1.898,-3.132,H
HETATM,36,H5,BGC,A,2,2.188,-2.279,-4.845,H
HETATM,37,H6,BGC,A,2,-0.345,-2.285,-5.523,H
HETATM,38,H61,BGC,A,2,-0.592,-1.239,-4.105,H
HETATM,39,H4,BGC,A,2,0.210,-3.717,-2.965,H
HETATM,40,H3,BGC,A,2,3.074,-4.412,-3.858,H
HETATM,41,H3O,BGC,A,2,1.905,-6.179,-3.427,H
HETATM,42,H2,BGC,A,2,2.131,-3.538,-1.076,H
HETATM,43,H2O,BGC,A,2,4.292,-3.438,-0.669,H
HETATM,44,C1,XYS,A,3,1.187,0.591,-4.988,C
HETATM,45,O5,XYS,A,3,2.599,0.353,-4.959,O
HETATM,46,C5,XYS,A,3,3.184,0.353,-6.254,C
HETATM,47,C4,XYS,A,3,3.019,1.703,-6.955,C
HETATM,48,O4,XYS,A,3,3.579,1.627,-8.272,O
HETATM,49,C3,XYS,A,3,1.531,2.068,-7.036,C
HETATM,50,O3,XYS,A,3,1.386,3.425,-7.495,O
HETATM,51,C2,XYS,A,3,0.864,1.939,-5.661,C
HETATM,52,O2,XYS,A,3,-0.553,2.123,-5.831,O
HETATM,53,H1,XYS,A,3,0.808,0.628,-3.962,H
HETATM,54,H5,XYS,A,3,2.764,-0.460,-6.864,H
HETATM,55,H51,XYS,A,3,4.250,0.121,-6.143,H
HETATM,56,H4,XYS,A,3,3.546,2.488,-6.394,H
HETATM,57,H4O,XYS,A,3,4.487,1.972,-8.220,H
HETATM,58,H3,XYS,A,3,1.026,1.444,-7.778,H
HETATM,59,H3O,XYS,A,3,0.440,3.645,-7.382,H
HETATM,60,H2,XYS,A,3,1.216,2.754,-5.020,H
HETATM,61,H2O,XYS,A,3,-0.863,1.308,-6.284,H
HETATM,62,C1,BGC,A,4,-0.602,-5.215,-4.774,C
HETATM,63,O5,BGC,A,4,-1.672,-4.274,-4.662,O
HETATM,64,C5,BGC,A,4,-2.957,-4.907,-4.812,C
HETATM,65,C6,BGC,A,4,-4.049,-3.831,-4.848,C
HETATM,66,O6,BGC,A,4,-3.946,-3.129,-6.094,O
HETATM,67,C4,BGC,A,4,-3.181,-5.885,-3.655,C
HETATM,68,O4,BGC,A,4,-4.447,-6.539,-3.759,O
HETATM,69,C3,BGC,A,4,-2.072,-6.940,-3.670,C
HETATM,70,O3,BGC,A,4,-2.235,-7.796,-2.530,O
HETATM,71,C2,BGC,A,4,-0.693,-6.277,-3.648,C
HETATM,72,O2,BGC,A,4,0.308,-7.298,-3.804,O
HETATM,73,H1,BGC,A,4,-0.690,-5.726,-5.744,H
HETATM,74,H5,BGC,A,4,-2.977,-5.433,-5.776,H
HETATM,75,H6,BGC,A,4,-5.042,-4.287,-4.774,H
HETATM,76,H61,BGC,A,4,-3.914,-3.116,-4.032,H
HETATM,77,H4,BGC,A,4,-3.167,-5.356,-2.694,H
HETATM,78,H4O,BGC,A,4,-4.435,-7.221,-3.056,H
HETATM,79,H3,BGC,A,4,-2.176,-7.578,-4.556,H
HETATM,80,H3O,BGC,A,4,-1.654,-8.568,-2.681,H
HETATM,81,H2,BGC,A,4,-0.539,-5.814,-2.663,H
HETATM,82,H2O,BGC,A,4,0.499,-7.624,-2.904,H
HETATM,83,C1,XYS,A,5,-5.019,-2.201,-6.289,C
HETATM,84,O5,XYS,A,5,-4.949,-1.102,-5.382,O
HETATM,85,C5,XYS,A,5,-3.794,-0.292,-5.575,C
HETATM,86,C4,XYS,A,5,-3.731,0.280,-6.990,C
HETATM,87,O4,XYS,A,5,-2.536,1.046,-7.178,O
HETATM,88,C3,XYS,A,5,-3.771,-0.853,-8.019,C
HETATM,89,O3,XYS,A,5,-3.829,-0.269,-9.332,O
HETATM,90,C2,XYS,A,5,-4.993,-1.745,-7.763,C
HETATM,91,O2,XYS,A,5,-4.971,-2.880,-8.639,O
HETATM,92,H1,XYS,A,5,-5.969,-2.723,-6.114,H
HETATM,93,H5,XYS,A,5,-2.887,-0.857,-5.330,H
HETATM,94,H51,XYS,A,5,-3.841,0.529,-4.853,H
HETATM,95,H4,XYS,A,5,-4.586,0.945,-7.168,H
HETATM,96,H4O,XYS,A,5,-2.703,1.929,-6.797,H
HETATM,97,H3,XYS,A,5,-2.849,-1.446,-7.983,H
HETATM,98,H3O,XYS,A,5,-3.067,0.342,-9.367,H
HETATM,99,H2,XYS,A,5,-5.899,-1.169,-7.991,H
HETATM,100,H2O,XYS,A,5,-4.420,-3.564,-8.197,H
