HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BDP,A,1,-1.600,7.463,0.220,O
HETATM,2,C6,BDP,A,1,-0.798,6.933,0.984,C
HETATM,3,O61,BDP,A,1,-0.644,7.399,2.243,O
HETATM,4,C5,BDP,A,1,0.118,5.766,0.614,C
HETATM,5,O5,BDP,A,1,0.704,5.221,1.789,O
HETATM,6,C1,BDP,A,1,1.581,4.144,1.527,C
HETATM,7,O1,BDP,A,1,2.113,3.814,2.800,O
HETATM,8,C2,BDP,A,1,0.821,2.955,0.907,C
HETATM,9,O2,BDP,A,1,1.670,1.841,0.563,O
HETATM,10,C3,BDP,A,1,0.136,3.443,-0.394,C
HETATM,11,O3,BDP,A,1,-0.662,2.347,-0.875,O
HETATM,12,C4,BDP,A,1,-0.707,4.717,-0.142,C
HETATM,13,O4,BDP,A,1,-1.153,5.268,-1.396,O
HETATM,14,H6O,BDP,A,1,-1.281,8.143,2.322,H
HETATM,15,H5,BDP,A,1,0.907,6.191,-0.023,H
HETATM,16,H1,BDP,A,1,2.418,4.458,0.894,H
HETATM,17,H1O,BDP,A,1,2.128,4.668,3.262,H
HETATM,18,H2,BDP,A,1,0.032,2.615,1.579,H
HETATM,19,H3,BDP,A,1,0.932,3.654,-1.111,H
HETATM,20,H4,BDP,A,1,-1.600,4.430,0.423,H
HETATM,21,H4O,BDP,A,1,-1.721,6.041,-1.197,H
HETATM,22,C1,BDP,A,2,-1.264,2.474,-2.161,C
HETATM,23,O5,BDP,A,2,-2.071,1.286,-2.294,O
HETATM,24,C5,BDP,A,2,-2.841,1.249,-3.495,C
HETATM,25,C6,BDP,A,2,-3.611,-0.063,-3.449,C
HETATM,26,O6,BDP,A,2,-4.814,-0.183,-3.258,O
HETATM,27,O61,BDP,A,2,-2.837,-1.157,-3.593,O
HETATM,28,C4,BDP,A,2,-1.952,1.300,-4.742,C
HETATM,29,O4,BDP,A,2,-2.712,1.428,-5.957,O
HETATM,30,C3,BDP,A,2,-1.043,2.524,-4.649,C
HETATM,31,O3,BDP,A,2,-0.128,2.528,-5.763,O
HETATM,32,C2,BDP,A,2,-0.254,2.540,-3.338,C
HETATM,33,O2,BDP,A,2,0.575,3.716,-3.355,O
HETATM,34,H1,BDP,A,2,-1.946,3.329,-2.163,H
HETATM,35,H5,BDP,A,2,-3.577,2.065,-3.498,H
HETATM,36,H6O,BDP,A,2,-3.432,-1.916,-3.397,H
HETATM,37,H4,BDP,A,2,-1.324,0.405,-4.835,H
HETATM,38,H4O,BDP,A,2,-3.159,0.574,-6.115,H
HETATM,39,H3,BDP,A,2,-1.627,3.449,-4.747,H
HETATM,40,H3O,BDP,A,2,-0.687,2.363,-6.549,H
HETATM,41,H2,BDP,A,2,0.423,1.679,-3.285,H
HETATM,42,H2O,BDP,A,2,0.921,3.777,-4.265,H
HETATM,43,C1,BGC,A,3,2.205,1.066,1.635,C
HETATM,44,O5,BGC,A,3,3.289,0.314,1.070,O
HETATM,45,C5,BGC,A,3,4.031,-0.412,2.053,C
HETATM,46,C6,BGC,A,3,5.233,-1.067,1.363,C
HETATM,47,O6,BGC,A,3,4.800,-2.078,0.464,O
HETATM,48,C4,BGC,A,3,3.155,-1.444,2.775,C
HETATM,49,O4,BGC,A,3,3.918,-2.012,3.852,O
HETATM,50,C3,BGC,A,3,1.884,-0.778,3.319,C
HETATM,51,O3,BGC,A,3,0.985,-1.822,3.761,O
HETATM,52,C2,BGC,A,3,1.179,0.081,2.256,C
HETATM,53,O2,BGC,A,3,0.082,0.748,2.896,O
HETATM,54,H1,BGC,A,3,2.632,1.713,2.401,H
HETATM,55,H5,BGC,A,3,4.436,0.302,2.786,H
HETATM,56,H6,BGC,A,3,5.904,-1.510,2.105,H
