HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,4.567,2.915,-1.591,O
HETATM,2,C6,BGC,A,1,4.656,1.600,-1.039,C
HETATM,3,C5,BGC,A,1,4.215,1.602,0.429,C
HETATM,4,O5,BGC,A,1,5.100,2.496,1.129,O
HETATM,5,C1,BGC,A,1,4.854,2.494,2.532,C
HETATM,6,O1,BGC,A,1,5.811,3.332,3.168,O
HETATM,7,C2,BGC,A,1,3.438,3.026,2.813,C
HETATM,8,O2,BGC,A,1,3.166,3.027,4.223,O
HETATM,9,C3,BGC,A,1,2.408,2.172,2.081,C
HETATM,10,O3,BGC,A,1,1.113,2.767,2.283,O
HETATM,11,C4,BGC,A,1,2.753,2.058,0.589,C
HETATM,12,O4,BGC,A,1,1.867,1.080,0.025,O
HETATM,13,H6O,BGC,A,1,5.115,3.478,-1.006,H
HETATM,14,H6,BGC,A,1,4.041,0.929,-1.645,H
HETATM,15,H61,BGC,A,1,5.701,1.286,-1.125,H
HETATM,16,H5,BGC,A,1,4.350,0.586,0.821,H
HETATM,17,H1,BGC,A,1,4.990,1.486,2.940,H
HETATM,18,H1O,BGC,A,1,5.333,3.767,3.899,H
HETATM,19,H2,BGC,A,1,3.352,4.071,2.481,H
HETATM,20,H2O,BGC,A,1,2.189,3.110,4.280,H
HETATM,21,H3,BGC,A,1,2.347,1.175,2.537,H
HETATM,22,H3O,BGC,A,1,0.560,2.501,1.517,H
HETATM,23,H4,BGC,A,1,2.614,3.047,0.129,H
HETATM,24,C1,BGC,A,2,1.072,1.606,-1.041,C
HETATM,25,O5,BGC,A,2,0.209,2.605,-0.499,O
HETATM,26,C5,BGC,A,2,-0.589,3.231,-1.516,C
HETATM,27,C6,BGC,A,2,-1.378,4.382,-0.871,C
HETATM,28,O6,BGC,A,2,-2.296,3.860,0.096,O
HETATM,29,C4,BGC,A,2,-1.531,2.210,-2.175,C
HETATM,30,O4,BGC,A,2,-2.169,2.820,-3.306,O
HETATM,31,C3,BGC,A,2,-0.726,1.013,-2.694,C
HETATM,32,O3,BGC,A,2,-1.595,-0.064,-3.098,O
HETATM,33,C2,BGC,A,2,0.236,0.466,-1.643,C
HETATM,34,O2,BGC,A,2,1.068,-0.525,-2.267,O
HETATM,35,H1,BGC,A,2,1.737,2.040,-1.801,H
HETATM,36,H5,BGC,A,2,0.074,3.675,-2.269,H
HETATM,37,H6,BGC,A,2,-1.923,4.952,-1.634,H
HETATM,38,H61,BGC,A,2,-0.682,5.053,-0.354,H
HETATM,39,H4,BGC,A,2,-2.269,1.841,-1.452,H
HETATM,40,H3,BGC,A,2,-0.168,1.298,-3.595,H
HETATM,41,H3O,BGC,A,2,-2.365,0.361,-3.536,H
HETATM,42,H2,BGC,A,2,-0.319,-0.054,-0.851,H
HETATM,43,H2O,BGC,A,2,0.445,-1.123,-2.729,H
HETATM,44,C1,XYS,A,3,-3.109,4.888,0.670,C
HETATM,45,O5,XYS,A,3,-4.431,4.809,0.127,O
HETATM,46,C5,XYS,A,3,-5.073,3.573,0.444,C
HETATM,47,C4,XYS,A,3,-5.181,3.365,1.948,C
HETATM,48,O4,XYS,A,3,-5.768,2.093,2.240,O
HETATM,49,C3,XYS,A,3,-3.808,3.467,2.621,C
HETATM,50,O3,XYS,A,3,-4.035,3.398,4.040,O
HETATM,51,C2,XYS,A,3,-3.120,4.781,2.218,C
HETATM,52,O2,XYS,A,3,-1.764,4.840,2.668,O
HETATM,53,H1,XYS,A,3,-2.707,5.876,0.412,H
HETATM,54,H5,XYS,A,3,-4.554,2.736,-0.039,H
HETATM,55,H51,XYS,A,3,-6.076,3.593,0.003,H
HETATM,56,H4,XYS,A,3,-5.845,4.132,2.366,H
HETATM,57,H4O,XYS,A,3,-5.774,2.046,3.216,H
HETATM,58,H3,XYS,A,3,-3.183,2.601,2.374,H
HETATM,59,H3O,XYS,A,3,-3.147,3.490,4.451,H
HETATM,60,H2,XYS,A,3,-3.700,5.618,2.612,H
HETATM,61,C1,AHR,A,4,-1.466,5.396,3.936,C
HETATM,62,O4,AHR,A,4,-1.932,4.581,5.029,O
HETATM,63,C4,AHR,A,4,-2.266,5.480,6.109,C
HETATM,64,C5,AHR,A,4,-1.658,4.999,7.423,C
HETATM,65,O5,AHR,A,4,-2.014,5.876,8.490,O
HETATM,66,C3,AHR,A,4,-1.769,6.870,5.713,C
HETATM,67,O3,AHR,A,4,-2.519,7.927,6.300,O
HETATM,68,C2,AHR,A,4,-1.944,6.828,4.209,C
HETATM,69,O2,AHR,A,4,-1.180,7.835,3.554,O
HETATM,70,H1,AHR,A,4,-0.370,5.381,3.993,H
HETATM,71,H4,AHR,A,4,-3.361,5.496,6.209,H
HETATM,72,H5,AHR,A,4,-1.982,3.978,7.654,H
HETATM,73,H51,AHR,A,4,-0.564,4.970,7.352,H
HETATM,74,H5O,AHR,A,4,-2.732,5.447,8.986,H
HETATM,75,H3,AHR,A,4,-0.711,7.022,5.964,H
HETATM,76,H3O,AHR,A,4,-2.327,7.892,7.258,H
HETATM,77,H2,AHR,A,4,-2.992,6.990,3.944,H
HETATM,78,H2O,AHR,A,4,-1.456,8.683,3.953,H
HETATM,79,C1,BGC,A,5,-3.596,2.769,-3.248,C
HETATM,80,O5,BGC,A,5,-3.994,1.397,-3.306,O
HETATM,81,C5,BGC,A,5,-5.421,1.244,-3.260,C
HETATM,82,C6,BGC,A,5,-5.741,-0.250,-3.125,C
HETATM,83,O6,BGC,A,5,-5.525,-0.926,-4.360,O
HETATM,84,C4,BGC,A,5,-6.038,1.883,-4.516,C
HETATM,85,O4,BGC,A,5,-7.462,1.759,-4.542,O
HETATM,86,C3,BGC,A,5,-5.677,3.371,-4.532,C
HETATM,87,O3,BGC,A,5,-6.158,3.986,-5.739,O
HETATM,88,C2,BGC,A,5,-4.164,3.567,-4.440,C
HETATM,89,O2,BGC,A,5,-3.887,4.971,-4.309,O
HETATM,90,H1,BGC,A,5,-3.924,3.227,-2.309,H
HETATM,91,H5,BGC,A,5,-5.795,1.734,-2.352,H
HETATM,92,H6,BGC,A,5,-6.786,-0.402,-2.838,H
