HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C21,NBG,A,3,-3.031,-1.752,5.994,C
HETATM,2,C11,NBG,A,3,-4.067,-0.740,6.413,C
HETATM,3,O1,NBG,A,3,-5.255,-1.058,6.496,O
HETATM,4,N2,NBG,A,3,-3.712,0.543,6.696,N
HETATM,5,C2,NBG,A,3,-2.384,1.160,6.649,C
HETATM,6,C1,NBG,A,3,-1.940,1.573,5.221,C
HETATM,7,O6,GAL,A,2,-2.108,0.512,4.286,O
HETATM,8,C6,GAL,A,2,-3.000,0.854,3.225,C
HETATM,9,C5,GAL,A,2,-2.442,0.430,1.865,C
HETATM,10,O5,GAL,A,2,-3.322,0.988,0.877,O
HETATM,11,C1,GAL,A,2,-2.934,0.718,-0.459,C
HETATM,12,O4,GLO,A,1,-3.808,1.435,-1.336,O
HETATM,13,C4,GLO,A,1,-4.829,0.670,-2.014,C
HETATM,14,C3,GLO,A,1,-4.156,-0.219,-3.095,C
HETATM,15,O3,GLO,A,1,-3.330,0.643,-3.917,O
HETATM,16,C2,GLO,A,1,-5.137,-0.970,-3.997,C
HETATM,17,O2,GLO,A,1,-5.962,-0.030,-4.690,O
HETATM,18,C1,GLO,A,1,-4.375,-1.837,-4.987,C
HETATM,19,O1,GLO,A,1,-4.691,-1.901,-6.176,O
HETATM,20,C5,GLO,A,1,-5.754,-0.056,-1.015,C
HETATM,21,O5,GLO,A,1,-5.367,-1.434,-0.876,O
HETATM,22,C6,GLO,A,1,-7.234,-0.004,-1.417,C
HETATM,23,O6,GLO,A,1,-7.978,-0.762,-0.459,O
HETATM,24,C2,GAL,A,2,-1.508,1.217,-0.766,C
HETATM,25,O2,GAL,A,2,-1.144,0.862,-2.116,O
HETATM,26,C3,GAL,A,2,-0.523,0.598,0.246,C
HETATM,27,O3,GAL,A,2,0.799,1.162,0.108,O
HETATM,28,C1,NBG,A,6,1.551,0.529,-0.926,C
HETATM,29,O5,NBG,A,6,2.307,-0.544,-0.374,O
HETATM,30,C5,NBG,A,6,2.965,-1.306,-1.408,C
HETATM,31,C6,NBG,A,6,3.557,-2.563,-0.751,C
HETATM,32,O6,NBG,A,6,2.447,-3.288,-0.217,O
HETATM,33,C2,SIA,A,7,2.685,-4.469,0.565,C
HETATM,34,C1,SIA,A,7,1.590,-4.258,1.661,C
HETATM,35,O1,SIA,A,7,1.795,-4.071,2.851,O
HETATM,36,O11,SIA,A,7,0.336,-4.277,1.122,O
HETATM,37,C3,SIA,A,7,4.076,-4.616,1.174,C
HETATM,38,C4,SIA,A,7,4.209,-5.937,1.923,C
HETATM,39,O4,SIA,A,7,5.583,-6.101,2.314,O
HETATM,40,C5,SIA,A,7,3.792,-7.130,1.036,C
