HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.913,1.755,-4.990,C
HETATM,2,O1,MOH,A,1,-5.316,0.880,-3.946,O
HETATM,3,H1,MOH,A,1,-4.404,2.636,-4.582,H
HETATM,4,H11,MOH,A,1,-5.775,2.061,-5.592,H
HETATM,5,H12,MOH,A,1,-4.209,1.220,-5.637,H
HETATM,6,C1,GLC,A,2,-6.249,1.508,-3.065,C
HETATM,7,O5,GLC,A,2,-7.553,1.566,-3.651,O
HETATM,8,C5,GLC,A,2,-8.097,0.262,-3.903,C
HETATM,9,C6,GLC,A,2,-9.447,0.413,-4.615,C
HETATM,10,O6,GLC,A,2,-9.956,-0.832,-5.078,O
HETATM,11,C4,GLC,A,2,-8.245,-0.523,-2.592,C
HETATM,12,O4,GLC,A,2,-8.784,-1.835,-2.808,O
HETATM,13,C3,GLC,A,2,-6.883,-0.635,-1.898,C
HETATM,14,O3,GLC,A,2,-7.094,-1.280,-0.630,O
HETATM,15,C2,GLC,A,2,-6.294,0.763,-1.711,C
HETATM,16,O2,GLC,A,2,-4.968,0.662,-1.167,O
HETATM,17,H1,GLC,A,2,-5.915,2.533,-2.865,H
HETATM,18,H5,GLC,A,2,-7.437,-0.293,-4.583,H
HETATM,19,H6,GLC,A,2,-9.342,1.076,-5.480,H
HETATM,20,H61,GLC,A,2,-10.189,0.872,-3.951,H
HETATM,21,H6O,GLC,A,2,-9.794,-1.489,-4.364,H
HETATM,22,H4,GLC,A,2,-8.947,-0.007,-1.923,H
HETATM,23,H4O,GLC,A,2,-8.650,-2.297,-1.955,H
HETATM,24,H3,GLC,A,2,-6.206,-1.286,-2.466,H
HETATM,25,H3O,GLC,A,2,-6.204,-1.404,-0.235,H
HETATM,26,H2,GLC,A,2,-6.967,1.320,-1.038,H
HETATM,27,C1,GLC,A,3,-4.844,1.190,0.152,C
HETATM,28,O5,GLC,A,3,-4.859,0.091,1.080,O
HETATM,29,C5,GLC,A,3,-3.670,-0.727,0.951,C
HETATM,30,C6,GLC,A,3,-3.891,-2.049,1.695,C
HETATM,31,O6,GLC,A,3,-5.149,-2.613,1.293,O
HETATM,32,C4,GLC,A,3,-2.478,0.106,1.474,C
HETATM,33,O4,GLC,A,3,-2.746,0.416,2.866,O
HETATM,34,C3,GLC,A,3,-2.312,1.226,0.415,C
HETATM,35,O3,GLC,A,3,-1.177,2.068,0.665,O
HETATM,36,C2,GLC,A,3,-3.579,2.068,0.253,C
HETATM,37,O2,GLC,A,3,-3.433,2.934,-0.884,O
HETATM,38,H1,GLC,A,3,-5.696,1.832,0.401,H
HETATM,39,H5,GLC,A,3,-3.544,-0.991,-0.108,H
HETATM,40,H6,GLC,A,3,-3.102,-2.769,1.439,H
HETATM,41,H61,GLC,A,3,-3.914,-1.944,2.780,H
HETATM,42,H6O,GLC,A,3,-5.826,-2.057,1.740,H
HETATM,43,H4,GLC,A,3,-1.565,-0.507,1.481,H
HETATM,44,H3,GLC,A,3,-2.088,0.751,-0.550,H
HETATM,45,H3O,GLC,A,3,-0.370,1.534,0.541,H
HETATM,46,H2,GLC,A,3,-3.675,2.748,1.099,H
HETATM,47,H2O,GLC,A,3,-2.567,3.369,-0.777,H
HETATM,48,C1,GLA,A,4,-2.530,1.737,3.372,C
HETATM,49,O5,GLA,A,4,-3.728,2.500,3.356,O
HETATM,50,C5,GLA,A,4,-4.688,2.317,4.397,C
HETATM,51,C6,GLA,A,4,-5.660,1.165,4.118,C
HETATM,52,O6,GLA,A,4,-5.019,-0.094,4.214,O
HETATM,53,C4,GLA,A,4,-4.079,2.261,5.818,C
HETATM,54,O4,GLA,A,4,-3.736,3.611,6.126,O
HETATM,55,C3,GLA,A,4,-2.864,1.317,5.883,C
HETATM,56,O3,GLA,A,4,-2.227,1.459,7.155,O
HETATM,57,C2,GLA,A,4,-1.874,1.676,4.767,C
HETATM,58,O2,GLA,A,4,-0.772,0.732,4.755,O
HETATM,59,H1,GLA,A,4,-1.802,2.255,2.753,H
HETATM,60,H5,GLA,A,4,-5.296,3.225,4.351,H
HETATM,61,H6,GLA,A,4,-6.496,1.173,4.819,H
HETATM,62,H61,GLA,A,4,-6.079,1.247,3.100,H
HETATM,63,H6O,GLA,A,4,-4.354,-0.096,3.495,H
HETATM,64,H4,GLA,A,4,-4.886,1.972,6.477,H
HETATM,65,H3,GLA,A,4,-3.208,0.283,5.779,H
HETATM,66,H2,GLA,A,4,-1.431,2.653,4.995,H
HETATM,67,H2O,GLA,A,4,-1.136,-0.090,4.360,H
