HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.274,4.827,3.082,C
HETATM,2,O1,MOH,A,1,-2.721,4.513,1.813,O
HETATM,3,H1,MOH,A,1,-4.213,4.274,3.189,H
HETATM,4,H11,MOH,A,1,-2.597,4.510,3.879,H
HETATM,5,H12,MOH,A,1,-3.488,5.895,3.169,H
HETATM,6,C1,FCA,A,2,-1.575,5.311,1.503,C
HETATM,7,O5,FCA,A,2,-0.468,4.990,2.366,O
HETATM,8,C5,FCA,A,2,-0.044,3.617,2.241,C
HETATM,9,C6,FCA,A,2,1.035,3.379,3.294,C
HETATM,10,C4,FCA,A,2,0.470,3.376,0.808,C
HETATM,11,O4,FCA,A,2,1.590,4.247,0.567,O
HETATM,12,C3,FCA,A,2,-0.677,3.673,-0.179,C
HETATM,13,O3,FCA,A,2,-0.411,3.344,-1.550,O
HETATM,14,C2,FCA,A,2,-1.174,5.117,0.019,C
HETATM,15,O2,FCA,A,2,-2.248,5.428,-0.878,O
HETATM,16,H1,FCA,A,2,-1.834,6.364,1.654,H
HETATM,17,H5,FCA,A,2,-0.888,2.955,2.466,H
HETATM,18,H6,FCA,A,2,1.913,4.014,3.130,H
HETATM,19,H61,FCA,A,2,0.654,3.634,4.288,H
HETATM,20,H62,FCA,A,2,1.355,2.333,3.298,H
HETATM,21,H4,FCA,A,2,0.827,2.349,0.674,H
HETATM,22,H4O,FCA,A,2,1.493,5.023,1.152,H
HETATM,23,H3,FCA,A,2,-1.507,2.999,0.071,H
HETATM,24,H2,FCA,A,2,-0.371,5.824,-0.214,H
HETATM,25,H2O,FCA,A,2,-1.994,5.057,-1.746,H
HETATM,26,C1,FCA,A,3,0.658,4.024,-2.205,C
HETATM,27,O5,FCA,A,3,1.797,3.169,-2.326,O
HETATM,28,C5,FCA,A,3,1.530,2.000,-3.114,C
HETATM,29,C6,FCA,A,3,2.748,1.088,-3.028,C
HETATM,30,C4,FCA,A,3,1.236,2.450,-4.552,C
HETATM,31,O4,FCA,A,3,2.357,3.183,-5.080,O
HETATM,32,C3,FCA,A,3,-0.030,3.336,-4.555,C
HETATM,33,O3,FCA,A,3,-0.284,3.750,-5.912,O
HETATM,34,C2,FCA,A,3,0.160,4.515,-3.588,C
HETATM,35,O2,FCA,A,3,-1.080,5.231,-3.420,O
HETATM,36,H1,FCA,A,3,0.962,4.911,-1.645,H
HETATM,37,H5,FCA,A,3,0.674,1.455,-2.699,H
HETATM,38,H6,FCA,A,3,2.941,0.822,-1.984,H
HETATM,39,H61,FCA,A,3,2.591,0.167,-3.599,H
HETATM,40,H62,FCA,A,3,3.654,1.581,-3.393,H
HETATM,41,H4,FCA,A,3,1.082,1.591,-5.215,H
HETATM,42,H4O,FCA,A,3,2.820,3.588,-4.323,H
HETATM,43,H3,FCA,A,3,-0.843,2.704,-4.195,H
HETATM,44,H2,FCA,A,3,0.898,5.210,-4.008,H
HETATM,45,H2O,FCA,A,3,-1.081,5.874,-4.168,H
HETATM,46,C1,GAL,A,4,-1.611,4.163,-6.280,C
HETATM,47,O5,GAL,A,4,-1.914,5.456,-5.756,O
HETATM,48,C5,GAL,A,4,-3.210,5.912,-6.177,C
HETATM,49,C6,GAL,A,4,-3.398,7.349,-5.681,C
HETATM,50,O6,GAL,A,4,-4.594,7.904,-6.212,O
HETATM,51,C4,GAL,A,4,-4.279,4.961,-5.612,C
HETATM,52,O4,GAL,A,4,-4.162,4.847,-4.174,O
HETATM,53,C3,GAL,A,4,-4.109,3.548,-6.215,C
HETATM,54,O3,GAL,A,4,-5.187,2.763,-5.637,O
HETATM,55,C2,GAL,A,4,-2.667,3.079,-5.949,C
HETATM,56,O2,GAL,A,4,-2.367,1.896,-6.694,O
HETATM,57,H1,GAL,A,4,-1.560,4.268,-7.371,H
HETATM,58,H5,GAL,A,4,-3.261,5.918,-7.275,H
HETATM,59,H6,GAL,A,4,-3.437,7.393,-4.587,H
HETATM,60,H61,GAL,A,4,-2.552,7.967,-6.002,H
HETATM,61,H6O,GAL,A,4,-4.614,8.840,-5.947,H
HETATM,62,H4,GAL,A,4,-5.291,5.326,-5.814,H
HETATM,63,H4O,GAL,A,4,-3.232,5.029,-3.920,H
HETATM,64,H3,GAL,A,4,-4.281,3.594,-7.295,H
HETATM,65,H2,GAL,A,4,-2.606,2.817,-4.899,H
HETATM,66,H2O,GAL,A,4,-1.399,1.768,-6.676,H
HETATM,67,C2,SLB,A,5,-5.146,1.334,-5.707,C
HETATM,68,C1,SLB,A,5,-4.196,0.787,-4.584,C
HETATM,69,O1,SLB,A,5,-3.573,-0.263,-4.618,O
HETATM,70,O11,SLB,A,5,-4.147,1.616,-3.496,O
HETATM,71,C3,SLB,A,5,-6.521,0.814,-5.259,C
HETATM,72,C4,SLB,A,5,-7.630,1.164,-6.243,C
HETATM,73,O4,SLB,A,5,-8.831,0.508,-5.813,O
HETATM,74,C5,SLB,A,5,-7.260,0.694,-7.670,C
HETATM,75,N5,SLB,A,5,-8.229,1.226,-8.643,N
HETATM,76,C6,SLB,A,5,-5.834,1.177,-8.011,C
HETATM,77,C7,SLB,A,5,-5.311,0.552,-9.328,C
HETATM,78,O7,SLB,A,5,-4.980,-0.826,-9.095,O
HETATM,79,C8,SLB,A,5,-4.063,1.295,-9.860,C
HETATM,80,O8,SLB,A,5,-4.360,2.689,-10.055,O
HETATM,81,C9,SLB,A,5,-3.587,0.714,-11.198,C
HETATM,82,O9,SLB,A,5,-4.532,1.067,-12.215,O
HETATM,83,O6,SLB,A,5,-4.880,0.830,-6.999,O
HETATM,84,H1O,SLB,A,5,-4.660,2.444,-3.659,H
HETATM,85,H3,SLB,A,5,-6.779,1.210,-4.269,H
HETATM,86,H31,SLB,A,5,-6.492,-0.279,-5.143,H
HETATM,87,H4,SLB,A,5,-7.797,2.248,-6.266,H
HETATM,88,H5,SLB,A,5,-7.306,-0.402,-7.699,H
HETATM,89,H5N,SLB,A,5,-8.161,2.203,-8.905,H
HETATM,90,H6,SLB,A,5,-5.866,2.268,-8.121,H
HETATM,91,H7,SLB,A,5,-6.096,0.586,-10.091,H
HETATM,92,H7O,SLB,A,5,-4.519,-0.845,-8.231,H
HETATM,93,H8,SLB,A,5,-3.244,1.214,-9.140,H
HETATM,94,H8O,SLB,A,5,-4.676,2.743,-10.984,H
HETATM,95,H9,SLB,A,5,-2.634,1.163,-11.489,H
HETATM,96,H91,SLB,A,5,-3.468,-0.373,-11.159,H
HETATM,97,H9O,SLB,A,5,-4.486,0.367,-12.890,H
HETATM,98,C11,SLB,A,5,-9.337,0.521,-9.053,C
HETATM,99,C21,SLB,A,5,-10.235,1.299,-9.977,C
HETATM,100,O12,SLB,A,5,-9.582,-0.637,-8.738,O
HETATM,101,H2,SLB,A,5,-9.943,1.099,-11.011,H
HETATM,102,H21,SLB,A,5,-10.168,2.371,-9.782,H
HETATM,103,H22,SLB,A,5,-11.271,0.989,-9.818,H
HETATM,104,C1,GLC,A,6,-9.560,1.224,-4.814,C
HETATM,105,O5,GLC,A,6,-10.674,1.875,-5.424,O
HETATM,106,C5,GLC,A,6,-11.617,0.940,-5.973,C
HETATM,107,C6,GLC,A,6,-12.717,1.748,-6.670,C
HETATM,108,O6,GLC,A,6,-13.320,2.634,-5.739,O
HETATM,109,C4,GLC,A,6,-12.173,0.014,-4.881,C
HETATM,110,O4,GLC,A,6,-13.098,-0.926,-5.447,O
HETATM,111,C3,GLC,A,6,-11.019,-0.745,-4.183,C
HETATM,112,O3,GLC,A,6,-11.634,-1.510,-3.130,O
HETATM,113,C2,GLC,A,6,-10.013,0.296,-3.662,C
HETATM,114,O2,GLC,A,6,-8.869,-0.297,-3.039,O
HETATM,115,H1,GLC,A,6,-8.930,2.010,-4.376,H
HETATM,116,H5,GLC,A,6,-11.131,0.335,-6.748,H
HETATM,117,H6,GLC,A,6,-13.481,1.091,-7.096,H
HETATM,118,H61,GLC,A,6,-12.260,2.321,-7.481,H
HETATM,119,H4,GLC,A,6,-12.711,0.600,-4.125,H
HETATM,120,H4O,GLC,A,6,-13.963,-0.756,-5.027,H
HETATM,121,H3,GLC,A,6,-10.571,-1.418,-4.914,H
HETATM,122,H2,GLC,A,6,-10.514,0.904,-2.899,H
HETATM,123,H2O,GLC,A,6,-8.938,-0.137,-2.081,H
HETATM,124,S1,SO4,A,7,-14.248,3.835,-6.311,S
HETATM,125,O,SO4,A,7,-14.723,4.619,-5.192,O
HETATM,126,O1,SO4,A,7,-13.604,4.449,-7.450,O
HETATM,127,O2,SO4,A,7,-15.548,3.050,-6.851,O
HETATM,128,H,SO4,A,7,-16.324,3.498,-6.452,H
HETATM,129,C1,GLA,A,8,-10.880,-2.576,-2.549,C
HETATM,130,O5,GLA,A,8,-11.710,-3.166,-1.520,O
HETATM,131,C5,GLA,A,8,-12.913,-3.765,-2.050,C
HETATM,132,C6,GLA,A,8,-13.725,-4.317,-0.874,C
HETATM,133,O6,GLA,A,8,-15.032,-4.711,-1.290,O
HETATM,134,C4,GLA,A,8,-12.614,-4.848,-3.107,C
HETATM,135,O4,GLA,A,8,-12.017,-6.008,-2.497,O
HETATM,136,C3,GLA,A,8,-11.643,-4.323,-4.171,C
HETATM,137,O3,GLA,A,8,-11.214,-5.423,-5.001,O
HETATM,138,C2,GLA,A,8,-10.417,-3.715,-3.487,C
HETATM,139,O2,GLA,A,8,-9.454,-3.322,-4.467,O
HETATM,140,H1,GLA,A,8,-10.012,-2.159,-2.033,H
HETATM,141,H5,GLA,A,8,-13.510,-2.975,-2.525,H
HETATM,142,H6,GLA,A,8,-13.820,-3.561,-0.086,H
HETATM,143,H61,GLA,A,8,-13.231,-5.177,-0.411,H
HETATM,144,H6O,GLA,A,8,-15.641,-3.998,-1.032,H
HETATM,145,H4,GLA,A,8,-13.541,-5.196,-3.584,H
HETATM,146,H4O,GLA,A,8,-11.595,-6.506,-3.227,H
HETATM,147,H3,GLA,A,8,-12.121,-3.587,-4.826,H
HETATM,148,H3O,GLA,A,8,-11.930,-5.584,-5.650,H
HETATM,149,H2,GLA,A,8,-9.922,-4.486,-2.884,H
HETATM,150,H2O,GLA,A,8,-9.325,-4.107,-5.030,H
