HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-6.465,-0.071,7.337,C
HETATM,2,O1,MOH,A,1,-5.852,1.037,6.689,O
HETATM,3,H1,MOH,A,1,-6.933,0.295,8.252,H
HETATM,4,H11,MOH,A,1,-5.718,-0.820,7.605,H
HETATM,5,H12,MOH,A,1,-7.237,-0.511,6.704,H
HETATM,6,C1,NAG,A,2,-5.179,0.651,5.479,C
HETATM,7,O5,NAG,A,2,-6.066,0.185,4.472,O
HETATM,8,C5,NAG,A,2,-6.996,1.198,4.073,C
HETATM,9,C6,NAG,A,2,-8.032,0.553,3.138,C
HETATM,10,O6,NAG,A,2,-9.197,1.359,3.007,O
HETATM,11,C4,NAG,A,2,-6.272,2.392,3.405,C
HETATM,12,O4,NAG,A,2,-7.300,3.326,2.998,O
HETATM,13,C3,NAG,A,2,-5.188,2.963,4.359,C
HETATM,14,O3,NAG,A,2,-4.336,3.838,3.591,O
HETATM,15,C2,NAG,A,2,-4.324,1.836,4.983,C
HETATM,16,N2,NAG,A,2,-3.473,2.307,6.090,N
HETATM,17,H1,NAG,A,2,-4.492,-0.176,5.721,H
HETATM,18,H5,NAG,A,2,-7.547,1.565,4.950,H
HETATM,19,H6,NAG,A,2,-8.343,-0.420,3.534,H
HETATM,20,H61,NAG,A,2,-7.607,0.369,2.145,H
HETATM,21,H6O,NAG,A,2,-8.885,2.280,2.919,H
HETATM,22,H4,NAG,A,2,-5.760,2.023,2.505,H
HETATM,23,H3,NAG,A,2,-5.665,3.578,5.132,H
HETATM,24,H3O,NAG,A,2,-3.423,3.793,3.945,H
HETATM,25,H2,NAG,A,2,-3.653,1.473,4.191,H
HETATM,26,H2N,NAG,A,2,-3.878,2.245,7.021,H
HETATM,27,C11,NAG,A,2,-2.299,2.980,5.914,C
HETATM,28,C21,NAG,A,2,-1.523,3.235,7.178,C
HETATM,29,O1,NAG,A,2,-1.910,3.338,4.804,O
HETATM,30,H21,NAG,A,2,-0.543,2.756,7.085,H
HETATM,31,H22,NAG,A,2,-1.405,4.312,7.315,H
HETATM,32,H23,NAG,A,2,-2.028,2.820,8.056,H
HETATM,33,C1,NAG,A,3,-6.858,4.457,2.232,C
HETATM,34,O5,NAG,A,3,-6.089,4.073,1.087,O
HETATM,35,C5,NAG,A,3,-6.792,3.248,0.145,C
HETATM,36,C6,NAG,A,3,-5.761,2.931,-0.945,C
HETATM,37,O6,NAG,A,3,-4.609,2.308,-0.362,O
HETATM,38,C4,NAG,A,3,-8.035,3.945,-0.421,C
HETATM,39,O4,NAG,A,3,-8.877,3.001,-1.101,O
HETATM,40,C3,NAG,A,3,-8.893,4.497,0.728,C
HETATM,41,O3,NAG,A,3,-9.938,5.339,0.192,O
HETATM,42,C2,NAG,A,3,-8.074,5.303,1.752,C
HETATM,43,N2,NAG,A,3,-8.986,5.767,2.812,N
HETATM,44,H1,NAG,A,3,-6.224,5.082,2.862,H
HETATM,45,H5,NAG,A,3,-7.069,2.307,0.633,H
HETATM,46,H6,NAG,A,3,-5.412,3.850,-1.431,H
HETATM,47,H61,NAG,A,3,-6.155,2.259,-1.706,H
HETATM,48,H6O,NAG,A,3,-4.387,2.866,0.415,H
HETATM,49,H4,NAG,A,3,-7.752,4.774,-1.081,H
HETATM,50,H3,NAG,A,3,-9.414,3.673,1.228,H
HETATM,51,H3O,NAG,A,3,-10.264,4.883,-0.612,H
HETATM,52,H2,NAG,A,3,-7.705,6.209,1.255,H
HETATM,53,H2N,NAG,A,3,-9.950,5.873,2.506,H
HETATM,54,C11,NAG,A,3,-8.569,6.602,3.821,C
HETATM,55,C21,NAG,A,3,-9.690,7.138,4.674,C
HETATM,56,O1,NAG,A,3,-7.394,6.875,4.040,O
HETATM,57,H21,NAG,A,3,-10.644,7.121,4.142,H
HETATM,58,H22,NAG,A,3,-9.469,8.174,4.942,H
HETATM,59,H23,NAG,A,3,-9.772,6.532,5.579,H
HETATM,60,C1,GAL,A,4,-8.910,3.108,-2.521,C
HETATM,61,O5,GAL,A,4,-9.479,4.360,-2.895,O
HETATM,62,C5,GAL,A,4,-9.558,4.534,-4.326,C
HETATM,63,C6,GAL,A,4,-10.105,5.940,-4.605,C
HETATM,64,O6,GAL,A,4,-9.104,6.909,-4.299,O
HETATM,65,C4,GAL,A,4,-10.439,3.450,-4.967,C
HETATM,66,O4,GAL,A,4,-11.799,3.588,-4.539,O
HETATM,67,C3,GAL,A,4,-9.927,2.060,-4.583,C
HETATM,68,O3,GAL,A,4,-10.854,1.076,-5.061,O
HETATM,69,C2,GAL,A,4,-9.766,1.933,-3.062,C
HETATM,70,O2,GAL,A,4,-9.317,0.622,-2.663,O
HETATM,71,H1,GAL,A,4,-7.885,3.063,-2.900,H
HETATM,72,H5,GAL,A,4,-8.534,4.453,-4.716,H
HETATM,73,H6,GAL,A,4,-10.957,6.155,-3.949,H
HETATM,74,H61,GAL,A,4,-10.438,6.040,-5.643,H
HETATM,75,H4,GAL,A,4,-10.446,3.557,-6.058,H
HETATM,76,H4O,GAL,A,4,-12.231,2.745,-4.792,H
HETATM,77,H3,GAL,A,4,-8.974,1.879,-5.092,H
HETATM,78,H3O,GAL,A,4,-10.543,0.222,-4.695,H
HETATM,79,H2,GAL,A,4,-10.762,2.014,-2.608,H
HETATM,80,S1,SO4,A,5,-8.249,7.555,-5.516,S
HETATM,81,O,SO4,A,5,-7.073,8.194,-4.976,O
HETATM,82,O1,SO4,A,5,-9.145,8.242,-6.418,O
HETATM,83,O2,SO4,A,5,-7.712,6.268,-6.325,O
HETATM,84,H,SO4,A,5,-7.207,6.604,-7.098,H
HETATM,85,C1,GAL,A,6,-8.047,0.196,-3.144,C
HETATM,86,O5,GAL,A,6,-8.246,-0.512,-4.367,O
