HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,0.414,-0.439,1.980,C
HETATM,2,C5,FCB,A,1,0.537,1.032,1.591,C
HETATM,3,O5,FCB,A,1,1.492,1.642,2.468,O
HETATM,4,C1,FCB,A,1,1.539,3.053,2.296,C
HETATM,5,O1,FCB,A,1,2.464,3.607,3.228,O
HETATM,6,C2,FCB,A,1,1.954,3.463,0.876,C
HETATM,7,O2,FCB,A,1,1.690,4.868,0.731,O
HETATM,8,C3,FCB,A,1,1.098,2.735,-0.170,C
HETATM,9,O3,FCB,A,1,1.701,2.934,-1.468,O
HETATM,10,C4,FCB,A,1,0.986,1.238,0.137,C
HETATM,11,O4,FCB,A,1,2.277,0.672,-0.140,O
HETATM,12,H6,FCB,A,1,1.378,-0.957,1.964,H
HETATM,13,H61,FCB,A,1,0.032,-0.522,3.001,H
HETATM,14,H62,FCB,A,1,-0.275,-0.976,1.323,H
HETATM,15,H5,FCB,A,1,-0.443,1.502,1.746,H
HETATM,16,H1,FCB,A,1,0.555,3.470,2.550,H
HETATM,17,H1O,FCB,A,1,2.197,4.532,3.345,H
HETATM,18,H2,FCB,A,1,3.014,3.239,0.703,H
HETATM,19,H3,FCB,A,1,0.098,3.184,-0.207,H
HETATM,20,H3O,FCB,A,1,2.095,2.071,-1.716,H
HETATM,21,H4,FCB,A,1,0.281,0.770,-0.557,H
HETATM,22,H4O,FCB,A,1,2.554,0.123,0.617,H
HETATM,23,C1,BGC,A,2,2.843,5.702,0.660,C
HETATM,24,O5,BGC,A,2,2.567,6.804,1.528,O
HETATM,25,C5,BGC,A,2,3.525,7.866,1.448,C
HETATM,26,C6,BGC,A,2,3.120,8.904,2.513,C
HETATM,27,O6,BGC,A,2,3.757,10.159,2.388,O
HETATM,28,C4,BGC,A,2,3.593,8.440,0.007,C
HETATM,29,O4,BGC,A,2,4.557,9.504,-0.011,O
HETATM,30,C3,BGC,A,2,4.005,7.288,-0.927,C
HETATM,31,O3,BGC,A,2,4.057,7.721,-2.290,O
HETATM,32,C2,BGC,A,2,3.006,6.136,-0.811,C
HETATM,33,O2,BGC,A,2,3.465,5.059,-1.645,O
HETATM,34,H1,BGC,A,2,3.738,5.178,1.022,H
HETATM,35,H5,BGC,A,2,4.516,7.480,1.733,H
HETATM,36,H6,BGC,A,2,2.044,9.090,2.437,H
HETATM,37,H61,BGC,A,2,3.269,8.489,3.518,H
HETATM,38,H4,BGC,A,2,2.610,8.816,-0.284,H
HETATM,39,H3,BGC,A,2,5.022,6.956,-0.681,H
HETATM,40,H3O,BGC,A,2,4.154,6.902,-2.821,H
HETATM,41,H2,BGC,A,2,2.039,6.453,-1.228,H
HETATM,42,H2O,BGC,A,2,2.736,4.397,-1.661,H
HETATM,43,S1,SO4,A,3,5.241,10.417,2.981,S
HETATM,44,O,SO4,A,3,5.455,11.843,2.833,O
HETATM,45,O1,SO4,A,3,5.378,9.736,4.244,O
HETATM,46,O2,SO4,A,3,6.203,9.681,1.918,O
HETATM,47,H,SO4,A,3,5.769,9.688,1.038,H
HETATM,48,C1,NBG,A,4,4.387,10.472,-1.058,C
HETATM,49,O5,NBG,A,4,5.736,10.872,-1.353,O
HETATM,50,C5,NBG,A,4,5.803,11.841,-2.410,C
HETATM,51,C6,NBG,A,4,7.277,12.065,-2.743,C
HETATM,52,O6,NBG,A,4,7.867,10.830,-3.160,O
HETATM,53,C4,NBG,A,4,5.128,13.139,-1.963,C
HETATM,54,O4,NBG,A,4,5.162,14.118,-2.996,O
HETATM,55,C3,NBG,A,4,3.679,12.847,-1.570,C
HETATM,56,O3,NBG,A,4,2.959,14.040,-1.233,O
HETATM,57,C2,NBG,A,4,3.586,11.712,-0.536,C
HETATM,58,N2,NBG,A,4,2.191,11.460,-0.148,N
HETATM,59,H1,NBG,A,4,3.947,10.030,-1.953,H
HETATM,60,H5,NBG,A,4,5.318,11.419,-3.299,H
HETATM,61,H6,NBG,A,4,7.830,12.409,-1.862,H
HETATM,62,H61,NBG,A,4,7.407,12.794,-3.549,H
HETATM,63,H6O,NBG,A,4,7.562,10.162,-2.519,H
HETATM,64,H4,NBG,A,4,5.665,13.552,-1.107,H
HETATM,65,H4O,NBG,A,4,4.326,14.622,-2.955,H
HETATM,66,H3,NBG,A,4,3.176,12.508,-2.483,H
HETATM,67,H2,NBG,A,4,4.068,12.045,0.390,H
HETATM,68,H2N,NBG,A,4,1.829,12.064,0.583,H
HETATM,69,C11,NBG,A,4,1.267,10.989,-1.051,C
HETATM,70,C21,NBG,A,4,-0.141,10.980,-0.537,C
HETATM,71,O1,NBG,A,4,1.567,10.561,-2.158,O
HETATM,72,H21,NBG,A,4,-0.816,10.643,-1.329,H
HETATM,73,H22,NBG,A,4,-0.220,10.306,0.315,H
HETATM,74,H23,NBG,A,4,-0.437,11.989,-0.235,H
HETATM,75,C1,BEM,A,5,3.319,14.813,-0.083,C
HETATM,76,O5,BEM,A,5,2.941,14.152,1.135,O
HETATM,77,C5,BEM,A,5,3.137,14.957,2.313,C
HETATM,78,C6,BEM,A,5,2.554,14.183,3.495,C
HETATM,79,O6,BEM,A,5,1.905,14.692,4.400,O
HETATM,80,O61,BEM,A,5,2.851,12.864,3.476,O
HETATM,81,C4,BEM,A,5,2.447,16.325,2.240,C
HETATM,82,O4,BEM,A,5,2.812,17.168,3.341,O
HETATM,83,C3,BEM,A,5,2.873,17.053,0.966,C
HETATM,84,O3,BEM,A,5,2.123,18.272,0.843,O
HETATM,85,C2,BEM,A,5,2.599,16.175,-0.244,C
HETATM,86,O2,BEM,A,5,1.172,15.998,-0.351,O
HETATM,87,H1,BEM,A,5,4.400,14.982,-0.070,H
HETATM,88,H5,BEM,A,5,4.210,15.069,2.504,H
HETATM,89,H6O,BEM,A,5,3.420,12.657,2.703,H
HETATM,90,H4,BEM,A,5,1.356,16.230,2.258,H
HETATM,91,H4O,BEM,A,5,2.399,16.775,4.139,H
HETATM,92,H3,BEM,A,5,3.937,17.331,1.012,H
HETATM,93,H3O,BEM,A,5,2.194,18.713,1.711,H
HETATM,94,H2,BEM,A,5,2.915,16.667,-1.170,H
HETATM,95,H2O,BEM,A,5,0.804,16.904,-0.296,H
