HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYS,A,1,10.087,-0.537,0.163,O
HETATM,2,C2,XYS,A,1,9.703,0.117,-1.066,C
HETATM,3,C1,XYS,A,1,10.858,1.010,-1.577,C
HETATM,4,O1,XYS,A,1,12.046,0.270,-1.825,O
HETATM,5,O5,XYS,A,1,10.487,1.698,-2.775,O
HETATM,6,C5,XYS,A,1,10.181,0.792,-3.840,C
HETATM,7,C4,XYS,A,1,9.044,-0.161,-3.471,C
HETATM,8,O4,XYS,A,1,8.809,-1.124,-4.509,O
HETATM,9,C3,XYS,A,1,9.338,-0.893,-2.160,C
HETATM,10,O3,XYS,A,1,8.155,-1.632,-1.814,O
HETATM,11,H2,XYS,A,1,8.841,0.773,-0.884,H
HETATM,12,H1,XYS,A,1,11.089,1.764,-0.813,H
HETATM,13,H1O,XYS,A,1,12.778,0.866,-1.582,H
HETATM,14,H5,XYS,A,1,11.082,0.244,-4.145,H
HETATM,15,H51,XYS,A,1,9.888,1.389,-4.713,H
HETATM,16,H4,XYS,A,1,8.111,0.410,-3.354,H
HETATM,17,H4O,XYS,A,1,8.503,-0.642,-5.291,H
HETATM,18,H3,XYS,A,1,10.133,-1.635,-2.286,H
HETATM,19,H3O,XYS,A,1,8.004,-2.237,-2.568,H
HETATM,20,O4,XYS,A,2,10.693,-1.552,4.855,O
HETATM,21,C4,XYS,A,2,9.896,-1.352,3.679,C
HETATM,22,C5,XYS,A,2,10.081,-2.324,2.510,C
HETATM,23,O5,XYS,A,2,9.036,-2.138,1.549,O
HETATM,24,C1,XYS,A,2,8.955,-0.812,1.004,C
HETATM,25,C2,XYS,A,2,8.833,0.266,2.112,C
HETATM,26,O2,XYS,A,2,8.881,1.601,1.575,O
HETATM,27,C3,XYS,A,2,9.951,0.088,3.145,C
HETATM,28,O3,XYS,A,2,9.812,1.011,4.230,O
HETATM,29,H4,XYS,A,2,8.873,-1.492,4.045,H
HETATM,30,H5,XYS,A,2,10.021,-3.356,2.867,H
HETATM,31,H51,XYS,A,2,11.060,-2.206,2.026,H
HETATM,32,H1,XYS,A,2,8.030,-0.786,0.424,H
HETATM,33,H2,XYS,A,2,7.863,0.148,2.615,H
HETATM,34,H2O,XYS,A,2,8.104,2.081,1.940,H
HETATM,35,H3,XYS,A,2,10.924,0.304,2.691,H
HETATM,36,H3O,XYS,A,2,9.185,1.707,3.966,H
HETATM,37,C6,FCA,A,3,14.251,-3.593,3.432,C
HETATM,38,C5,FCA,A,3,13.380,-3.941,4.636,C
HETATM,39,O5,FCA,A,3,12.094,-3.326,4.547,O
HETATM,40,C1,FCA,A,3,12.072,-1.916,4.714,C
HETATM,41,C2,FCA,A,3,12.768,-1.467,6.046,C
