HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GAL,A,1,-3.886,2.074,4.852,O
HETATM,2,C6,GAL,A,1,-3.187,0.926,4.365,C
HETATM,3,C5,GAL,A,1,-1.997,1.380,3.506,C
HETATM,4,O5,GAL,A,1,-0.885,1.620,4.391,O
HETATM,5,C1,GAL,A,1,0.269,2.121,3.723,C
HETATM,6,O1,GAL,A,1,1.275,2.389,4.693,O
HETATM,7,C2,GAL,A,1,0.766,1.101,2.675,C
HETATM,8,O2,GAL,A,1,1.914,1.599,1.973,O
HETATM,9,C3,GAL,A,1,-0.373,0.834,1.683,C
HETATM,10,O3,GAL,A,1,0.046,-0.126,0.691,O
HETATM,11,C4,GAL,A,1,-1.626,0.341,2.428,C
HETATM,12,O4,GAL,A,1,-1.291,-0.920,3.019,O
HETATM,13,H6O,GAL,A,1,-4.407,1.787,5.626,H
HETATM,14,H6,GAL,A,1,-3.905,0.346,3.767,H
HETATM,15,H61,GAL,A,1,-2.853,0.336,5.224,H
HETATM,16,H5,GAL,A,1,-2.251,2.331,3.024,H
HETATM,17,H1,GAL,A,1,0.040,3.083,3.248,H
HETATM,18,H1O,GAL,A,1,2.104,2.002,4.363,H
HETATM,19,H2,GAL,A,1,1.085,0.171,3.163,H
HETATM,20,H2O,GAL,A,1,2.050,0.967,1.241,H
HETATM,21,H3,GAL,A,1,-0.592,1.760,1.135,H
HETATM,22,H3O,GAL,A,1,-0.623,-0.103,-0.019,H
HETATM,23,H4,GAL,A,1,-2.435,0.222,1.690,H
HETATM,24,C1,GAL,A,2,-2.269,-1.947,2.862,C
HETATM,25,O5,GAL,A,2,-2.740,-2.328,4.149,O
HETATM,26,C5,GAL,A,2,-3.729,-3.366,4.099,C
HETATM,27,C6,GAL,A,2,-4.270,-3.592,5.515,C
HETATM,28,O6,GAL,A,2,-5.280,-4.593,5.520,O
HETATM,29,C4,GAL,A,2,-3.186,-4.654,3.433,C
HETATM,30,O4,GAL,A,2,-2.418,-5.517,4.289,O
HETATM,31,C3,GAL,A,2,-2.528,-4.312,2.080,C
HETATM,32,O3,GAL,A,2,-1.869,-5.449,1.512,O
HETATM,33,C2,GAL,A,2,-1.576,-3.118,2.148,C
HETATM,34,O2,GAL,A,2,-1.201,-2.744,0.809,O
HETATM,35,H1,GAL,A,2,-3.114,-1.596,2.260,H
HETATM,36,H5,GAL,A,2,-4.565,-2.996,3.484,H
HETATM,37,H6,GAL,A,2,-4.711,-2.663,5.898,H
HETATM,38,H61,GAL,A,2,-3.473,-3.864,6.215,H
HETATM,39,H6O,GAL,A,2,-4.916,-5.350,6.019,H
HETATM,40,H4,GAL,A,2,-4.056,-5.278,3.194,H
HETATM,41,H3,GAL,A,2,-3.332,-4.057,1.376,H
HETATM,42,H3O,GAL,A,2,-1.444,-5.126,0.692,H
HETATM,43,H2,GAL,A,2,-0.642,-3.399,2.642,H
HETATM,44,H2O,GAL,A,2,-0.488,-2.068,0.913,H
HETATM,45,C1,MAN,A,3,-1.197,-5.053,4.846,C
HETATM,46,O5,MAN,A,3,-1.280,-5.127,6.282,O
HETATM,47,C5,MAN,A,3,-1.429,-6.467,6.775,C
HETATM,48,C6,MAN,A,3,-1.560,-6.387,8.302,C
HETATM,49,O6,MAN,A,3,-2.676,-5.549,8.626,O
HETATM,50,C4,MAN,A,3,-0.242,-7.337,6.362,C
HETATM,51,O4,MAN,A,3,-0.389,-8.698,6.785,O
HETATM,52,C3,MAN,A,3,-0.065,-7.314,4.839,C
HETATM,53,O3,MAN,A,3,1.166,-7.982,4.501,O
HETATM,54,C2,MAN,A,3,-0.008,-5.878,4.308,C
HETATM,55,O2,MAN,A,3,1.244,-5.279,4.691,O
HETATM,56,H1,MAN,A,3,-1.024,-3.997,4.637,H
HETATM,57,H5,MAN,A,3,-2.377,-6.878,6.394,H
HETATM,58,H6,MAN,A,3,-1.747,-7.371,8.733,H
HETATM,59,H61,MAN,A,3,-0.673,-5.947,8.767,H
HETATM,60,H6O,MAN,A,3,-2.500,-4.703,8.170,H
HETATM,61,H4,MAN,A,3,0.679,-6.965,6.828,H
HETATM,62,H4O,MAN,A,3,-1.263,-9.021,6.499,H
HETATM,63,H3,MAN,A,3,-0.870,-7.873,4.351,H
HETATM,64,H3O,MAN,A,3,1.261,-8.716,5.148,H
HETATM,65,H2,MAN,A,3,-0.012,-5.902,3.214,H
HETATM,66,H2O,MAN,A,3,1.910,-5.989,4.567,H
