HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-0.961,-3.216,-6.176,O
HETATM,2,C4,GLO,A,1,-0.329,-2.486,-7.239,C
HETATM,3,C3,GLO,A,1,-0.593,-3.291,-8.540,C
HETATM,4,O3,GLO,A,1,-0.392,-2.472,-9.704,O
HETATM,5,C2,GLO,A,1,-1.974,-3.974,-8.625,C
HETATM,6,O2,GLO,A,1,-2.290,-4.149,-10.025,O
HETATM,7,C1,GLO,A,1,-1.979,-5.344,-7.958,C
HETATM,8,O1,GLO,A,1,-2.377,-6.349,-8.555,O
HETATM,9,C5,GLO,A,1,-0.735,-0.989,-7.359,C
HETATM,10,O5,GLO,A,1,-0.197,-0.217,-6.263,O
HETATM,11,C6,GLO,A,1,-2.246,-0.737,-7.410,C
HETATM,12,O6,GLO,A,1,-2.464,0.677,-7.333,O
HETATM,13,H4,GLO,A,1,0.754,-2.506,-7.061,H
HETATM,14,H3,GLO,A,1,0.169,-4.080,-8.599,H
HETATM,15,H3O,GLO,A,1,-0.910,-2.912,-10.413,H
HETATM,16,H2,GLO,A,1,-2.773,-3.373,-8.186,H
HETATM,17,H2O,GLO,A,1,-2.767,-5.004,-10.083,H
HETATM,18,H1,GLO,A,1,-1.672,-5.394,-6.903,H
HETATM,19,H5,GLO,A,1,-0.270,-0.545,-8.246,H
HETATM,20,H5O,GLO,A,1,-0.677,0.637,-6.324,H
HETATM,21,H6,GLO,A,1,-2.682,-1.101,-8.343,H
HETATM,22,H61,GLO,A,1,-2.758,-1.192,-6.558,H
HETATM,23,H6O,GLO,A,1,-3.434,0.808,-7.366,H
HETATM,24,O6,GAL,A,2,2.429,-1.158,-1.742,O
HETATM,25,C6,GAL,A,2,2.356,-1.921,-2.955,C
HETATM,26,C5,GAL,A,2,0.871,-2.159,-3.239,C
HETATM,27,O5,GAL,A,2,0.658,-2.737,-4.530,O
HETATM,28,C1,GAL,A,2,-0.734,-2.718,-4.854,C
HETATM,29,C2,GAL,A,2,-1.554,-3.579,-3.860,C
HETATM,30,O2,GAL,A,2,-2.954,-3.472,-4.182,O
HETATM,31,C3,GAL,A,2,-1.292,-3.102,-2.413,C
HETATM,32,O3,GAL,A,2,-1.946,-4.012,-1.505,O
HETATM,33,C4,GAL,A,2,0.222,-3.037,-2.156,C
HETATM,34,O4,GAL,A,2,0.764,-4.365,-2.157,O
HETATM,35,H6,GAL,A,2,2.891,-2.863,-2.804,H
HETATM,36,H61,GAL,A,2,2.829,-1.417,-3.805,H
HETATM,37,H5,GAL,A,2,0.390,-1.175,-3.227,H
HETATM,38,H1,GAL,A,2,-1.131,-1.700,-4.792,H
HETATM,39,H2,GAL,A,2,-1.294,-4.639,-3.966,H
HETATM,40,H2O,GAL,A,2,-3.462,-3.708,-3.378,H
HETATM,41,H3,GAL,A,2,-1.731,-2.107,-2.288,H
HETATM,42,H4,GAL,A,2,0.432,-2.622,-1.169,H
HETATM,43,H4O,GAL,A,2,0.121,-4.934,-1.688,H
HETATM,44,N2,NBG,A,3,0.958,1.308,-1.702,N
HETATM,45,C2,NBG,A,3,2.303,1.147,-1.095,C
HETATM,46,C1,NBG,A,3,3.127,0.085,-1.846,C
HETATM,47,O5,NBG,A,3,4.372,-0.076,-1.192,O
HETATM,48,C5,NBG,A,3,5.193,1.094,-1.240,C
HETATM,49,C6,NBG,A,3,6.555,0.649,-0.678,C
HETATM,50,O6,NBG,A,3,7.578,0.790,-1.663,O
HETATM,51,C4,NBG,A,3,4.536,2.287,-0.474,C
HETATM,52,O4,NBG,A,3,5.312,3.478,-0.761,O
HETATM,53,C3,NBG,A,3,3.067,2.491,-1.002,C
HETATM,54,O3,NBG,A,3,2.174,3.320,-0.208,O
HETATM,55,H2N,NBG,A,3,0.910,1.577,-2.680,H
HETATM,56,H2,NBG,A,3,2.161,0.787,-0.070,H
HETATM,57,H1,NBG,A,3,3.271,0.382,-2.892,H
HETATM,58,H5,NBG,A,3,5.331,1.383,-2.291,H
HETATM,59,H6,NBG,A,3,6.861,1.199,0.212,H
HETATM,60,H61,NBG,A,3,6.540,-0.411,-0.404,H
HETATM,61,H6O,NBG,A,3,7.810,1.745,-1.681,H
HETATM,62,H4,NBG,A,3,4.500,2.090,0.604,H
HETATM,63,H3,NBG,A,3,3.107,2.963,-1.993,H
HETATM,64,C21,NBG,A,3,-0.283,0.393,0.223,C
HETATM,65,C11,NBG,A,3,-0.222,0.826,-1.214,C
HETATM,66,O1,NBG,A,3,-1.204,0.749,-1.948,O
HETATM,67,H21,NBG,A,3,0.275,-0.535,0.358,H
HETATM,68,H22,NBG,A,3,0.114,1.178,0.874,H
HETATM,69,H23,NBG,A,3,-1.326,0.222,0.503,H
HETATM,70,C1,GAL,A,4,6.235,3.910,0.261,C
HETATM,71,O5,GAL,A,4,5.693,5.041,0.953,O
HETATM,72,C5,GAL,A,4,6.527,5.510,2.029,C
HETATM,73,C6,GAL,A,4,5.801,6.667,2.729,C
HETATM,74,O6,GAL,A,4,4.833,6.175,3.644,O
HETATM,75,C4,GAL,A,4,7.902,5.960,1.503,C
HETATM,76,O4,GAL,A,4,7.816,7.119,0.657,O
HETATM,77,C3,GAL,A,4,8.526,4.848,0.661,C
HETATM,78,O3,GAL,A,4,9.716,5.323,0.012,O
HETATM,79,C2,GAL,A,4,7.556,4.346,-0.413,C
HETATM,80,O2,GAL,A,4,8.197,3.274,-1.126,O
HETATM,81,H1,GAL,A,4,6.409,3.100,0.979,H
HETATM,82,H5,GAL,A,4,6.650,4.680,2.738,H
HETATM,83,H6,GAL,A,4,5.297,7.326,2.015,H
HETATM,84,H61,GAL,A,4,6.501,7.261,3.324,H
HETATM,85,H6O,GAL,A,4,4.094,5.796,3.111,H
HETATM,86,H4,GAL,A,4,8.577,6.219,2.326,H
HETATM,87,H4O,GAL,A,4,7.606,7.888,1.219,H
HETATM,88,H3,GAL,A,4,8.835,4.009,1.298,H
HETATM,89,H3O,GAL,A,4,9.514,6.245,-0.252,H
HETATM,90,H2,GAL,A,4,7.359,5.129,-1.155,H
HETATM,91,H2O,GAL,A,4,9.104,3.607,-1.299,H
HETATM,92,C1,FUC,A,5,2.737,4.475,0.385,C
HETATM,93,O5,FUC,A,5,3.184,4.138,1.701,O
HETATM,94,C5,FUC,A,5,2.086,3.821,2.577,C
HETATM,95,C6,FUC,A,5,2.658,3.294,3.893,C
HETATM,96,C4,FUC,A,5,1.240,5.087,2.790,C
HETATM,97,O4,FUC,A,5,2.067,6.131,3.297,O
HETATM,98,C3,FUC,A,5,0.638,5.508,1.446,C
HETATM,99,O3,FUC,A,5,-0.378,4.596,1.027,O
HETATM,100,C2,FUC,A,5,1.733,5.661,0.388,C
HETATM,101,O2,FUC,A,5,1.140,5.839,-0.905,O
HETATM,102,H1,FUC,A,5,3.565,4.827,-0.236,H
HETATM,103,H5,FUC,A,5,1.495,3.010,2.138,H
HETATM,104,H6,FUC,A,5,1.852,3.036,4.593,H
HETATM,105,H61,FUC,A,5,3.336,4.014,4.361,H
HETATM,106,H62,FUC,A,5,3.245,2.390,3.704,H
HETATM,107,H4,FUC,A,5,0.448,4.891,3.521,H
HETATM,108,H4O,FUC,A,5,1.500,6.732,3.828,H
HETATM,109,H3,FUC,A,5,0.143,6.477,1.559,H
HETATM,110,H3O,FUC,A,5,-0.080,4.223,0.169,H
HETATM,111,H2,FUC,A,5,2.313,6.562,0.618,H
HETATM,112,H2O,FUC,A,5,0.439,6.515,-0.818,H
HETATM,113,C1,NBG,A,6,-1.959,-3.605,-0.133,C
HETATM,114,O5,NBG,A,6,-1.718,-4.792,0.624,O
HETATM,115,C5,NBG,A,6,-1.574,-4.552,2.020,C
HETATM,116,C6,NBG,A,6,-1.313,-5.910,2.697,C
HETATM,117,O6,NBG,A,6,-1.179,-5.761,4.109,O
HETATM,118,C4,NBG,A,6,-2.808,-3.852,2.638,C
HETATM,119,O4,NBG,A,6,-2.486,-3.462,3.986,O
HETATM,120,C3,NBG,A,6,-3.203,-2.607,1.816,C
HETATM,121,O3,NBG,A,6,-4.460,-1.973,2.139,O
HETATM,122,C2,NBG,A,6,-3.300,-2.969,0.310,C
HETATM,123,N2,NBG,A,6,-3.681,-1.788,-0.480,N
HETATM,124,H1,NBG,A,6,-1.147,-2.901,0.070,H
HETATM,125,H5,NBG,A,6,-0.688,-3.925,2.189,H
HETATM,126,H6,NBG,A,6,-0.398,-6.360,2.300,H
HETATM,127,H61,NBG,A,6,-2.136,-6.604,2.494,H
HETATM,128,H6O,NBG,A,6,-0.975,-6.649,4.463,H
HETATM,129,H4,NBG,A,6,-3.658,-4.542,2.680,H
HETATM,130,H4O,NBG,A,6,-2.067,-4.240,4.410,H
HETATM,131,H3,NBG,A,6,-2.433,-1.837,1.954,H
HETATM,132,H2,NBG,A,6,-4.107,-3.706,0.183,H
HETATM,133,H2N,NBG,A,6,-3.834,-0.925,0.050,H
HETATM,134,C11,NBG,A,6,-4.399,-1.909,-1.641,C
HETATM,135,C21,NBG,A,6,-4.854,-0.597,-2.225,C
HETATM,136,O1,NBG,A,6,-4.652,-2.983,-2.172,O
HETATM,137,H21,NBG,A,6,-4.232,0.230,-1.871,H
HETATM,138,H22,NBG,A,6,-4.774,-0.642,-3.314,H
HETATM,139,H23,NBG,A,6,-5.893,-0.418,-1.938,H
HETATM,140,C1,GAL,A,7,-4.798,-1.819,3.519,C
HETATM,141,O5,GAL,A,7,-5.435,-3.035,3.903,O
HETATM,142,C5,GAL,A,7,-5.974,-3.008,5.231,C
HETATM,143,C6,GAL,A,7,-6.482,-4.417,5.544,C
HETATM,144,O6,GAL,A,7,-5.379,-5.327,5.510,O
HETATM,145,C4,GAL,A,7,-7.090,-1.969,5.325,C
HETATM,146,O4,GAL,A,7,-8.166,-2.278,4.433,O
HETATM,147,C3,GAL,A,7,-6.517,-0.604,4.971,C
HETATM,148,O3,GAL,A,7,-7.597,0.349,4.922,O
HETATM,149,C2,GAL,A,7,-5.746,-0.584,3.641,C
HETATM,150,O2,GAL,A,7,-5.115,0.730,3.652,O
HETATM,151,H1,GAL,A,7,-3.908,-1.642,4.126,H
HETATM,152,H5,GAL,A,7,-5.154,-2.767,5.920,H
HETATM,153,H6,GAL,A,7,-6.933,-4.466,6.541,H
HETATM,154,H61,GAL,A,7,-7.211,-4.762,4.802,H
HETATM,155,H6O,GAL,A,7,-4.964,-5.175,4.638,H
HETATM,156,H4,GAL,A,7,-7.518,-1.945,6.334,H
HETATM,157,H4O,GAL,A,7,-8.698,-1.458,4.375,H
HETATM,158,H3,GAL,A,7,-5.853,-0.274,5.780,H
HETATM,159,H3O,GAL,A,7,-7.221,1.153,4.506,H
HETATM,160,H2,GAL,A,7,-6.455,-0.575,2.803,H
HETATM,161,C1,FUC,A,8,-4.092,0.935,2.686,C
HETATM,162,O5,FUC,A,8,-2.848,0.415,3.159,O
HETATM,163,C5,FUC,A,8,-2.223,1.119,4.252,C
HETATM,164,C6,FUC,A,8,-2.891,0.844,5.595,C
HETATM,165,C4,FUC,A,8,-2.081,2.621,3.967,C
HETATM,166,O4,FUC,A,8,-1.055,2.781,2.980,O
HETATM,167,C3,FUC,A,8,-3.401,3.226,3.483,C
HETATM,168,O3,FUC,A,8,-3.193,4.582,3.042,O
HETATM,169,C2,FUC,A,8,-3.960,2.421,2.310,C
HETATM,170,O2,FUC,A,8,-5.214,2.985,1.893,O
HETATM,171,H1,FUC,A,8,-4.370,0.413,1.765,H
HETATM,172,H5,FUC,A,8,-1.214,0.692,4.308,H
HETATM,173,H6,FUC,A,8,-2.267,1.210,6.419,H
HETATM,174,H61,FUC,A,8,-3.043,-0.230,5.734,H
HETATM,175,H62,FUC,A,8,-3.865,1.333,5.690,H
HETATM,176,H4,FUC,A,8,-1.720,3.162,4.849,H
HETATM,177,H4O,FUC,A,8,-1.331,3.463,2.313,H
HETATM,178,H3,FUC,A,8,-4.135,3.269,4.293,H
HETATM,179,H3O,FUC,A,8,-2.886,5.095,3.814,H
HETATM,180,H2,FUC,A,8,-3.280,2.515,1.454,H
HETATM,181,H2O,FUC,A,8,-5.041,3.942,1.792,H
