HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.178,-6.640,10.379,C
HETATM,2,O1,MOH,A,1,0.234,-6.751,10.479,O
HETATM,3,H1,MOH,A,1,-1.473,-5.590,10.288,H
HETATM,4,H11,MOH,A,1,-1.617,-7.042,11.296,H
HETATM,5,H12,MOH,A,1,-1.564,-7.213,9.532,H
HETATM,6,C1,XYS,A,2,0.909,-6.276,9.311,C
HETATM,7,O5,XYS,A,2,2.103,-5.580,9.695,O
HETATM,8,C5,XYS,A,2,3.009,-6.409,10.425,C
HETATM,9,C4,XYS,A,2,3.460,-7.628,9.618,C
HETATM,10,O4,XYS,A,2,4.239,-8.501,10.449,O
HETATM,11,C3,XYS,A,2,2.252,-8.384,9.045,C
HETATM,12,O3,XYS,A,2,2.661,-9.530,8.268,O
HETATM,13,C2,XYS,A,2,1.273,-7.429,8.347,C
HETATM,14,O2,XYS,A,2,0.113,-8.135,7.886,O
HETATM,15,H1,XYS,A,2,0.278,-5.549,8.785,H
HETATM,16,H5,XYS,A,2,2.564,-6.707,11.382,H
HETATM,17,H51,XYS,A,2,3.884,-5.802,10.684,H
HETATM,18,H4,XYS,A,2,4.108,-7.289,8.804,H
HETATM,19,H4O,XYS,A,2,4.054,-9.410,10.143,H
HETATM,20,H3,XYS,A,2,1.724,-8.850,9.889,H
HETATM,21,H2,XYS,A,2,1.753,-6.986,7.467,H
HETATM,22,H2O,XYS,A,2,0.377,-9.059,7.709,H
HETATM,23,C1,XYS,A,3,3.045,-9.330,6.902,C
HETATM,24,O5,XYS,A,3,4.319,-8.705,6.775,O
HETATM,25,C5,XYS,A,3,5.397,-9.491,7.291,C
HETATM,26,C4,XYS,A,3,5.480,-10.893,6.686,C
HETATM,27,O4,XYS,A,3,6.517,-11.756,7.164,O
HETATM,28,C3,XYS,A,3,4.117,-11.598,6.740,C
HETATM,29,O3,XYS,A,3,4.151,-12.810,5.961,O
HETATM,30,C2,XYS,A,3,3.038,-10.682,6.162,C
HETATM,31,O2,XYS,A,3,1.755,-11.321,6.237,O
HETATM,32,H1,XYS,A,3,2.307,-8.701,6.398,H
HETATM,33,H5,XYS,A,3,6.324,-8.946,7.084,H
HETATM,34,H51,XYS,A,3,5.301,-9.533,8.374,H
HETATM,35,H4,XYS,A,3,5.713,-10.765,5.620,H
HETATM,36,H3,XYS,A,3,3.849,-11.911,7.754,H
HETATM,37,H3O,XYS,A,3,4.995,-13.243,6.197,H
HETATM,38,H2,XYS,A,3,3.244,-10.516,5.097,H
HETATM,39,H2O,XYS,A,3,1.921,-12.244,5.956,H
HETATM,40,C1,XYP,A,4,6.818,-11.837,8.561,C
HETATM,41,O5,XYP,A,4,5.650,-11.833,9.377,O
HETATM,42,C5,XYP,A,4,5.957,-12.158,10.735,C
HETATM,43,C4,XYP,A,4,6.936,-11.158,11.348,C
HETATM,44,O4,XYP,A,4,7.298,-11.569,12.667,O
HETATM,45,C3,XYP,A,4,8.201,-11.032,10.490,C
HETATM,46,O3,XYP,A,4,9.003,-9.976,11.044,O
HETATM,47,C2,XYP,A,4,7.834,-10.762,9.024,C
HETATM,48,O2,XYP,A,4,9.005,-10.833,8.199,O
HETATM,49,H1,XYP,A,4,7.300,-12.819,8.659,H
HETATM,50,H5,XYP,A,4,5.020,-12.154,11.303,H
HETATM,51,H51,XYP,A,4,6.345,-13.182,10.792,H
HETATM,52,H4,XYP,A,4,6.455,-10.175,11.432,H
HETATM,53,H4O,XYP,A,4,7.985,-10.933,12.952,H
HETATM,54,H3,XYP,A,4,8.809,-11.941,10.572,H
HETATM,55,H3O,XYP,A,4,9.764,-9.841,10.441,H
HETATM,56,H2,XYP,A,4,7.383,-9.769,8.959,H
HETATM,57,C1,FCA,A,5,9.617,-9.563,7.949,C
HETATM,58,O5,FCA,A,5,10.733,-9.415,8.833,O
HETATM,59,C5,FCA,A,5,11.809,-10.335,8.558,C
HETATM,60,C6,FCA,A,5,12.914,-10.039,9.567,C
HETATM,61,C4,FCA,A,5,12.308,-10.230,7.094,C
HETATM,62,O4,FCA,A,5,12.895,-8.924,6.922,O
HETATM,63,C3,FCA,A,5,11.099,-10.503,6.176,C
HETATM,64,O3,FCA,A,5,11.413,-10.488,4.775,O
HETATM,65,C2,FCA,A,5,10.017,-9.462,6.465,C
HETATM,66,O2,FCA,A,5,8.891,-9.669,5.600,O
HETATM,67,H1,FCA,A,5,8.920,-8.744,8.159,H
HETATM,68,H5,FCA,A,5,11.445,-11.354,8.747,H
HETATM,69,H6,FCA,A,5,13.777,-10.693,9.414,H
HETATM,70,H61,FCA,A,5,12.541,-10.190,10.587,H
HETATM,71,H62,FCA,A,5,13.241,-8.996,9.509,H
HETATM,72,H4,FCA,A,5,13.085,-10.985,6.926,H
HETATM,73,H3,FCA,A,5,10.707,-11.510,6.366,H
HETATM,74,H3O,FCA,A,5,12.121,-11.144,4.627,H
HETATM,75,H2,FCA,A,5,10.399,-8.459,6.248,H
HETATM,76,H2O,FCA,A,5,9.280,-9.868,4.724,H
HETATM,77,C1,GAL,A,6,13.459,-8.671,5.631,C
HETATM,78,O5,GAL,A,6,14.347,-9.732,5.280,O
HETATM,79,C5,GAL,A,6,14.902,-9.577,3.959,C
HETATM,80,C6,GAL,A,6,15.766,-10.810,3.689,C
HETATM,81,O6,GAL,A,6,14.957,-11.983,3.839,O
HETATM,82,C4,GAL,A,6,15.708,-8.275,3.857,C
HETATM,83,O4,GAL,A,6,16.846,-8.330,4.728,O
HETATM,84,C3,GAL,A,6,14.819,-7.091,4.255,C
HETATM,85,O3,GAL,A,6,15.624,-5.910,4.274,O
HETATM,86,C2,GAL,A,6,14.195,-7.311,5.646,C
HETATM,87,O2,GAL,A,6,13.248,-6.251,5.875,O
HETATM,88,H1,GAL,A,6,12.642,-8.590,4.908,H
HETATM,89,H5,GAL,A,6,14.066,-9.568,3.248,H
