HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C3,PDa,A,1,3.785,-0.238,2.371,C
HETATM,2,C2,PDa,A,1,2.464,-0.153,2.171,C
HETATM,3,C1,PDa,A,1,1.508,0.538,3.097,C
HETATM,4,O1,PDa,A,1,0.627,-0.418,3.674,O
HETATM,5,H3,PDa,A,1,4.254,0.190,3.259,H
HETATM,6,H31,PDa,A,1,4.420,-0.765,1.662,H
HETATM,7,H2,PDa,A,1,2.038,-0.594,1.275,H
HETATM,8,H1,PDa,A,1,2.059,1.004,3.923,H
HETATM,9,H11,PDa,A,1,0.970,1.334,2.571,H
HETATM,10,C1,NBG,A,2,-0.580,-0.618,2.946,C
HETATM,11,O5,NBG,A,2,-1.350,0.589,2.954,O
HETATM,12,C5,NBG,A,2,-2.565,0.494,2.199,C
HETATM,13,C6,NBG,A,2,-3.257,1.865,2.243,C
HETATM,14,O6,NBG,A,2,-2.544,2.822,1.445,O
HETATM,15,C4,NBG,A,2,-3.471,-0.582,2.806,C
HETATM,16,O4,NBG,A,2,-4.667,-0.748,2.034,O
HETATM,17,C3,NBG,A,2,-2.732,-1.921,2.855,C
HETATM,18,O3,NBG,A,2,-3.589,-2.875,3.507,O
HETATM,19,C2,NBG,A,2,-1.396,-1.771,3.607,C
HETATM,20,N2,NBG,A,2,-0.677,-3.056,3.636,N
HETATM,21,H1,NBG,A,2,-0.326,-0.885,1.910,H
HETATM,22,H5,NBG,A,2,-2.308,0.250,1.161,H
HETATM,23,H6,NBG,A,2,-3.229,2.250,3.267,H
HETATM,24,H61,NBG,A,2,-4.308,1.808,1.936,H
HETATM,25,H4,NBG,A,2,-3.778,-0.295,3.823,H
HETATM,26,H4O,NBG,A,2,-5.187,-1.428,2.505,H
HETATM,27,H3,NBG,A,2,-2.558,-2.291,1.833,H
HETATM,28,H3O,NBG,A,2,-3.775,-3.594,2.878,H
HETATM,29,H2,NBG,A,2,-1.611,-1.501,4.652,H
HETATM,30,H2N,NBG,A,2,-0.818,-3.724,2.888,H
HETATM,31,C11,NBG,A,2,0.104,-3.418,4.713,C
HETATM,32,C21,NBG,A,2,0.721,-4.779,4.593,C
HETATM,33,O1,NBG,A,2,0.275,-2.722,5.707,O
HETATM,34,H21,NBG,A,2,0.277,-5.440,5.348,H
HETATM,35,H22,NBG,A,2,1.800,-4.704,4.758,H
HETATM,36,H23,NBG,A,2,0.558,-5.224,3.604,H
HETATM,37,C1,NBG,A,3,-3.169,3.054,0.177,C
HETATM,38,O5,NBG,A,3,-3.236,1.852,-0.583,O
HETATM,39,C5,NBG,A,3,-3.995,2.041,-1.786,C
HETATM,40,C6,NBG,A,3,-4.152,0.674,-2.482,C
HETATM,41,O6,NBG,A,3,-2.925,0.298,-3.123,O
HETATM,42,C4,NBG,A,3,-3.305,3.079,-2.677,C
HETATM,43,O4,NBG,A,3,-4.088,3.360,-3.842,O
HETATM,44,C3,NBG,A,3,-3.045,4.404,-1.934,C
HETATM,45,O3,NBG,A,3,-2.257,5.193,-2.847,O
HETATM,46,C2,NBG,A,3,-2.365,4.154,-0.567,C
HETATM,47,N2,NBG,A,3,-2.268,5.343,0.314,N
HETATM,48,H1,NBG,A,3,-4.184,3.426,0.381,H
HETATM,49,H5,NBG,A,3,-5.004,2.379,-1.511,H
HETATM,50,H6,NBG,A,3,-4.951,0.742,-3.223,H
