HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYS,A,1,-4.885,4.670,-6.904,O
HETATM,2,C2,XYS,A,1,-5.982,3.808,-6.509,C
HETATM,3,C1,XYS,A,1,-6.162,3.543,-4.995,C
HETATM,4,O1,XYS,A,1,-6.340,4.751,-4.275,O
HETATM,5,O5,XYS,A,1,-7.260,2.668,-4.749,O
HETATM,6,C5,XYS,A,1,-8.497,3.177,-5.245,C
HETATM,7,C4,XYS,A,1,-8.459,3.461,-6.748,C
HETATM,8,O4,XYS,A,1,-9.704,4.032,-7.155,O
HETATM,9,C3,XYS,A,1,-7.284,4.393,-7.079,C
HETATM,10,O3,XYS,A,1,-7.143,4.520,-8.509,O
HETATM,11,H2,XYS,A,1,-5.827,2.845,-7.013,H
HETATM,12,H1,XYS,A,1,-5.271,3.052,-4.593,H
HETATM,13,H1O,XYS,A,1,-6.194,4.519,-3.340,H
HETATM,14,H5,XYS,A,1,-8.787,4.072,-4.680,H
HETATM,15,H51,XYS,A,1,-9.271,2.431,-5.038,H
HETATM,16,H4,XYS,A,1,-8.326,2.525,-7.303,H
HETATM,17,H4O,XYS,A,1,-10.214,3.304,-7.562,H
HETATM,18,H3,XYS,A,1,-7.469,5.406,-6.702,H
HETATM,19,H3O,XYS,A,1,-6.378,5.115,-8.628,H
HETATM,20,O4,XYS,A,2,-1.407,2.849,-9.622,O
HETATM,21,C4,XYS,A,2,-1.815,3.212,-8.288,C
HETATM,22,C5,XYS,A,2,-3.106,2.554,-7.784,C
HETATM,23,O5,XYS,A,2,-3.362,2.935,-6.429,O
HETATM,24,C1,XYS,A,2,-3.638,4.333,-6.292,C
HETATM,25,C2,XYS,A,2,-2.451,5.169,-6.832,C
HETATM,26,O2,XYS,A,2,-2.709,6.576,-6.809,O
HETATM,27,C3,XYS,A,2,-2.049,4.731,-8.246,C
HETATM,28,O3,XYS,A,2,-0.845,5.424,-8.626,O
HETATM,29,H4,XYS,A,2,-0.981,2.973,-7.616,H
HETATM,30,H5,XYS,A,2,-3.955,2.799,-8.433,H
HETATM,31,H51,XYS,A,2,-3.043,1.463,-7.781,H
HETATM,32,H1,XYS,A,2,-3.720,4.561,-5.224,H
HETATM,33,H2,XYS,A,2,-1.588,5.006,-6.173,H
HETATM,34,H2O,XYS,A,2,-1.974,6.981,-7.311,H
HETATM,35,H3,XYS,A,2,-2.812,5.035,-8.974,H
