HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,PA1,A,1,0.836,-2.335,4.622,X
HETATM,2,O1,PA1,A,1,1.282,-2.022,3.328,O
HETATM,3,C1,PA1,A,1,0.968,-3.056,2.378,C
HETATM,4,O5,PA1,A,1,-0.456,-3.250,2.157,O
HETATM,5,C5,PA1,A,1,-1.119,-2.072,1.669,C
HETATM,6,C6,PA1,A,1,-2.616,-2.405,1.578,C
HETATM,7,O6,PA1,A,1,-3.130,-2.704,2.872,O
HETATM,8,C4,PA1,A,1,-0.554,-1.646,0.305,C
HETATM,9,O4,PA1,A,1,-1.122,-0.378,-0.064,O
HETATM,10,C3,PA1,A,1,0.976,-1.474,0.414,C
HETATM,11,O3,PA1,A,1,1.565,-1.235,-0.879,O
HETATM,12,C2,PA1,A,1,1.635,-2.728,1.022,C
HETATM,13,N2,PA1,A,1,3.104,-2.474,1.073,N
HETATM,14,H1,PA1,A,1,1.353,-4.013,2.750,H
HETATM,15,H5,PA1,A,1,-1.008,-1.268,2.410,H
HETATM,16,H6,PA1,A,1,-3.193,-1.564,1.182,H
HETATM,17,H61,PA1,A,1,-2.783,-3.285,0.944,H
HETATM,18,H6O,PA1,A,1,-2.487,-3.300,3.304,H
HETATM,19,H4,PA1,A,1,-0.768,-2.418,-0.452,H
HETATM,20,H3,PA1,A,1,1.202,-0.587,1.019,H
HETATM,21,H3O,PA1,A,1,0.889,-0.749,-1.411,H
HETATM,22,H2,PA1,A,1,1.468,-3.551,0.310,H
HETATM,23,H2N,PA1,A,1,3.474,-2.134,0.167,H
HETATM,24,S1,SO4,A,2,4.095,-3.648,1.702,S
HETATM,25,O,SO4,A,2,5.405,-3.454,1.137,O
HETATM,26,O1,SO4,A,2,3.409,-4.910,1.673,O
HETATM,27,O2,SO4,A,2,4.202,-3.191,3.228,O
HETATM,28,H,SO4,A,2,5.147,-3.246,3.467,H
HETATM,29,C1,IDR,A,3,-1.781,-0.391,-1.337,C
HETATM,30,O5,IDR,A,3,-0.810,-0.606,-2.354,O
HETATM,31,C5,IDR,A,3,-1.341,-0.539,-3.692,C
HETATM,32,C6,IDR,A,3,-2.168,-1.766,-4.078,C
HETATM,33,O6,IDR,A,3,-1.845,-2.627,-4.879,O
HETATM,34,O61,IDR,A,3,-3.333,-1.872,-3.406,O
HETATM,35,C4,IDR,A,3,-2.068,0.789,-3.994,C
HETATM,36,R,IDR,A,3,-2.704,0.816,-5.434,X
HETATM,37,C3,IDR,A,3,-3.083,1.145,-2.883,C
HETATM,38,O3,IDR,A,3,-3.529,2.521,-2.985,O
HETATM,39,C2,IDR,A,3,-2.439,0.985,-1.500,C
HETATM,40,O2,IDR,A,3,-3.445,1.202,-0.499,O
HETATM,41,H1,IDR,A,3,-2.532,-1.184,-1.305,H
HETATM,42,H5,IDR,A,3,-0.460,-0.585,-4.348,H
HETATM,43,H6O,IDR,A,3,-3.804,-2.623,-3.847,H
HETATM,44,H4,IDR,A,3,-1.310,1.583,-3.982,H
HETATM,45,H3,IDR,A,3,-3.993,0.530,-2.956,H
HETATM,46,H3O,IDR,A,3,-4.113,2.670,-2.213,H
HETATM,47,H2,IDR,A,3,-1.692,1.777,-1.357,H
HETATM,48,H2O,IDR,A,3,-3.012,1.058,0.367,H
