HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,MAN,A,1,2.780,-2.268,-5.384,O
HETATM,2,C2,MAN,A,1,3.955,-2.188,-6.208,C
HETATM,3,C1,MAN,A,1,3.479,-1.522,-7.518,C
HETATM,4,O1,MAN,A,1,4.547,-1.295,-8.419,O
HETATM,5,O5,MAN,A,1,2.476,-2.315,-8.148,O
HETATM,6,C5,MAN,A,1,2.896,-3.650,-8.474,C
HETATM,7,C6,MAN,A,1,1.644,-4.404,-8.945,C
HETATM,8,O6,MAN,A,1,1.014,-3.692,-10.011,O
HETATM,9,C4,MAN,A,1,3.558,-4.413,-7.308,C
HETATM,10,O4,MAN,A,1,4.163,-5.617,-7.801,O
HETATM,11,C3,MAN,A,1,4.595,-3.536,-6.591,C
HETATM,12,O3,MAN,A,1,5.114,-4.177,-5.413,O
HETATM,13,H2,MAN,A,1,4.705,-1.556,-5.718,H
HETATM,14,H1,MAN,A,1,3.018,-0.556,-7.278,H
HETATM,15,H1O,MAN,A,1,4.194,-0.671,-9.078,H
HETATM,16,H5,MAN,A,1,3.584,-3.578,-9.325,H
HETATM,17,H6,MAN,A,1,0.910,-4.489,-8.137,H
HETATM,18,H61,MAN,A,1,1.888,-5.409,-9.303,H
HETATM,19,H6O,MAN,A,1,0.920,-2.772,-9.690,H
HETATM,20,H4,MAN,A,1,2.804,-4.728,-6.576,H
HETATM,21,H4O,MAN,A,1,4.856,-5.373,-8.445,H
HETATM,22,H3,MAN,A,1,5.432,-3.345,-7.276,H
HETATM,23,C1,MAN,A,2,6.357,-4.852,-5.625,C
HETATM,24,O5,MAN,A,2,7.409,-3.906,-5.868,O
HETATM,25,C5,MAN,A,2,7.708,-3.070,-4.745,C
HETATM,26,C6,MAN,A,2,8.842,-2.119,-5.155,C
HETATM,27,O6,MAN,A,2,9.190,-1.234,-4.092,O
HETATM,28,C4,MAN,A,2,8.104,-3.896,-3.511,C
HETATM,29,O4,MAN,A,2,8.307,-3.085,-2.343,O
HETATM,30,C3,MAN,A,2,6.996,-4.902,-3.191,C
HETATM,31,O3,MAN,A,2,7.436,-5.757,-2.119,O
HETATM,32,C2,MAN,A,2,6.664,-5.755,-4.413,C
HETATM,33,O2,MAN,A,2,7.775,-6.627,-4.686,O
HETATM,34,H1,MAN,A,2,6.299,-5.487,-6.516,H
HETATM,35,H5,MAN,A,2,6.835,-2.453,-4.500,H
HETATM,36,H6,MAN,A,2,8.558,-1.528,-6.033,H
HETATM,37,H61,MAN,A,2,9.737,-2.687,-5.434,H
HETATM,38,H6O,MAN,A,2,8.446,-0.593,-4.014,H
HETATM,39,H4,MAN,A,2,9.043,-4.433,-3.691,H
HETATM,40,H4O,MAN,A,2,8.909,-2.361,-2.620,H
HETATM,41,H3,MAN,A,2,6.102,-4.378,-2.831,H
HETATM,42,H3O,MAN,A,2,7.796,-5.141,-1.447,H
HETATM,43,H2,MAN,A,2,5.806,-6.398,-4.189,H
HETATM,44,H2O,MAN,A,2,8.019,-6.993,-3.809,H
HETATM,45,O3,GLC,A,3,-0.234,-1.381,-2.488,O
HETATM,46,C3,GLC,A,3,0.932,-1.353,-3.352,C
HETATM,47,C2,GLC,A,3,1.545,-2.763,-3.369,C
HETATM,48,O2,GLC,A,3,0.694,-3.724,-4.011,O
HETATM,49,C1,GLC,A,3,2.932,-2.724,-4.045,C
HETATM,50,O5,GLC,A,3,3.797,-1.890,-3.277,O
HETATM,51,C5,GLC,A,3,3.388,-0.526,-3.231,C
HETATM,52,C6,GLC,A,3,4.350,0.200,-2.268,C
HETATM,53,O6,GLC,A,3,4.878,1.375,-2.871,O
HETATM,54,C4,GLC,A,3,1.932,-0.348,-2.759,C
HETATM,55,O4,GLC,A,3,1.514,0.966,-3.139,O
HETATM,56,H3,GLC,A,3,0.643,-1.024,-4.358,H
HETATM,57,H2,GLC,A,3,1.660,-3.102,-2.332,H
HETATM,58,H2O,GLC,A,3,-0.098,-3.249,-4.338,H
HETATM,59,H1,GLC,A,3,3.318,-3.744,-4.044,H
HETATM,60,H5,GLC,A,3,3.503,-0.088,-4.231,H
HETATM,61,H6,GLC,A,3,5.155,-0.475,-1.948,H
HETATM,62,H61,GLC,A,3,3.838,0.522,-1.353,H
HETATM,63,H4,GLC,A,3,1.873,-0.419,-1.664,H
HETATM,64,H4O,GLC,A,3,1.385,1.470,-2.324,H
HETATM,65,S1,SO4,A,4,6.491,1.549,-2.934,S
HETATM,66,O,SO4,A,4,6.774,2.913,-3.314,O
HETATM,67,O1,SO4,A,4,7.062,0.420,-3.638,O
HETATM,68,O2,SO4,A,4,6.921,1.444,-1.384,O
HETATM,69,H,SO4,A,4,7.002,2.358,-1.041,H
HETATM,70,O2,GTR,A,5,-2.437,0.815,-2.016,O
HETATM,71,C2,GTR,A,5,-2.009,0.178,-3.247,C
HETATM,72,C1,GTR,A,5,-1.515,-1.293,-3.126,C
HETATM,73,O5,GTR,A,5,-1.467,-2.002,-4.361,O
HETATM,74,C5,GTR,A,5,-2.694,-2.007,-5.088,C
HETATM,75,C6,GTR,A,5,-2.483,-2.796,-6.385,C
HETATM,76,O6,GTR,A,5,-2.846,-2.494,-7.512,O
HETATM,77,O61,GTR,A,5,-1.818,-3.952,-6.184,O
HETATM,78,C4,GTR,A,5,-3.163,-0.583,-5.412,C
HETATM,79,O4,GTR,A,5,-2.194,0.015,-6.283,O
HETATM,80,C3,GTR,A,5,-3.289,0.202,-4.105,C
HETATM,81,O3,GTR,A,5,-3.696,1.561,-4.349,O
HETATM,82,H2,GTR,A,5,-1.243,0.816,-3.701,H
HETATM,83,H1,GTR,A,5,-2.198,-1.824,-2.454,H
HETATM,84,H5,GTR,A,5,-3.458,-2.540,-4.505,H
HETATM,85,H6O,GTR,A,5,-1.695,-4.327,-7.087,H
HETATM,86,H4,GTR,A,5,-4.143,-0.643,-5.896,H
