HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GLA,A,1,1.364,-1.252,0.998,O
HETATM,2,C3,GLA,A,1,0.511,-1.990,0.102,C
HETATM,3,C2,GLA,A,1,1.209,-2.034,-1.265,C
HETATM,4,O2,GLA,A,1,2.425,-2.796,-1.157,O
HETATM,5,C1,GLA,A,1,0.286,-2.683,-2.313,C
HETATM,6,O1,GLA,A,1,0.160,-4.077,-2.053,O
HETATM,7,O5,GLA,A,1,-0.997,-2.059,-2.357,O
HETATM,8,C5,GLA,A,1,-1.687,-2.109,-1.087,C
HETATM,9,C6,GLA,A,1,-3.079,-1.507,-1.305,C
HETATM,10,O6,GLA,A,1,-3.805,-2.308,-2.240,O
HETATM,11,C4,GLA,A,1,-0.876,-1.329,-0.043,C
HETATM,12,O4,GLA,A,1,-0.728,0.042,-0.454,O
HETATM,13,H3,GLA,A,1,0.407,-3.019,0.473,H
HETATM,14,H2,GLA,A,1,1.482,-1.021,-1.581,H
HETATM,15,H2O,GLA,A,1,2.950,-2.350,-0.465,H
HETATM,16,H1,GLA,A,1,0.739,-2.589,-3.305,H
HETATM,17,H1O,GLA,A,1,1.071,-4.369,-1.851,H
HETATM,18,H5,GLA,A,1,-1.805,-3.159,-0.792,H
HETATM,19,H6,GLA,A,1,-3.648,-1.472,-0.372,H
HETATM,20,H61,GLA,A,1,-3.021,-0.498,-1.726,H
HETATM,21,H6O,GLA,A,1,-3.181,-2.502,-2.966,H
HETATM,22,H4,GLA,A,1,-1.403,-1.310,0.914,H
HETATM,23,H4O,GLA,A,1,-0.678,0.062,-1.428,H
HETATM,24,O6,BDP,A,2,-2.494,-2.457,3.737,O
HETATM,25,C6,BDP,A,2,-1.547,-2.507,4.506,C
HETATM,26,O61,BDP,A,2,-1.771,-2.745,5.819,O
HETATM,27,C5,BDP,A,2,-0.064,-2.391,4.154,C
HETATM,28,O5,BDP,A,2,0.012,-1.864,2.827,O
HETATM,29,C1,BDP,A,2,1.340,-1.750,2.345,C
HETATM,30,C2,BDP,A,2,2.150,-0.766,3.206,C
HETATM,31,O2,BDP,A,2,3.511,-0.736,2.743,O
HETATM,32,C3,BDP,A,2,2.100,-1.199,4.672,C
HETATM,33,O3,BDP,A,2,2.659,-0.178,5.515,O
HETATM,34,C4,BDP,A,2,0.668,-1.480,5.147,C
HETATM,35,O4,BDP,A,2,0.778,-2.075,6.451,O
HETATM,36,H6O,BDP,A,2,-2.751,-2.836,5.865,H
HETATM,37,H5,BDP,A,2,0.342,-3.410,4.167,H
HETATM,38,H1,BDP,A,2,1.824,-2.735,2.335,H
HETATM,39,H2,BDP,A,2,1.756,0.254,3.109,H
HETATM,40,H2O,BDP,A,2,3.481,-0.277,1.883,H
HETATM,41,H3,BDP,A,2,2.733,-2.084,4.818,H
HETATM,42,H3O,BDP,A,2,2.571,-0.517,6.427,H
HETATM,43,H4,BDP,A,2,0.132,-0.530,5.271,H
HETATM,44,H4O,BDP,A,2,-0.130,-2.298,6.743,H
