HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYS,A,1,2.607,-0.659,-4.034,O
HETATM,2,C2,XYS,A,1,2.709,-1.822,-3.191,C
HETATM,3,C1,XYS,A,1,3.975,-2.694,-3.324,C
HETATM,4,O1,XYS,A,1,5.127,-2.032,-2.824,O
HETATM,5,O5,XYS,A,1,3.802,-3.913,-2.614,O
HETATM,6,C5,XYS,A,1,3.607,-3.701,-1.217,C
HETATM,7,C4,XYS,A,1,2.404,-2.808,-0.904,C
HETATM,8,O4,XYS,A,1,2.376,-2.625,0.510,O
HETATM,9,C3,XYS,A,1,2.436,-1.476,-1.703,C
HETATM,10,O3,XYS,A,1,1.154,-0.829,-1.677,O
HETATM,11,H2,XYS,A,1,1.862,-2.441,-3.520,H
HETATM,12,H1,XYS,A,1,4.146,-2.937,-4.377,H
HETATM,13,H1O,XYS,A,1,5.883,-2.481,-3.240,H
HETATM,14,H5,XYS,A,1,3.459,-4.684,-0.751,H
HETATM,15,H51,XYS,A,1,4.525,-3.299,-0.766,H
HETATM,16,H4,XYS,A,1,1.486,-3.346,-1.173,H
HETATM,17,H4O,XYS,A,1,1.682,-1.964,0.708,H
HETATM,18,H3,XYS,A,1,3.198,-0.780,-1.345,H
HETATM,19,C1,XYS,A,2,0.746,0.002,-0.591,C
HETATM,20,O5,XYS,A,2,1.298,-0.277,0.692,O
HETATM,21,C5,XYS,A,2,2.474,0.449,1.069,C
HETATM,22,C4,XYS,A,2,2.381,1.946,0.818,C
HETATM,23,O4,XYS,A,2,3.618,2.583,1.129,O
HETATM,24,C3,XYS,A,2,2.038,2.183,-0.647,C
HETATM,25,O3,XYS,A,2,1.930,3.596,-0.876,O
HETATM,26,C2,XYS,A,2,0.715,1.500,-0.973,C
HETATM,27,O2,XYS,A,2,0.363,1.722,-2.350,O
HETATM,28,H1,XYS,A,2,-0.310,-0.274,-0.487,H
HETATM,29,H5,XYS,A,2,2.641,0.269,2.138,H
HETATM,30,H51,XYS,A,2,3.351,0.027,0.572,H
HETATM,31,H4,XYS,A,2,1.612,2.392,1.458,H
HETATM,32,H4O,XYS,A,2,3.538,3.490,0.770,H
HETATM,33,H3,XYS,A,2,2.847,1.828,-1.294,H
HETATM,34,H3O,XYS,A,2,1.602,3.683,-1.793,H
HETATM,35,H2,XYS,A,2,-0.068,1.991,-0.381,H
HETATM,36,H2O,XYS,A,2,1.062,1.270,-2.873,H
HETATM,37,O6,GLA,A,3,4.204,-1.724,-8.758,O
HETATM,38,C6,GLA,A,3,4.864,-1.411,-7.544,C
HETATM,39,C5,GLA,A,3,3.897,-0.714,-6.581,C
HETATM,40,O5,GLA,A,3,4.575,-0.581,-5.315,O
HETATM,41,C1,GLA,A,3,3.799,0.073,-4.309,C
HETATM,42,C2,GLA,A,3,3.425,1.486,-4.794,C
HETATM,43,O2,GLA,A,3,2.695,2.221,-3.799,O
HETATM,44,C3,GLA,A,3,2.579,1.376,-6.071,C
HETATM,45,O3,GLA,A,3,2.238,2.714,-6.483,O
HETATM,46,C4,GLA,A,3,3.397,0.638,-7.139,C
HETATM,47,O4,GLA,A,3,4.509,1.464,-7.518,O
HETATM,48,H6,GLA,A,3,5.747,-0.786,-7.727,H
HETATM,49,H61,GLA,A,3,5.223,-2.338,-7.081,H
HETATM,50,H5,GLA,A,3,3.027,-1.371,-6.441,H
