HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,7.289,-6.231,2.030,C
HETATM,2,C5,FCB,A,1,6.638,-4.925,2.469,C
HETATM,3,O5,FCB,A,1,7.244,-3.792,1.846,O
HETATM,4,C1,FCB,A,1,6.841,-2.560,2.445,C
HETATM,5,O1,FCB,A,1,7.401,-1.501,1.676,O
HETATM,6,C2,FCB,A,1,5.299,-2.380,2.611,C
HETATM,7,O2,FCB,A,1,5.041,-1.207,3.400,O
HETATM,8,C3,FCB,A,1,4.687,-3.670,3.222,C
HETATM,9,O3,FCB,A,1,3.257,-3.695,3.351,O
HETATM,10,C4,FCB,A,1,5.102,-4.858,2.309,C
HETATM,11,O4,FCB,A,1,4.557,-4.518,1.017,O
HETATM,12,H6,FCB,A,1,7.160,-6.469,0.978,H
HETATM,13,H61,FCB,A,1,8.371,-6.182,2.198,H
HETATM,14,H62,FCB,A,1,6.891,-7.071,2.609,H
HETATM,15,H5,FCB,A,1,6.881,-4.871,3.541,H
HETATM,16,H1,FCB,A,1,7.316,-2.494,3.431,H
HETATM,17,H1O,FCB,A,1,6.778,-1.327,0.951,H
HETATM,18,H2,FCB,A,1,4.839,-2.169,1.639,H
HETATM,19,H2O,FCB,A,1,5.024,-1.482,4.339,H
HETATM,20,H3,FCB,A,1,5.090,-3.831,4.231,H
HETATM,21,H4,FCB,A,1,4.621,-5.781,2.650,H
HETATM,22,C1,NBG,A,2,4.940,-5.262,-0.138,C
HETATM,23,O5,NBG,A,2,6.281,-4.900,-0.468,O
HETATM,24,C5,NBG,A,2,6.807,-5.550,-1.628,C
HETATM,25,C6,NBG,A,2,8.290,-5.168,-1.720,C
HETATM,26,O6,NBG,A,2,8.449,-3.754,-1.630,O
HETATM,27,C4,NBG,A,2,6.024,-5.115,-2.866,C
HETATM,28,O4,NBG,A,2,6.435,-5.814,-4.052,O
HETATM,29,C3,NBG,A,2,4.530,-5.385,-2.659,C
HETATM,30,O3,NBG,A,2,3.811,-4.834,-3.787,O
HETATM,31,C2,NBG,A,2,4.016,-4.800,-1.320,C
HETATM,32,N2,NBG,A,2,2.539,-5.014,-1.161,N
HETATM,33,H1,NBG,A,2,4.893,-6.331,0.081,H
HETATM,34,H5,NBG,A,2,6.747,-6.639,-1.505,H
HETATM,35,H6,NBG,A,2,8.743,-5.516,-2.653,H
HETATM,36,H61,NBG,A,2,8.845,-5.606,-0.885,H
HETATM,37,H6O,NBG,A,2,8.045,-3.500,-0.773,H
HETATM,38,H4,NBG,A,2,6.165,-4.046,-3.063,H
HETATM,39,H4O,NBG,A,2,6.423,-6.771,-3.876,H
HETATM,40,H3,NBG,A,2,4.353,-6.466,-2.704,H
HETATM,41,H3O,NBG,A,2,4.355,-5.064,-4.572,H
HETATM,42,H2,NBG,A,2,4.173,-3.723,-1.329,H
HETATM,43,C11,NBG,A,2,2.173,-6.360,-1.006,C
HETATM,44,C21,NBG,A,2,0.725,-6.763,-1.146,C
HETATM,45,O1,NBG,A,2,3.004,-7.234,-0.745,O
HETATM,46,H21,NBG,A,2,0.148,-6.395,-0.295,H
HETATM,47,H22,NBG,A,2,0.661,-7.856,-1.141,H
HETATM,48,H23,NBG,A,2,0.305,-6.423,-2.094,H
HETATM,49,C1,GLA,A,3,1.622,-4.062,-1.851,C
HETATM,50,O5,GLA,A,3,0.352,-4.065,-1.184,O
HETATM,51,C5,GLA,A,3,0.297,-3.358,0.063,C
HETATM,52,C6,GLA,A,3,-1.107,-3.585,0.632,C
HETATM,53,O6,GLA,A,3,-1.256,-2.880,1.850,O
HETATM,54,C4,GLA,A,3,0.702,-1.872,-0.083,C
HETATM,55,O4,GLA,A,3,-0.148,-1.141,-0.986,O
HETATM,56,C3,GLA,A,3,2.109,-1.853,-0.716,C
HETATM,57,O3,GLA,A,3,2.574,-0.506,-0.842,O
HETATM,58,C2,GLA,A,3,2.064,-2.577,-2.077,C
HETATM,59,O2,GLA,A,3,3.276,-2.412,-2.817,O
HETATM,60,H1,GLA,A,3,1.448,-4.500,-2.841,H
HETATM,61,H5,GLA,A,3,1.007,-3.829,0.757,H
HETATM,62,H6,GLA,A,3,-1.879,-3.273,-0.079,H
HETATM,63,H61,GLA,A,3,-1.253,-4.661,0.791,H
HETATM,64,H4,GLA,A,3,0.736,-1.359,0.885,H
HETATM,65,H3,GLA,A,3,2.825,-2.346,-0.050,H
HETATM,66,H3O,GLA,A,3,1.838,0.015,-1.221,H
HETATM,67,H2,GLA,A,3,1.301,-2.093,-2.699,H
HETATM,68,H2O,GLA,A,3,3.308,-3.121,-3.493,H
HETATM,69,S1,SO4,A,4,-2.401,-3.358,2.891,S
HETATM,70,O,SO4,A,4,-2.374,-2.437,4.009,O
HETATM,71,O1,SO4,A,4,-3.616,-3.619,2.155,O
HETATM,72,O2,SO4,A,4,-1.808,-4.750,3.432,O
HETATM,73,H,SO4,A,4,-0.895,-4.557,3.768,H
HETATM,74,C1,GAL,A,5,-1.313,-0.537,-0.421,C
HETATM,75,O5,GAL,A,5,-2.400,-0.867,-1.276,O
HETATM,76,C5,GAL,A,5,-3.659,-0.341,-0.832,C
HETATM,77,C6,GAL,A,5,-4.736,-0.836,-1.802,C
