HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.024,3.720,9.992,C
HETATM,2,O1,MOH,A,1,2.864,4.342,9.460,O
HETATM,3,H1,MOH,A,1,4.407,2.969,9.292,H
HETATM,4,H11,MOH,A,1,4.791,4.486,10.135,H
HETATM,5,H12,MOH,A,1,3.807,3.263,10.962,H
HETATM,6,C1,GLC,A,2,1.779,3.429,9.269,C
HETATM,7,O5,GLC,A,2,0.621,3.901,9.975,O
HETATM,8,C5,GLC,A,2,0.220,5.220,9.545,C
HETATM,9,C6,GLC,A,2,-1.015,5.614,10.370,C
HETATM,10,O6,GLC,A,2,-2.052,4.642,10.205,O
HETATM,11,C4,GLC,A,2,-0.112,5.247,8.041,C
HETATM,12,O4,GLC,A,2,-0.342,6.591,7.615,O
HETATM,13,C3,GLC,A,2,1.027,4.627,7.202,C
HETATM,14,O3,GLC,A,2,0.767,4.507,5.789,O
HETATM,15,C2,GLC,A,2,1.432,3.262,7.773,C
HETATM,16,O2,GLC,A,2,2.520,2.701,7.019,O
HETATM,17,H1,GLC,A,2,2.033,2.445,9.684,H
HETATM,18,H5,GLC,A,2,1.012,5.939,9.774,H
HETATM,19,H6,GLC,A,2,-1.407,6.590,10.074,H
HETATM,20,H61,GLC,A,2,-0.777,5.649,11.437,H
HETATM,21,H6O,GLC,A,2,-1.640,3.788,10.448,H
HETATM,22,H4,GLC,A,2,-1.036,4.683,7.885,H
HETATM,23,H4O,GLC,A,2,-1.070,6.537,6.959,H
HETATM,24,H3,GLC,A,2,1.896,5.295,7.242,H
HETATM,25,H2,GLC,A,2,0.595,2.559,7.679,H
HETATM,26,H2O,GLC,A,2,2.192,2.621,6.094,H
HETATM,27,C1,GLC,A,3,-0.547,4.115,5.395,C
HETATM,28,O5,GLC,A,3,-1.379,5.269,5.235,O
HETATM,29,C5,GLC,A,3,-0.864,6.179,4.249,C
HETATM,30,C6,GLC,A,3,-1.796,7.402,4.183,C
HETATM,31,O6,GLC,A,3,-1.266,8.449,3.378,O
HETATM,32,C4,GLC,A,3,-0.725,5.508,2.864,C
HETATM,33,O4,GLC,A,3,-0.173,6.460,1.942,O
HETATM,34,C3,GLC,A,3,0.117,4.212,2.971,C
HETATM,35,O3,GLC,A,3,0.131,3.402,1.775,O
HETATM,36,C2,GLC,A,3,-0.481,3.332,4.078,C
HETATM,37,O2,GLC,A,3,0.290,2.135,4.255,O
HETATM,38,H1,GLC,A,3,-0.993,3.454,6.147,H
HETATM,39,H5,GLC,A,3,0.120,6.548,4.568,H
HETATM,40,H6,GLC,A,3,-1.963,7.802,5.189,H
HETATM,41,H61,GLC,A,3,-2.779,7.118,3.791,H
HETATM,42,H6O,GLC,A,3,-0.923,8.032,2.560,H
HETATM,43,H4,GLC,A,3,-1.716,5.242,2.479,H
HETATM,44,H4O,GLC,A,3,0.786,6.259,1.865,H
HETATM,45,H3,GLC,A,3,1.162,4.440,3.218,H
HETATM,46,H2,GLC,A,3,-1.487,3.015,3.778,H
HETATM,47,H2O,GLC,A,3,0.635,1.888,3.384,H
HETATM,48,C1,FUL,A,4,0.692,4.029,0.611,C
HETATM,49,O5,FUL,A,4,1.738,4.939,0.951,O
HETATM,50,C5,FUL,A,4,2.344,5.540,-0.204,C
HETATM,51,C6,FUL,A,4,3.324,6.585,0.307,C
HETATM,52,C4,FUL,A,4,2.998,4.475,-1.103,C
HETATM,53,O4,FUL,A,4,3.983,3.728,-0.356,O
HETATM,54,C3,FUL,A,4,1.883,3.517,-1.545,C
HETATM,55,O3,FUL,A,4,2.397,2.504,-2.413,O
HETATM,56,C2,FUL,A,4,1.190,2.905,-0.323,C
HETATM,57,O2,FUL,A,4,0.097,2.080,-0.770,O
HETATM,58,H1,FUL,A,4,-0.126,4.575,0.122,H
HETATM,59,H5,FUL,A,4,1.567,6.067,-0.772,H
HETATM,60,H6,FUL,A,4,3.966,6.967,-0.492,H
HETATM,61,H61,FUL,A,4,2.773,7.430,0.737,H
HETATM,62,H62,FUL,A,4,3.936,6.191,1.120,H
HETATM,63,H4,FUL,A,4,3.446,4.963,-1.975,H
HETATM,64,H3,FUL,A,4,1.142,4.065,-2.141,H
HETATM,65,H3O,FUL,A,4,1.754,1.768,-2.375,H
HETATM,66,H2,FUL,A,4,1.878,2.234,0.211,H
HETATM,67,H2O,FUL,A,4,-0.342,1.768,0.046,H
HETATM,68,C1,GLA,A,5,5.218,3.584,-1.067,C
HETATM,69,O5,GLA,A,5,6.080,4.668,-0.708,O
HETATM,70,C5,GLA,A,5,6.439,4.646,0.690,C
HETATM,71,C6,GLA,A,5,7.312,5.872,0.977,C
HETATM,72,O6,GLA,A,5,6.479,7.028,1.041,O
HETATM,73,C4,GLA,A,5,7.176,3.357,1.052,C
HETATM,74,O4,GLA,A,5,8.463,3.319,0.414,O
HETATM,75,C3,GLA,A,5,6.382,2.103,0.649,C
HETATM,76,O3,GLA,A,5,7.310,1.005,0.820,O
HETATM,77,C2,GLA,A,5,5.897,2.216,-0.805,C
HETATM,78,O2,GLA,A,5,5.016,1.135,-1.127,O
HETATM,79,H1,GLA,A,5,5.034,3.643,-2.148,H
HETATM,80,H5,GLA,A,5,5.526,4.712,1.287,H
HETATM,81,H6,GLA,A,5,7.814,5.757,1.943,H
HETATM,82,H61,GLA,A,5,8.056,6.017,0.186,H
HETATM,83,H4,GLA,A,5,7.371,3.328,2.131,H
HETATM,84,H4O,GLA,A,5,8.798,2.423,0.596,H
HETATM,85,H3,GLA,A,5,5.531,1.984,1.333,H
HETATM,86,H2,GLA,A,5,6.761,2.130,-1.474,H
HETATM,87,H2O,GLA,A,5,5.566,0.336,-1.270,H
HETATM,88,S1,SO4,A,6,7.192,8.457,1.297,S
HETATM,89,O,SO4,A,6,7.482,9.050,0.011,O
HETATM,90,O1,SO4,A,6,8.199,8.310,2.325,O
HETATM,91,O2,SO4,A,6,5.982,9.323,1.913,O
HETATM,92,H,SO4,A,6,5.407,9.592,1.170,H
HETATM,93,C1,ADA,A,7,6.692,-0.287,0.888,C
HETATM,94,O5,ADA,A,7,6.861,-0.944,-0.371,O
