HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-7.381,-4.003,1.997,N
HETATM,2,C2,NBG,A,1,-7.542,-2.569,1.752,C
HETATM,3,C1,NBG,A,1,-8.312,-1.829,2.860,C
HETATM,4,O1,NBG,A,1,-9.540,-2.506,3.109,O
HETATM,5,O5,NBG,A,1,-8.664,-0.525,2.415,O
HETATM,6,C5,NBG,A,1,-7.525,0.302,2.132,C
HETATM,7,C6,NBG,A,1,-8.036,1.651,1.599,C
HETATM,8,O6,NBG,A,1,-8.777,2.359,2.592,O
HETATM,9,C4,NBG,A,1,-6.585,-0.332,1.093,C
HETATM,10,O4,NBG,A,1,-5.391,0.463,1.026,O
HETATM,11,C3,NBG,A,1,-6.247,-1.792,1.454,C
HETATM,12,O3,NBG,A,1,-5.596,-2.418,0.335,O
HETATM,13,H2N,NBG,A,1,-8.187,-4.576,1.778,H
HETATM,14,H2,NBG,A,1,-8.158,-2.534,0.844,H
HETATM,15,H1,NBG,A,1,-7.750,-1.780,3.801,H
HETATM,16,H1O,NBG,A,1,-10.043,-1.879,3.657,H
HETATM,17,H5,NBG,A,1,-6.996,0.477,3.077,H
HETATM,18,H6,NBG,A,1,-8.710,1.489,0.750,H
HETATM,19,H61,NBG,A,1,-7.216,2.296,1.270,H
HETATM,20,H6O,NBG,A,1,-8.156,2.587,3.306,H
HETATM,21,H4,NBG,A,1,-7.043,-0.310,0.094,H
HETATM,22,H4O,NBG,A,1,-4.755,-0.046,0.479,H
HETATM,23,H3,NBG,A,1,-5.591,-1.783,2.330,H
HETATM,24,C21,NBG,A,1,-6.348,-6.098,2.652,C
HETATM,25,C11,NBG,A,1,-6.323,-4.599,2.648,C
HETATM,26,O11,NBG,A,1,-5.395,-3.978,3.179,O
HETATM,27,H21,NBG,A,1,-6.554,-6.464,3.663,H
HETATM,28,H22,NBG,A,1,-7.106,-6.499,1.965,H
HETATM,29,H23,NBG,A,1,-5.373,-6.475,2.315,H
HETATM,30,C1,FCB,A,2,-4.180,-2.537,0.494,C
HETATM,31,O5,FCB,A,2,-3.599,-1.273,0.156,O
HETATM,32,C5,FCB,A,2,-2.168,-1.265,0.258,C
HETATM,33,C6,FCB,A,2,-1.724,0.156,-0.071,C
HETATM,34,C4,FCB,A,2,-1.549,-2.326,-0.677,C
HETATM,35,O4,FCB,A,2,-1.860,-2.043,-2.047,O
HETATM,36,C3,FCB,A,2,-2.124,-3.703,-0.292,C
HETATM,37,O3,FCB,A,2,-1.556,-4.725,-1.134,O
HETATM,38,C2,FCB,A,2,-3.654,-3.675,-0.412,C
HETATM,39,O2,FCB,A,2,-4.206,-4.941,-0.014,O
HETATM,40,H1,FCB,A,2,-3.937,-2.780,1.538,H
HETATM,41,H5,FCB,A,2,-1.894,-1.478,1.299,H
HETATM,42,H6,FCB,A,2,-2.143,0.857,0.659,H
HETATM,43,H61,FCB,A,2,-2.102,0.477,-1.048,H
HETATM,44,H62,FCB,A,2,-0.636,0.250,-0.059,H
HETATM,45,H4,FCB,A,2,-0.456,-2.340,-0.589,H
HETATM,46,H4O,FCB,A,2,-1.356,-1.252,-2.313,H
HETATM,47,H3,FCB,A,2,-1.834,-3.897,0.751,H
HETATM,48,H2,FCB,A,2,-3.969,-3.506,-1.448,H
HETATM,49,H2O,FCB,A,2,-4.030,-5.549,-0.757,H
HETATM,50,C1,GCU,A,3,-1.445,-5.987,-0.465,C
HETATM,51,O5,GCU,A,3,-2.075,-7.009,-1.255,O
HETATM,52,C5,GCU,A,3,-1.401,-7.215,-2.507,C
HETATM,53,C6,GCU,A,3,-2.185,-8.270,-3.278,C
HETATM,54,O6,GCU,A,3,-1.808,-9.395,-3.574,O
HETATM,55,O61,GCU,A,3,-3.393,-7.827,-3.681,O
HETATM,56,C4,GCU,A,3,0.056,-7.676,-2.298,C
HETATM,57,O4,GCU,A,3,0.667,-7.875,-3.583,O
HETATM,58,C3,GCU,A,3,0.779,-6.593,-1.476,C
HETATM,59,O3,GCU,A,3,2.102,-7.004,-1.112,O
HETATM,60,C2,GCU,A,3,0.029,-6.322,-0.173,C
HETATM,61,O2,GCU,A,3,0.683,-5.271,0.558,O
HETATM,62,H1,GCU,A,3,-1.978,-5.973,0.496,H
HETATM,63,H5,GCU,A,3,-1.425,-6.295,-3.116,H
HETATM,64,H6O,GCU,A,3,-3.809,-8.577,-4.164,H
HETATM,65,H4,GCU,A,3,0.051,-8.623,-1.742,H
HETATM,66,H3,GCU,A,3,0.902,-5.675,-2.058,H
HETATM,67,H3O,GCU,A,3,2.592,-7.121,-1.954,H
HETATM,68,H2,GCU,A,3,0.070,-7.223,0.455,H
HETATM,69,H2O,GCU,A,3,1.635,-5.485,0.486,H
HETATM,70,C1,NBG,A,4,1.745,-8.814,-3.596,C
HETATM,71,O5,NBG,A,4,2.958,-8.087,-3.384,O
HETATM,72,C5,NBG,A,4,4.075,-8.983,-3.276,C
HETATM,73,C6,NBG,A,4,5.262,-8.121,-2.802,C
HETATM,74,O6,NBG,A,4,6.239,-8.878,-2.119,O
HETATM,75,C4,NBG,A,4,4.340,-9.681,-4.627,C
HETATM,76,O4,NBG,A,4,5.387,-10.644,-4.426,O
HETATM,77,C3,NBG,A,4,3.046,-10.374,-5.148,C
HETATM,78,O3,NBG,A,4,3.248,-10.671,-6.541,O
HETATM,79,C2,NBG,A,4,1.756,-9.524,-4.971,C
HETATM,80,N2,NBG,A,4,0.510,-10.323,-5.095,N
HETATM,81,H1,NBG,A,4,1.607,-9.563,-2.804,H
HETATM,82,H5,NBG,A,4,3.885,-9.731,-2.494,H
HETATM,83,H6,NBG,A,4,5.739,-7.587,-3.635,H
HETATM,84,H61,NBG,A,4,4.911,-7.353,-2.109,H
HETATM,85,H6O,NBG,A,4,6.744,-8.292,-1.539,H
HETATM,86,H4,NBG,A,4,4.667,-8.923,-5.362,H
HETATM,87,H3,NBG,A,4,2.933,-11.344,-4.644,H
HETATM,88,H3O,NBG,A,4,2.378,-10.891,-6.931,H
HETATM,89,H2,NBG,A,4,1.723,-8.775,-5.771,H
HETATM,90,H2N,NBG,A,4,-0.242,-10.079,-4.458,H
HETATM,91,C11,NBG,A,4,0.088,-10.919,-6.266,C
HETATM,92,C21,NBG,A,4,-1.274,-11.547,-6.208,C
HETATM,93,O1,NBG,A,4,0.777,-10.951,-7.277,O
HETATM,94,H21,NBG,A,4,-1.953,-10.975,-6.849,H
HETATM,95,H22,NBG,A,4,-1.207,-12.581,-6.570,H
HETATM,96,H23,NBG,A,4,-1.661,-11.559,-5.186,H
HETATM,97,C1,NAG,A,5,6.116,-10.978,-5.597,C
HETATM,98,O5,NAG,A,5,7.209,-10.069,-5.789,O
HETATM,99,C5,NAG,A,5,8.164,-10.125,-4.719,C
HETATM,100,C6,NAG,A,5,9.199,-9.022,-4.962,C
HETATM,101,O6,NAG,A,5,9.910,-9.294,-6.175,O
HETATM,102,C4,NAG,A,5,8.824,-11.504,-4.639,C
HETATM,103,O4,NAG,A,5,9.691,-11.544,-3.493,O
HETATM,104,C3,NAG,A,5,7.796,-12.647,-4.561,C
HETATM,105,O3,NAG,A,5,8.558,-13.900,-4.631,O
